epoch,energy,energy_std,learning_rate
286,-17.779356,1.1084653,0.003
287,-17.80663,1.1529267,0.003
288,-17.811632,1.1426688,0.003
289,-17.812096,1.1824023,0.003
290,-17.821602,1.1062608,0.003
291,-17.808628,1.1349202,0.003
292,-17.81466,1.1384772,0.003
293,-17.842106,1.1473092,0.003
294,-17.809555,1.1129191,0.003
295,-17.787188,1.1468127,0.003
296,-17.792208,1.1798329,0.003
297,-17.804148,1.1789404,0.003
298,-17.792969,1.1557958,0.003
299,-17.792746,1.139298,0.003
300,-17.878962,1.1359158,0.003
301,-17.781082,1.1042421,0.003
302,-17.7993,1.1348497,0.003
303,-17.850863,1.1108493,0.003
304,-17.767542,1.1989322,0.003
305,-17.797441,1.2992661,0.003
306,-17.771593,1.2183479,0.003
307,-17.80947,1.0926425,0.003
308,-17.772476,1.1288013,0.003
309,-17.759125,1.221588,0.003
310,-17.809656,1.0502356,0.003
311,-17.802376,1.123229,0.003
312,-17.796986,1.1291428,0.003
313,-17.774351,1.151687,0.003
314,-17.825281,1.0793524,0.003
315,-17.794987,1.1111773,0.003
316,-17.813581,1.2418144,0.003
317,-17.794489,1.1330886,0.003
318,-17.80269,1.1872628,0.003
319,-17.782536,1.0805731,0.003
320,-17.793514,1.1975902,0.003
321,-17.7423,1.2063383,0.003
322,-17.774641,1.1300027,0.003
323,-17.7822,1.1416507,0.003
324,-17.813196,1.1023523,0.003
325,-17.839191,1.0592251,0.003
326,-17.804564,1.1677127,0.003
327,-17.764399,1.2261662,0.003
328,-17.79617,1.0530199,0.003
329,-17.750835,1.1886742,0.003
330,-17.813894,1.157388,0.003
331,-17.790918,1.1722687,0.003
332,-17.81354,1.0708071,0.003
333,-17.826807,1.1575711,0.003
334,-17.784388,1.1190885,0.003
335,-17.814066,1.087828,0.003
336,-17.86195,1.1454792,0.003
337,-17.856184,1.1283623,0.003
338,-17.810568,1.1305588,0.003
339,-17.806578,1.137129,0.003
340,-17.771679,1.1395493,0.003
341,-17.77579,1.2356664,0.003
342,-17.770025,1.0892916,0.003
343,-17.762852,1.187834,0.003
344,-17.820837,1.1095438,0.003
345,-17.814495,1.1785419,0.003
346,-17.814646,1.1874366,0.003
347,-17.81702,1.1585714,0.003
348,-17.79833,1.147644,0.003
349,-17.85529,1.0910131,0.003
350,-17.809052,1.1483282,0.003
351,-17.799274,1.1457094,0.003
352,-17.828993,1.1732556,0.003
353,-17.78456,1.1602751,0.003
354,-17.834396,1.1872598,0.003
355,-17.80964,1.2135512,0.003
356,-17.82239,1.1637331,0.003
357,-17.824772,1.133601,0.003
358,-17.78238,1.129404,0.003
359,-17.781736,1.1030847,0.003
360,-17.826601,1.1687849,0.003
361,-17.846216,1.1362134,0.003
362,-17.81784,1.0842996,0.003
363,-17.763332,1.1395491,0.003
364,-17.796041,1.1024212,0.003
365,-17.813774,1.1289072,0.003
366,-17.817827,1.2018055,0.003
367,-17.80089,1.1335024,0.003
368,-17.80156,1.1697364,0.003
369,-17.771532,1.0953951,0.003
370,-17.771437,1.1230924,0.003
371,-17.769255,1.0968992,0.003
372,-17.785894,1.0566049,0.003
373,-17.778261,1.1665248,0.003
374,-17.815218,1.155499,0.003
375,-17.819904,1.139871,0.003
376,-17.81039,1.1393199,0.003
377,-17.832586,1.1180061,0.003
378,-17.816895,1.0507586,0.003
379,-17.798256,1.1403279,0.003
380,-17.839903,1.1368821,0.003
381,-17.776934,1.1989478,0.003
382,-17.82219,1.0609357,0.003
383,-17.83023,1.083528,0.003
384,-17.756392,1.151653,0.003
385,-17.793177,1.1336145,0.003
386,-17.789656,1.0955323,0.003
387,-17.815098,1.1340419,0.003
388,-17.823652,1.0779836,0.003
389,-17.839678,1.1515009,0.003
390,-17.791307,1.1256905,0.003
391,-17.793602,1.1649567,0.003
392,-17.757812,1.1303242,0.003
393,-17.799463,1.0712624,0.003
394,-17.780434,1.1100248,0.003
395,-17.814949,1.0821726,0.003
396,-17.79881,1.1546516,0.003
397,-17.790098,1.1628292,0.003
398,-17.830585,1.1531572,0.003
399,-17.84189,1.1132777,0.003
400,-17.831133,1.1195531,0.003
401,-17.822123,1.1471697,0.003
402,-17.763237,1.1812496,0.003
403,-17.76168,1.1783211,0.003
404,-17.79771,1.1156058,0.003
405,-17.826632,1.0444531,0.003
406,-17.771946,1.123775,0.003
407,-17.819672,1.0577594,0.003
408,-17.781542,1.1561861,0.003
409,-17.814259,1.1792166,0.003
410,-17.868841,1.122078,0.003
411,-17.74849,1.0666931,0.003
412,-17.813486,1.1466217,0.003
413,-17.823875,1.1943692,0.003
414,-17.800516,1.1170954,0.003
415,-17.775326,1.183889,0.003
416,-17.785645,1.0710976,0.003
417,-17.797781,1.0961243,0.003
418,-17.806223,1.2196155,0.003
419,-17.792488,1.3076718,0.003
420,-17.802462,1.1477029,0.003
421,-17.7933,1.1487627,0.003
422,-17.843582,1.0972478,0.003
423,-17.807493,1.1455741,0.003
424,-17.797253,1.0660541,0.003
425,-17.763277,1.1235026,0.003
426,-17.785908,1.0864149,0.003
427,-17.791145,1.1742821,0.003
428,-17.820864,1.0924819,0.003
429,-17.830898,1.1476347,0.003
430,-17.772749,1.1497482,0.003
431,-17.83463,1.1094584,0.003
432,-17.810349,1.1232032,0.003
433,-17.766106,1.1722049,0.003
434,-17.800713,1.1207511,0.003
435,-17.791271,1.1287043,0.003
436,-17.796316,1.126683,0.003
437,-17.823477,1.1586657,0.003
438,-17.790964,1.1026349,0.003
439,-17.802647,1.0938517,0.003
440,-17.78794,1.2027798,0.003
441,-17.793766,1.1391375,0.003
442,-17.83168,1.0920472,0.003
443,-17.829119,1.059717,0.003
444,-17.812521,1.1227349,0.003
445,-17.844059,1.0935091,0.003
446,-17.801134,1.0872334,0.003
447,-17.791317,1.0689831,0.003
448,-17.81686,1.1249837,0.003
449,-17.766117,1.0884962,0.003
450,-17.8377,1.0312142,0.003
451,-17.777851,1.1528994,0.003
452,-17.814589,1.1244447,0.003
453,-17.837368,1.084551,0.003
454,-17.78693,1.080149,0.003
455,-17.794964,1.0917506,0.003
456,-17.802525,1.1119792,0.003
457,-17.785112,1.1087506,0.003
458,-17.793566,1.078717,0.003
459,-17.850908,1.0885308,0.003
460,-17.83147,1.07869,0.003
461,-17.852531,1.1216106,0.003
462,-17.811285,1.1128558,0.003
463,-17.760544,1.0857537,0.003
464,-17.816593,1.1170242,0.003
465,-17.816597,1.0566242,0.003
466,-17.802006,1.1473563,0.003
467,-17.81417,1.1976767,0.003
468,-17.780598,1.0657353,0.003
469,-17.769411,1.1473278,0.003
470,-17.786703,1.1474478,0.003
471,-17.803394,1.1491864,0.003
472,-17.81755,1.1095542,0.003
473,-17.797333,1.12198,0.003
474,-17.836683,1.118147,0.003
475,-17.82786,1.1799928,0.003
476,-17.78787,1.1089231,0.003
477,-17.777922,1.1215904,0.003
478,-17.801182,1.0940466,0.003
479,-17.75414,1.1387118,0.003
480,-17.814903,1.1444497,0.003
481,-17.827805,1.0747831,0.003
482,-17.84933,1.1050475,0.003
483,-17.801113,1.0259151,0.003
484,-17.822039,1.0771607,0.003
485,-17.82526,1.1180755,0.003
486,-17.797495,1.170216,0.003
487,-17.811214,1.0695353,0.003
488,-17.74743,1.101735,0.003
489,-17.773542,1.1404836,0.003
490,-17.83266,1.0962545,0.003
491,-17.81154,1.1065618,0.003
492,-17.809273,1.110625,0.003
493,-17.746954,1.1591742,0.003
494,-17.787306,1.1287309,0.003
495,-17.812004,1.0498148,0.003
496,-17.821615,1.0958331,0.003
497,-17.829535,1.1363775,0.003
498,-17.820555,1.1679783,0.003
499,-17.793089,1.1812372,0.003
500,-17.78239,1.1085058,0.003
501,-17.786228,1.142223,0.003
502,-17.843687,1.0636433,0.003
503,-17.790485,1.1360434,0.003
504,-17.748568,1.0748922,0.003
505,-17.792645,1.1000555,0.003
506,-17.817286,1.1234237,0.003
507,-17.783161,1.147666,0.003
508,-17.812355,1.0711615,0.003
509,-17.828606,1.102988,0.003
510,-17.82943,1.1875876,0.003
511,-17.80417,1.128073,0.003
512,-17.775633,1.0892327,0.003
513,-17.844376,1.1849667,0.003
514,-17.825151,1.0753586,0.003
515,-17.84848,1.084667,0.003
516,-17.814629,1.0455121,0.003
517,-17.81309,1.054255,0.003
518,-17.800426,1.1782922,0.003
519,-17.8048,1.0294291,0.003
520,-17.808546,1.1944611,0.003
521,-17.814787,1.0900656,0.003
522,-17.792873,1.1397121,0.003
523,-17.790148,1.1151761,0.003
524,-17.802406,1.054644,0.003
525,-17.790398,1.1054744,0.003
526,-17.835293,1.1662624,0.003
527,-17.861435,1.167918,0.003
528,-17.826458,1.0262011,0.003
529,-17.8132,1.1038641,0.003
530,-17.819035,1.080373,0.003
531,-17.783543,1.131802,0.003
532,-17.777891,1.1436464,0.003
533,-17.82249,1.0960094,0.003
534,-17.788687,1.1033996,0.003
535,-17.837605,1.1280797,0.003
536,-17.832552,1.0338907,0.003
537,-17.797047,1.1080304,0.003
538,-17.809656,1.145366,0.003
539,-17.81541,1.0835893,0.003
540,-17.825962,1.1025039,0.003
541,-17.84936,1.0739849,0.003
542,-17.836168,1.0400624,0.003
543,-17.805984,1.1483847,0.003
544,-17.841473,1.0925341,0.003
545,-17.800297,1.075042,0.003
546,-17.813988,1.1268548,0.003
547,-17.792297,1.1063244,0.003
548,-17.83392,1.0652171,0.003
549,-17.82238,1.0932163,0.003
550,-17.826166,1.0909071,0.003
551,-17.814054,1.1137878,0.003
552,-17.793224,1.062243,0.003
553,-17.81551,1.0695887,0.003
554,-17.79654,1.1161388,0.003
555,-17.786373,1.0941199,0.003
556,-17.82969,1.086173,0.003
557,-17.778227,1.1304688,0.003
558,-17.825443,1.1291004,0.003
559,-17.795622,1.0796355,0.003
560,-17.810472,1.1679988,0.003
561,-17.80747,1.0973252,0.003
562,-17.863993,1.1069217,0.003
563,-17.81985,1.1634395,0.003
564,-17.82796,1.1159465,0.003
565,-17.787739,1.0504616,0.003
566,-17.77955,1.0706568,0.003
567,-17.807348,1.07943,0.003
568,-17.861492,1.1665629,0.003
569,-17.794676,1.1400994,0.003
570,-17.836788,1.0094044,0.003
571,-17.84696,1.0796288,0.003
572,-17.814466,1.131116,0.003
573,-17.818575,1.1079774,0.003
574,-17.800934,1.0519774,0.003
575,-17.798794,1.1173844,0.003
576,-17.82205,1.160254,0.003
577,-17.784996,1.107153,0.003
578,-17.806887,1.0143526,0.003
579,-17.834532,1.0723357,0.003
580,-17.829702,1.0423195,0.003
581,-17.80577,1.101474,0.003
582,-17.875587,1.0392956,0.003
583,-17.78705,1.0490836,0.003
584,-17.78754,1.1006173,0.003
585,-17.854212,1.1233605,0.003
586,-17.820522,1.1464089,0.003
587,-17.77362,1.0886234,0.003
588,-17.793148,1.1203169,0.003
589,-17.782764,1.0950313,0.003
590,-17.798187,1.1137882,0.003
591,-17.777338,1.2590712,0.003
592,-17.809526,1.1616193,0.003
593,-17.856258,1.0853714,0.003
594,-17.828804,1.0711979,0.003
595,-17.793129,1.1351141,0.003
596,-17.810665,1.036354,0.003
597,-17.847206,1.0937192,0.003
598,-17.777735,1.0664062,0.003
599,-17.801443,1.1378675,0.003
600,-17.817457,1.0921887,0.003
601,-17.861605,1.1301175,0.003
602,-17.827637,1.0717053,0.003
603,-17.805462,1.0886767,0.003
604,-17.824472,1.1147269,0.003
605,-17.785503,1.1158141,0.003
606,-17.814114,1.0917865,0.003
607,-17.821665,1.1296318,0.003
608,-17.855364,1.141544,0.003
609,-17.848757,1.0728447,0.003
610,-17.827492,1.1260494,0.003
611,-17.787859,1.1340584,0.003
612,-17.801195,1.0615687,0.003
613,-17.824697,1.1661825,0.003
614,-17.781523,1.1071221,0.003
615,-17.805847,1.1687045,0.003
616,-17.838087,1.1429311,0.003
617,-17.829964,1.0295106,0.003
618,-17.862392,1.0266082,0.003
619,-17.827284,1.0987029,0.003
620,-17.86713,1.0481743,0.003
621,-17.832176,1.0992198,0.003
622,-17.870184,1.0770688,0.003
623,-17.86299,1.0406697,0.003
624,-17.810648,1.0565715,0.003
625,-17.849087,1.0986536,0.003
626,-17.76629,1.1669624,0.003
627,-17.829086,1.0816486,0.003
628,-17.800457,1.1642067,0.003
629,-17.795235,1.1002175,0.003
630,-17.84267,1.1237285,0.003
631,-17.838268,1.1362952,0.003
632,-17.796944,1.100741,0.003
633,-17.825472,1.1396153,0.003
634,-17.81493,1.0490586,0.003
635,-17.798996,1.0817208,0.003
636,-17.862028,1.0579515,0.003
637,-17.820303,1.0708334,0.003
638,-17.822374,1.0250977,0.003
639,-17.81504,1.0937998,0.003
640,-17.804594,1.0530008,0.003
641,-17.84135,1.0849872,0.003
642,-17.830395,1.0729841,0.003
643,-17.793282,1.1168731,0.003
644,-17.830439,1.1390251,0.003
645,-17.788582,1.1064985,0.003
646,-17.81769,1.0664194,0.003
647,-17.789742,1.0838963,0.003
648,-17.812328,1.0388081,0.003
649,-17.796965,1.0604026,0.003
650,-17.822933,1.0807916,0.003
651,-17.856691,1.1112059,0.003
652,-17.790077,1.1380079,0.003
653,-17.815617,1.0811495,0.003
654,-17.83298,1.0695487,0.003
655,-17.848686,1.0659724,0.003
656,-17.84612,1.1088989,0.003
657,-17.814232,1.0241499,0.003
658,-17.837385,1.097551,0.003
659,-17.838226,1.0243851,0.003
660,-17.786741,1.0541093,0.003
661,-17.824362,0.9825335,0.003
662,-17.846142,1.0828229,0.003
663,-17.84712,1.0867708,0.003
664,-17.805471,1.0779411,0.003
665,-17.829784,1.0932326,0.003
666,-17.82309,1.0583848,0.003
667,-17.837845,1.0097328,0.003
668,-17.80057,1.0981685,0.003
669,-17.828249,1.1334972,0.003
670,-17.806803,1.1116449,0.003
671,-17.815746,1.1062648,0.003
672,-17.851633,1.1209917,0.003
673,-17.832304,1.1144304,0.003
674,-17.80984,1.0585766,0.003
675,-17.799377,1.0849419,0.003
676,-17.828669,1.1012146,0.003
677,-17.834457,1.0846251,0.003
678,-17.868496,1.0027845,0.003
679,-17.81541,1.1985942,0.003
680,-17.82773,1.1141658,0.003
681,-17.821976,1.0889744,0.003
682,-17.821054,1.0801021,0.003
683,-17.82203,1.1299543,0.003
684,-17.772854,1.1771058,0.003
685,-17.796711,1.1222064,0.003
686,-17.817476,1.1652111,0.003
687,-17.823387,1.1663198,0.003
688,-17.844254,1.1452332,0.003
689,-17.82515,1.1622447,0.003
690,-17.797281,1.0791719,0.003
691,-17.834497,1.1037873,0.003
692,-17.853046,1.0756385,0.003
693,-17.831102,1.0858461,0.003
694,-17.80723,1.1335325,0.003
695,-17.817282,1.0896965,0.003
696,-17.833712,1.0892967,0.003
697,-17.875227,1.1262648,0.003
698,-17.795826,1.1009307,0.003
699,-17.778276,1.0452774,0.003
700,-17.841421,1.0335158,0.003
701,-17.819336,1.1173251,0.003
702,-17.816471,1.0421872,0.003
703,-17.80094,1.0614213,0.003
704,-17.834448,1.0916905,0.003
705,-17.803547,1.1274133,0.003
706,-17.83425,1.1117342,0.003
707,-17.79866,1.1095699,0.003
708,-17.79913,0.97574776,0.003
709,-17.788607,1.0759206,0.003
710,-17.829609,1.0735277,0.003
711,-17.816484,0.99324596,0.003
712,-17.810656,1.0148958,0.003
713,-17.819302,1.0190804,0.003
714,-17.804863,1.1153837,0.003
715,-17.81776,1.0944123,0.003
716,-17.886864,1.0706216,0.003
717,-17.835756,1.013934,0.003
718,-17.803398,1.1308733,0.003
719,-17.827332,1.0490348,0.003
720,-17.860586,1.1172928,0.003
721,-17.812263,1.0456345,0.003
722,-17.845926,0.9875227,0.003
723,-17.831968,1.0029274,0.003
724,-17.867508,1.0497502,0.003
725,-17.857378,1.0489675,0.003
726,-17.850748,1.0954767,0.003
727,-17.852362,1.1172115,0.003
728,-17.818104,1.1463863,0.003
729,-17.787132,1.0339572,0.003
730,-17.762196,1.1931087,0.003
731,-17.845982,1.1392287,0.003
732,-17.76873,1.0662427,0.003
733,-17.819847,1.1043594,0.003
734,-17.874414,1.1480088,0.003
735,-17.817719,0.99034584,0.003
736,-17.813223,1.1062797,0.003
737,-17.78619,1.1027766,0.003
738,-17.795889,1.2030817,0.003
739,-17.821583,1.0429783,0.003
740,-17.808495,1.0277216,0.003
741,-17.828472,1.136294,0.003
742,-17.829355,1.0666535,0.003
743,-17.830492,1.1489637,0.003
744,-17.806393,1.0520586,0.003
745,-17.845377,1.0473258,0.003
746,-17.824394,1.0820664,0.003
747,-17.808996,1.1158065,0.003
748,-17.807632,1.1190937,0.003
749,-17.860598,1.1001232,0.003
750,-17.846785,1.087389,0.003
751,-17.844696,1.0876651,0.003
752,-17.792273,1.0676275,0.003
753,-17.828007,1.0593745,0.003
754,-17.811033,1.0969504,0.003
755,-17.82748,1.0940106,0.003
756,-17.825367,1.0959039,0.003
757,-17.84767,1.0873654,0.003
758,-17.798527,1.0676062,0.003
759,-17.806345,1.1488032,0.003
760,-17.817379,1.0151113,0.003
761,-17.826727,1.1269522,0.003
762,-17.77954,1.1099163,0.003
763,-17.816229,1.120612,0.003
764,-17.841206,1.0825692,0.003
765,-17.86364,1.099759,0.003
766,-17.838593,1.0087051,0.003
767,-17.807003,1.0747414,0.003
768,-17.821922,1.0698547,0.003
769,-17.810879,1.0405993,0.003
770,-17.808167,1.1754966,0.003
771,-17.807684,1.0662364,0.003
772,-17.793446,1.1189669,0.003
773,-17.875181,1.0959038,0.003
774,-17.84189,1.0860753,0.003
775,-17.780907,1.1015432,0.003
776,-17.806225,1.1282536,0.003
777,-17.823208,1.0595814,0.003
778,-17.849855,1.0924896,0.003
779,-17.803905,1.0868493,0.003
780,-17.825605,1.053344,0.003
781,-17.80206,1.0964699,0.003
782,-17.846691,1.0635439,0.003
783,-17.783047,1.2684667,0.003
784,-17.851944,1.0026507,0.003
785,-17.82719,1.073657,0.003
786,-17.81708,1.1082067,0.003
787,-17.832504,1.0722339,0.003
788,-17.86305,1.0912375,0.003
789,-17.823778,1.1473687,0.003
790,-17.818005,1.0374879,0.003
791,-17.817211,1.1017162,0.003
792,-17.853039,0.96745586,0.003
793,-17.842012,1.1459316,0.003
794,-17.848719,1.090275,0.003
795,-17.814398,1.128282,0.003
796,-17.782215,1.1326809,0.003
797,-17.848875,1.006948,0.003
798,-17.898212,1.0612191,0.003
799,-17.844728,1.1164062,0.003
800,-17.835762,1.1118255,0.003
801,-17.805779,1.1209632,0.003
802,-17.833399,0.978332,0.003
803,-17.875696,1.1163193,0.003
804,-17.834766,1.0083565,0.003
805,-17.817339,1.021696,0.003
806,-17.798645,1.0945364,0.003
807,-17.8226,1.1482066,0.003
808,-17.819511,1.0734233,0.003
809,-17.819517,1.0871751,0.003
810,-17.840176,1.0968059,0.003
811,-17.790762,1.1024675,0.003
812,-17.853153,1.0378796,0.003
813,-17.821423,1.1307325,0.003
814,-17.849077,1.1382462,0.003
815,-17.85536,1.0807742,0.003
816,-17.862625,1.0274893,0.003
817,-17.80878,1.1225193,0.003
818,-17.846611,1.0411533,0.003
819,-17.833942,1.0165861,0.003
820,-17.830992,1.0854758,0.003
821,-17.828497,1.0757061,0.003
822,-17.812855,1.0788782,0.003
823,-17.822561,1.1570868,0.003
824,-17.845642,1.0995184,0.003
825,-17.814457,1.0678538,0.003
826,-17.835651,1.0596833,0.003
827,-17.8172,1.0639616,0.003
828,-17.820086,1.050226,0.003
829,-17.82443,1.0836549,0.003
830,-17.827238,1.0984381,0.003
831,-17.816746,1.0264775,0.003
832,-17.822674,1.0878149,0.003
833,-17.81443,1.0671644,0.003
834,-17.841879,1.0789582,0.003
835,-17.835712,1.0838963,0.003
836,-17.85345,1.0667235,0.003
837,-17.813084,1.0816904,0.003
838,-17.797514,1.1011902,0.003
839,-17.83695,1.0852016,0.003
840,-17.834684,0.99487823,0.003
841,-17.801758,1.1669947,0.003
842,-17.84524,1.1642396,0.003
843,-17.780617,1.0568978,0.003
844,-17.83757,1.0096521,0.003
845,-17.82719,1.1033001,0.003
846,-17.8161,1.0580132,0.003
847,-17.766964,1.051664,0.003
848,-17.799105,1.1239043,0.003
849,-17.801872,1.0397786,0.003
850,-17.880774,0.98249686,0.003
851,-17.820692,1.0134753,0.003
852,-17.810442,1.1073059,0.003
853,-17.837788,1.0173932,0.003
854,-17.82854,1.0346215,0.003
855,-17.843603,1.1074772,0.003
856,-17.821215,1.0560322,0.003
857,-17.78698,1.1041659,0.003
858,-17.808306,1.0323254,0.003
859,-17.8168,1.0936772,0.003
860,-17.820356,1.0424417,0.003
861,-17.8426,1.0655235,0.003
862,-17.871044,1.0579988,0.003
863,-17.806208,1.134036,0.003
864,-17.856329,1.0823185,0.003
865,-17.858906,1.0658605,0.003
866,-17.817852,1.0676671,0.003
867,-17.824047,0.98487747,0.003
868,-17.787273,1.1061376,0.003
869,-17.793324,1.2457505,0.003
870,-17.836767,1.0307484,0.003
871,-17.843225,1.1325287,0.003
872,-17.817547,1.0415993,0.003
873,-17.81435,1.0635015,0.003
874,-17.857695,1.0047764,0.003
875,-17.825691,1.0549772,0.003
876,-17.821615,1.0693505,0.003
877,-17.820652,1.0747523,0.003
878,-17.81013,1.0853292,0.003
879,-17.82463,1.2062466,0.003
880,-17.832218,1.0527692,0.003
881,-17.839958,1.0527096,0.003
882,-17.867079,1.0084499,0.003
883,-17.829254,1.0013746,0.003
884,-17.822586,1.096197,0.003
885,-17.806183,1.0053377,0.003
886,-17.844282,1.1170098,0.003
887,-17.82309,1.103458,0.003
888,-17.826529,1.0719607,0.003
889,-17.80149,1.0426342,0.003
890,-17.820454,1.0807887,0.003
891,-17.829521,1.0791572,0.003
892,-17.84779,1.1513281,0.003
893,-17.822536,1.0982107,0.003
894,-17.829237,1.131767,0.003
895,-17.876577,1.0551472,0.003
896,-17.886477,1.0263181,0.003
897,-17.829512,1.0882847,0.003
898,-17.793333,1.055143,0.003
899,-17.80343,1.1375679,0.003
900,-17.821857,1.0485421,0.003
901,-17.841288,1.1056161,0.003
902,-17.83404,1.116707,0.003
903,-17.838612,1.0253727,0.003
904,-17.837969,1.040148,0.003
905,-17.790512,1.0529702,0.003
906,-17.857668,1.030937,0.003
907,-17.842083,1.0436532,0.003
908,-17.836437,1.04131,0.003
909,-17.844704,1.0278289,0.003
910,-17.854422,1.0657471,0.003
911,-17.855167,1.0368724,0.003
912,-17.819016,1.0332053,0.003
913,-17.818895,1.1023512,0.003
914,-17.84271,1.0873187,0.003
915,-17.81837,1.1009926,0.003
916,-17.808727,1.0639981,0.003
917,-17.862148,1.04914,0.003
918,-17.837559,1.1148001,0.003
919,-17.859583,1.0088661,0.003
920,-17.830427,1.0634644,0.003
921,-17.83212,1.0139365,0.003
922,-17.808483,1.0398012,0.003
923,-17.82038,1.1362293,0.003
924,-17.815578,1.0772098,0.003
925,-17.813848,1.1867075,0.003
926,-17.771305,1.0780572,0.003
927,-17.812511,1.0912387,0.003
928,-17.879818,1.0171021,0.003
929,-17.838203,1.0547934,0.003
