epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
343,-24.415281,0.5882929,1.6592171,0.33025393,0.24565433,0.07616692,0.04
344,-24.395597,0.5809927,2.2948081,0.26108667,0.23543836,0.10910906,0.04
345,-24.415628,0.5709556,1.635654,0.3882053,0.22989687,0.10985504,0.04
346,-24.426035,0.5622596,1.0249692,0.5430921,0.22998728,0.08256928,0.04
347,-24.394814,0.5700928,2.2517774,0.39789966,0.22894308,0.09636714,0.04
348,-24.411793,0.5760329,1.2222031,0.5410038,0.23332219,0.0908504,0.04
349,-24.427202,0.55177903,1.3739308,0.35563043,0.21999903,0.08662215,0.04
350,-24.403576,0.61246115,2.0922246,0.47051695,0.23343153,0.33255884,0.04
351,-24.392824,0.61013544,2.413376,0.82963717,0.2506745,0.11173161,0.04
352,-24.394922,0.58081925,2.622992,0.25595436,0.23474775,0.15628491,0.04
353,-24.405685,0.58612907,2.2332883,0.3363749,0.23360974,0.15292762,0.04
354,-24.410036,0.57522035,1.8508997,0.5178988,0.22534086,0.12616459,0.04
355,-24.397017,0.6043729,2.5722518,0.4315667,0.23895322,0.18127303,0.04
356,-24.429468,0.563262,1.1667215,0.5166689,0.22709218,0.11513616,0.04
357,-24.392548,0.5586473,2.6943343,0.5962994,0.22347496,0.09642576,0.04
358,-24.41997,0.58209646,1.3185374,0.3445664,0.23411015,0.09936519,0.04
359,-24.416948,0.5787263,1.7820518,0.32826605,0.22850499,0.13098085,0.04
360,-24.41336,0.5784054,1.7012295,0.25902572,0.23829895,0.09944365,0.04
361,-24.401737,0.57299274,2.1299763,0.5543432,0.23173513,0.1255392,0.04
362,-24.402319,0.5779052,1.9570715,0.63353586,0.23438886,0.119118795,0.04
363,-24.416113,0.579649,1.3414135,0.50340486,0.23727329,0.09835408,0.04
364,-24.42469,0.5824047,1.351515,0.36575976,0.2336886,0.0768589,0.04
365,-24.418312,0.56290036,1.9183221,0.3101276,0.22318858,0.094272524,0.04
366,-24.405016,0.58923346,1.9585388,0.44565728,0.238857,0.09412955,0.04
367,-24.410192,0.56751686,2.0228343,0.60279995,0.22811484,0.10930483,0.04
368,-24.412111,0.5773589,1.8405293,0.5593969,0.23305888,0.09418673,0.04
369,-24.425804,0.55743235,1.1515784,0.2640272,0.21853667,0.10591536,0.04
370,-24.420807,0.5545666,1.1599323,0.29773566,0.22145358,0.09513468,0.04
371,-24.410421,0.55645794,1.6406032,0.22634105,0.22914536,0.08151349,0.04
372,-24.398788,0.56927747,1.9179269,0.36436552,0.2267613,0.06935697,0.04
373,-24.404709,0.57977563,1.9357108,0.9501861,0.23363303,0.09569044,0.04
374,-24.420488,0.5773835,1.6584712,0.31864026,0.23438066,0.10146575,0.04
375,-24.404882,0.56802225,1.9276506,0.5879111,0.23502083,0.09950265,0.04
376,-24.395493,0.5603118,2.2982993,0.6116768,0.22976995,0.08542124,0.04
377,-24.403805,0.5533857,2.045902,0.33934996,0.22462294,0.08890773,0.04
378,-24.403015,0.5822048,1.9460983,0.7280217,0.23339899,0.09311215,0.04
379,-24.396074,0.5763807,1.9822022,0.918136,0.2308663,0.10819286,0.04
380,-24.414602,0.5721894,1.896502,0.3038761,0.2289761,0.08883549,0.04
381,-24.406273,0.5758125,2.1558774,0.36200914,0.22633319,0.23653734,0.04
382,-24.442875,0.5832786,0.7583526,0.4105048,0.2287512,0.13273191,0.04
383,-24.417309,0.55752355,1.4402187,0.50440836,0.22537352,0.099011876,0.04
384,-24.425594,0.55841714,1.2876023,0.41777363,0.22654547,0.10802115,0.04
385,-24.405989,0.56339663,1.8782141,0.3489651,0.22633107,0.10558903,0.04
386,-24.405779,0.5457114,2.1095371,0.31258756,0.22514,0.09492945,0.04
387,-24.395996,0.5391081,2.398465,0.5846906,0.21322702,0.11732584,0.04
388,-24.41143,0.5503336,1.7928866,0.5119908,0.22275306,0.1401399,0.04
389,-24.410007,0.5377186,2.1761837,0.2984524,0.21586433,0.093255304,0.04
390,-24.412367,0.5325203,1.8222113,0.47033325,0.21324378,0.117854655,0.04
391,-24.419933,0.55868626,1.7912147,0.29933238,0.22434358,0.09124869,0.04
392,-24.414034,0.54832053,1.7114322,0.7195445,0.2169582,0.17150833,0.04
393,-24.415407,0.5477514,1.4622167,0.7384175,0.22196361,0.120551065,0.04
394,-24.402239,0.56867003,2.2358773,0.36883128,0.22910686,0.09362332,0.04
395,-24.42116,0.57031226,1.4769927,0.85693574,0.22905357,0.10543188,0.04
396,-24.397789,0.52334046,2.3279307,0.2595366,0.20922351,0.073340945,0.04
397,-24.404121,0.55532575,2.4499736,0.40628955,0.22401352,0.09042505,0.04
398,-24.411669,0.5456978,2.0328732,0.27016237,0.22317696,0.06875592,0.04
399,-24.419836,0.5485567,1.5888721,0.39916098,0.2218971,0.16446689,0.04
400,-24.431816,0.5384343,0.89948326,0.48605743,0.21612081,0.1434853,0.04
401,-24.401573,0.56584024,2.3272767,0.5672172,0.22509348,0.12319313,0.04
402,-24.408258,0.5565757,1.8989981,0.54147285,0.2222712,0.10270642,0.04
403,-24.418413,0.5612065,1.4281245,0.4524467,0.22576414,0.11780736,0.04
404,-24.425547,0.5579943,1.3229864,0.78705645,0.22604083,0.114720404,0.04
405,-24.409851,0.5521777,2.0593112,0.40922758,0.22382273,0.1006767,0.04
406,-24.40664,0.5444926,1.800078,0.4762495,0.2183089,0.09381384,0.04
407,-24.400152,0.5461847,2.2437162,0.8293447,0.21935259,0.09761835,0.04
408,-24.41388,0.52283865,1.9525871,0.32995963,0.21033001,0.11139717,0.04
409,-24.425198,0.56728446,1.180237,0.4321491,0.23320939,0.09755391,0.04
410,-24.404856,0.5498623,2.1064773,0.4439485,0.22515745,0.09456206,0.04
411,-24.408285,0.5150375,2.116156,0.34238052,0.20522717,0.092428975,0.04
412,-24.422665,0.5520965,1.1940093,0.40477604,0.21731426,0.21250834,0.04
413,-24.41788,0.53410155,1.2821677,0.40114558,0.21313399,0.08271682,0.04
414,-24.411386,0.5442493,1.828977,0.58199984,0.21714115,0.099305026,0.04
415,-24.409616,0.53798836,1.6108363,0.36141586,0.21994317,0.10456238,0.04
416,-24.396322,0.52297807,2.1904333,0.31922334,0.21251927,0.08357427,0.04
417,-24.398232,0.5622302,2.6853461,0.3455139,0.22509508,0.114170775,0.04
418,-24.426443,0.5652927,1.4576911,0.42468584,0.22095141,0.17181596,0.04
419,-24.41446,0.53450465,1.849321,0.43892154,0.21012269,0.12858704,0.04
420,-24.39505,0.5551883,2.7764482,0.57013595,0.22198157,0.117686905,0.04
421,-24.434437,0.5461716,0.78540003,0.301491,0.2213942,0.08621895,0.04
422,-24.418816,0.53252375,1.4973855,0.39694905,0.21630813,0.0746421,0.04
423,-24.409184,0.5299335,2.29187,0.8352081,0.21174389,0.08061041,0.04
424,-24.411278,0.553365,1.830055,0.5246047,0.22059736,0.13108155,0.04
425,-24.408112,0.54488873,1.3202574,1.090958,0.2169539,0.10337627,0.04
426,-24.415718,0.55091345,1.7776403,0.36049637,0.22271655,0.09212811,0.04
427,-24.416325,0.5581246,1.5556728,0.3917062,0.22145052,0.10730822,0.04
428,-24.425877,0.52384657,1.2617904,0.23517673,0.20829493,0.115417935,0.04
429,-24.42838,0.5287292,1.2493736,0.27930266,0.21278065,0.09571664,0.04
430,-24.392977,0.5417886,2.2160914,0.3369121,0.21600872,0.160737,0.04
431,-24.40684,0.54766095,1.5241104,0.30212444,0.21998267,0.13850948,0.04
432,-24.424856,0.5529197,1.2284503,0.50479,0.22116478,0.118871465,0.04
433,-24.423895,0.5409321,1.2865986,0.5624403,0.21695533,0.08341216,0.04
434,-24.41454,0.5570642,1.5387452,0.31859958,0.22622065,0.10913348,0.04
435,-24.409012,0.53766954,2.0549738,0.5203696,0.20846109,0.17608944,0.04
436,-24.416105,0.5269633,1.4188529,0.28084892,0.20879866,0.11782946,0.04
437,-24.420094,0.560242,1.2332816,0.45830896,0.21990736,0.18542343,0.04
438,-24.429516,0.5179431,0.9910313,0.52456695,0.20299344,0.11626046,0.04
439,-24.392035,0.5535392,2.2704635,0.5144781,0.21910338,0.10109615,0.04
440,-24.40298,0.5440423,2.4784534,0.54157555,0.2195017,0.08762101,0.04
441,-24.40956,0.5527891,1.7210398,0.84743875,0.22233102,0.09274779,0.04
442,-24.418081,0.52098846,1.5524042,0.33820772,0.2113391,0.071938634,0.04
443,-24.422956,0.5070809,1.4275645,0.26895872,0.20221911,0.080615416,0.04
444,-24.403059,0.51071125,2.192763,0.32437482,0.20728602,0.08001441,0.04
445,-24.40802,0.5247453,1.4590951,0.73743534,0.21220003,0.1477091,0.04
446,-24.42493,0.5197188,1.291463,1.0410664,0.20722993,0.09060007,0.04
447,-24.40673,0.5047716,2.1202457,0.3098091,0.19916235,0.08534311,0.04
448,-24.417921,0.5021161,1.5173331,0.25648695,0.2000611,0.069878735,0.04
449,-24.425371,0.50601107,1.5083823,0.31003565,0.20809919,0.06576828,0.04
450,-24.41909,0.51822174,2.1498952,0.39806262,0.20322438,0.095275834,0.04
451,-24.414621,0.5174441,1.6880249,0.32705757,0.20765583,0.06346277,0.04
452,-24.420876,0.5442787,1.4227078,0.33167183,0.21869333,0.07020765,0.04
453,-24.42266,0.4906591,1.2812649,0.37780824,0.19913962,0.07239048,0.04
454,-24.412798,0.5087218,1.6930423,0.38357055,0.20750059,0.06953673,0.04
455,-24.4063,0.5244651,1.8535348,0.4742421,0.21301162,0.09072113,0.04
456,-24.427574,0.5181422,1.4102536,0.23974217,0.20685102,0.09891704,0.04
457,-24.427015,0.50045604,0.9394473,0.35733593,0.19720231,0.09694746,0.04
458,-24.417099,0.5207655,1.7837377,0.8638398,0.21059287,0.07679533,0.04
459,-24.415134,0.5083639,1.7780132,0.7459817,0.20704731,0.08814954,0.04
460,-24.423725,0.52173835,1.5316575,0.37590477,0.21127859,0.099765025,0.04
461,-24.411497,0.5198879,2.0064425,0.55204576,0.20898232,0.10165721,0.04
462,-24.401812,0.5278462,2.6593876,0.30608302,0.21295102,0.1059066,0.04
463,-24.439114,0.50912184,0.73821753,0.30812305,0.2051317,0.07666013,0.04
464,-24.407614,0.5313912,2.0234041,0.41448355,0.21631993,0.08111637,0.04
465,-24.41913,0.50572145,1.7314736,0.8227533,0.19885002,0.07954736,0.04
466,-24.421516,0.5088132,1.3979783,0.47789457,0.20423023,0.07287001,0.04
467,-24.405592,0.52290744,2.2513735,0.1957922,0.20978776,0.14080496,0.04
468,-24.394842,0.51838225,2.352987,0.7307972,0.20117727,0.10488143,0.04
469,-24.396938,0.53628826,2.108192,0.43524036,0.21174051,0.11382529,0.04
470,-24.421383,0.5123914,1.6089926,0.27110708,0.20493186,0.084394485,0.04
471,-24.411753,0.5356605,2.1211872,0.24210927,0.21456891,0.08002738,0.04
472,-24.4128,0.5399483,1.5033635,0.32003397,0.21562248,0.08772445,0.04
473,-24.405403,0.51438046,2.407922,0.34436846,0.206957,0.074064694,0.04
474,-24.41576,0.52907723,1.8956219,0.39083758,0.20911312,0.13019523,0.04
475,-24.411453,0.5299533,2.1854436,0.66258657,0.21525307,0.11246975,0.04
476,-24.404552,0.521363,1.8020992,0.68611324,0.21099919,0.09259548,0.04
477,-24.416862,0.5288164,1.3567852,0.24462189,0.21106921,0.096232906,0.04
478,-24.419952,0.55200243,1.6119269,0.46280417,0.21908909,0.09455261,0.04
479,-24.424511,0.5245683,1.5562183,0.34692934,0.20429909,0.10299558,0.04
480,-24.43916,0.51295036,1.0686451,0.53044283,0.20545146,0.10415963,0.04
481,-24.42884,0.52167416,0.8408797,0.5514144,0.21078533,0.164041,0.04
482,-24.404871,0.51602775,2.2646956,0.33754134,0.19797479,0.18162851,0.04
483,-24.404522,0.5020948,1.9356253,0.41826767,0.19672312,0.14736468,0.04
484,-24.41534,0.5144224,1.621447,0.42467818,0.20454909,0.10923252,0.04
485,-24.408804,0.5450706,2.1531556,0.21972732,0.22106305,0.075631835,0.04
486,-24.404442,0.5032179,1.539355,0.27742705,0.20204715,0.07554764,0.04
487,-24.40477,0.5033179,2.588443,0.39622235,0.19959708,0.10874004,0.04
488,-24.42502,0.51424503,1.2784396,0.34182695,0.20572242,0.13709134,0.04
489,-24.418669,0.4803843,1.7640058,0.37412646,0.18773401,0.093984954,0.04
490,-24.422668,0.49500698,1.439189,0.64326054,0.1935792,0.16678865,0.04
491,-24.405863,0.494159,1.6961716,0.34351483,0.19752775,0.07882247,0.04
492,-24.423233,0.5012491,1.20685,0.40658095,0.1983227,0.09730517,0.04
493,-24.414019,0.53371686,1.878227,0.38693175,0.20882998,0.15250957,0.04
494,-24.39494,0.49948546,2.7471976,0.3396918,0.19812012,0.091755964,0.04
495,-24.415714,0.49058422,1.4716467,0.47307324,0.19184804,0.07805368,0.04
496,-24.406689,0.5118067,2.3362284,0.39754057,0.20640062,0.06355392,0.04
497,-24.421774,0.5038618,1.3405408,0.26170054,0.20049496,0.08121136,0.04
498,-24.428694,0.49563447,1.3644288,0.20165266,0.20105222,0.08251061,0.04
499,-24.42909,0.4833118,1.1351348,0.40823263,0.19405416,0.064251974,0.04
500,-24.409866,0.49184617,1.7684921,0.27751502,0.20025343,0.069633834,0.04
501,-24.41966,0.48097456,0.97652537,0.457711,0.18760961,0.076302856,0.04
502,-24.42822,0.5118054,1.3686763,0.25743106,0.2019346,0.10210089,0.04
503,-24.411238,0.51292163,1.5200084,0.46957523,0.20485547,0.13511203,0.04
504,-24.415325,0.5554699,1.9084238,0.32466677,0.21433741,0.12626043,0.04
505,-24.442316,0.5026411,0.7411927,0.84629804,0.19803143,0.122409135,0.04
506,-24.419003,0.48971227,1.6110328,0.7262844,0.19344121,0.08287783,0.04
507,-24.421852,0.5119983,1.1563772,0.35272926,0.20231937,0.0831285,0.04
508,-24.409496,0.5284659,1.5561417,0.31985882,0.21244805,0.09195823,0.04
509,-24.401968,0.4793358,2.0139654,0.3743633,0.1821242,0.13033083,0.04
510,-24.405977,0.50103366,2.022794,0.6195143,0.20101331,0.12745968,0.04
511,-24.418598,0.5026433,1.2089273,0.5211777,0.20392747,0.07879531,0.04
512,-24.411287,0.5138562,1.7243501,0.3324126,0.20796782,0.088568166,0.04
513,-24.410868,0.50790024,1.715471,1.0575831,0.20104025,0.08383646,0.04
514,-24.414865,0.5302649,1.3975347,0.8689239,0.20963322,0.112096824,0.04
515,-24.424406,0.50947994,1.6156199,0.28829518,0.2053565,0.13701478,0.04
516,-24.416729,0.49265268,1.8852228,0.32789654,0.19432274,0.14306435,0.04
517,-24.422827,0.50518334,1.2570904,0.36663333,0.1993244,0.06676012,0.04
518,-24.417755,0.49808106,1.2096351,0.52852523,0.19664323,0.0959218,0.04
519,-24.419044,0.49546483,1.2375317,0.25610954,0.1954112,0.07682809,0.04
520,-24.407257,0.49461138,1.8889276,0.37412357,0.19573301,0.0852215,0.04
521,-24.443903,0.49947017,0.7360757,0.68974745,0.20206912,0.06346796,0.04
522,-24.409378,0.50835717,2.2686396,0.41059503,0.19977707,0.106124975,0.04
523,-24.440193,0.5172951,0.749404,0.35672328,0.20285955,0.103094764,0.04
524,-24.4109,0.4844171,1.4208068,0.37415218,0.19147114,0.07186241,0.04
525,-24.411667,0.46920228,2.0623384,0.22890647,0.18745407,0.059686303,0.04
526,-24.404032,0.49545333,2.0810912,0.23600979,0.19693024,0.07146805,0.04
527,-24.422272,0.46871322,1.2609413,0.4016785,0.19025081,0.067593284,0.04
528,-24.417238,0.47824386,1.827141,0.27828676,0.1922904,0.052859496,0.04
529,-24.414738,0.4879612,1.5315388,0.22255826,0.19570935,0.05558483,0.04
530,-24.409046,0.48567063,1.6685522,0.5415418,0.19297263,0.09566327,0.04
531,-24.420076,0.47816458,1.3979071,0.35720512,0.18713298,0.093616776,0.04
532,-24.417316,0.4819532,1.4918808,0.68942106,0.18950705,0.100127324,0.04
533,-24.4257,0.5194173,1.115821,0.2547821,0.20570901,0.080314726,0.04
534,-24.41111,0.47705132,1.7001168,0.91815794,0.19018584,0.086818,0.04
535,-24.409624,0.49616247,1.6136464,0.69679964,0.19805361,0.07171656,0.04
536,-24.413366,0.49066898,1.5297889,0.46621338,0.19205798,0.089549564,0.04
537,-24.413227,0.47506738,1.46504,0.524238,0.18708003,0.10884064,0.04
538,-24.42822,0.5316595,1.3236933,0.56556666,0.21172759,0.103489704,0.04
539,-24.427671,0.48820737,1.2925153,0.36150712,0.19161107,0.09841821,0.04
540,-24.420612,0.49186257,1.0864837,0.41287103,0.19796692,0.10074457,0.04
541,-24.429453,0.49566674,0.77643913,0.69807696,0.19242333,0.17710252,0.04
542,-24.421003,0.49483827,1.3527461,0.30935955,0.19538449,0.09666939,0.04
543,-24.424942,0.48464602,1.3727493,0.30503556,0.19452924,0.094177485,0.04
544,-24.416075,0.4782892,1.4414594,0.7268127,0.19239795,0.087482296,0.04
545,-24.417418,0.49824,1.5724665,0.25498426,0.19641714,0.106448285,0.04
546,-24.425167,0.4695353,1.4071856,0.26166752,0.18542069,0.08519697,0.04
547,-24.41942,0.5123721,1.4335124,0.30988327,0.20392373,0.10037292,0.04
548,-24.422195,0.4789283,0.99531174,0.3536457,0.18557575,0.1553384,0.04
549,-24.404945,0.4911789,2.2295723,0.27696395,0.20178649,0.07831134,0.04
550,-24.419691,0.4926642,1.3289553,0.30873054,0.19331805,0.092823714,0.04
551,-24.407425,0.48381904,1.9912261,0.4862741,0.1902474,0.068949856,0.04
552,-24.400799,0.47548378,1.708349,0.4961568,0.18919377,0.08147356,0.04
553,-24.42196,0.487969,1.4549218,0.31928033,0.19206098,0.07625423,0.04
554,-24.405481,0.4814534,1.9901888,0.16968693,0.19035283,0.05717528,0.04
555,-24.416178,0.46605375,1.4472417,0.18595983,0.18510698,0.07030907,0.04
556,-24.403189,0.47605595,2.032959,0.5001773,0.18485269,0.0783843,0.04
557,-24.422855,0.4593958,1.3780885,0.3160602,0.1862305,0.069163986,0.04
558,-24.415926,0.48220873,1.2555561,0.22184588,0.19180511,0.08348706,0.04
559,-24.423702,0.47877806,1.118224,0.2762244,0.1904083,0.119692996,0.04
560,-24.418808,0.47465393,1.1262478,0.3935845,0.18654679,0.10706814,0.04
561,-24.423029,0.495786,1.127746,0.30218083,0.19422029,0.13373446,0.04
562,-24.41434,0.47349918,1.6822336,0.70286566,0.18504132,0.11217824,0.04
563,-24.424786,0.50891465,0.928552,0.58928174,0.1999639,0.11482135,0.04
564,-24.42354,0.49531657,1.091391,0.42619872,0.19249608,0.113876455,0.04
565,-24.412184,0.48097932,1.7359079,0.29944286,0.18525063,0.11978816,0.04
566,-24.41588,0.5052864,1.3244865,0.78898776,0.19482127,0.15629148,0.04
567,-24.429632,0.49614343,0.83179176,0.8572741,0.19276871,0.11260476,0.04
568,-24.427515,0.4705395,0.75294423,0.42326343,0.17939304,0.11519807,0.04
569,-24.406902,0.49997187,1.1288968,0.35574582,0.19819833,0.100562684,0.04
570,-24.439404,0.47894666,0.5508352,0.5166658,0.18727265,0.08926203,0.04
571,-24.41802,0.4813378,1.4457517,0.29283735,0.18950365,0.11551907,0.04
572,-24.41032,0.47151998,2.1066651,0.5109536,0.18756849,0.087551825,0.04
573,-24.418165,0.49840787,1.0484862,0.66812295,0.19762859,0.08432002,0.04
574,-24.4177,0.48025745,1.3274832,0.25012454,0.19042718,0.12892751,0.04
575,-24.42085,0.48007333,1.2317653,0.4059467,0.18741149,0.082015134,0.04
576,-24.439009,0.502056,0.994396,0.33887166,0.19902565,0.08186723,0.04
577,-24.438274,0.48190704,0.777635,0.39784876,0.18852437,0.09313761,0.04
578,-24.396795,0.48994735,2.2008872,0.2717811,0.1970069,0.083040446,0.04
579,-24.424086,0.4720205,0.75915635,0.2762776,0.18493854,0.07262283,0.04
580,-24.39654,0.5052681,2.171441,0.4278686,0.19811767,0.08386213,0.04
581,-24.416765,0.4828238,1.4316038,0.44788638,0.18880111,0.07300127,0.04
582,-24.432858,0.5012046,0.8947177,0.47181594,0.1966623,0.07882555,0.04
583,-24.425974,0.49389848,1.0259243,0.31547865,0.2011385,0.078394994,0.04
584,-24.420961,0.50122285,1.009776,0.3876233,0.19599752,0.06814003,0.04
585,-24.41722,0.48056024,1.1816372,0.3938935,0.18952075,0.086198844,0.04
586,-24.41171,0.476421,1.8181832,0.5110064,0.1884161,0.08155535,0.04
587,-24.405506,0.4596759,2.1578877,0.9235907,0.17609398,0.087114185,0.04
588,-24.411474,0.4682087,1.7475113,0.70457375,0.1799283,0.111798376,0.04
589,-24.414211,0.45706117,1.3982869,0.26357934,0.1788657,0.08483446,0.04
590,-24.415758,0.4839574,1.7283784,0.27829537,0.19196396,0.0806338,0.04
591,-24.416973,0.47342658,1.7248157,0.20812596,0.18993507,0.06906335,0.04
592,-24.406666,0.46515018,1.8060161,0.23106954,0.18369934,0.06272423,0.04
593,-24.420008,0.48836306,0.9615042,0.48381162,0.19438641,0.05749581,0.04
594,-24.418922,0.47484168,1.4662632,0.5260612,0.18999575,0.06667588,0.04
595,-24.422438,0.4936858,1.0412273,0.5554485,0.19639492,0.057631552,0.04
596,-24.424164,0.48649806,1.0396512,0.26449168,0.19342461,0.07318676,0.04
597,-24.425032,0.481705,1.3283367,0.3414921,0.19063954,0.08383178,0.04
598,-24.414824,0.46022102,1.7691815,0.57132983,0.18146776,0.07462978,0.04
599,-24.428368,0.46379358,1.207422,0.26463357,0.17827664,0.07294777,0.04
600,-24.410032,0.46323663,1.5625615,0.38188156,0.18457785,0.074348755,0.04
601,-24.430235,0.47150907,0.867623,0.31185454,0.1837467,0.08522925,0.04
602,-24.419582,0.4676888,1.4338794,0.7348447,0.1860385,0.081489146,0.04
603,-24.425533,0.4779166,1.3079357,0.58812374,0.1933429,0.06809356,0.04
604,-24.405415,0.46796992,1.8285038,0.43545923,0.1873932,0.08329841,0.04
605,-24.416862,0.47071207,1.5362678,0.46258745,0.18484528,0.08441889,0.04
606,-24.414629,0.49943417,1.6533194,0.33693904,0.1992675,0.14297166,0.04
607,-24.422186,0.45977867,1.1502934,0.69388354,0.18381834,0.070181794,0.04
608,-24.418983,0.46941075,1.3258848,0.57969165,0.18790697,0.07585387,0.04
609,-24.399656,0.4912922,2.0741186,0.50800735,0.18661602,0.16554405,0.04
610,-24.417627,0.485743,1.4325092,0.4258931,0.19035888,0.12131584,0.04
611,-24.412813,0.4611651,1.7604319,0.3035068,0.17775549,0.07385481,0.04
612,-24.413012,0.4904362,1.3604324,0.7231021,0.18847872,0.06621196,0.04
613,-24.422981,0.46841198,1.2842323,0.5425338,0.18609406,0.06449553,0.04
614,-24.411283,0.4587567,1.4186105,0.3185298,0.18044856,0.07975111,0.04
615,-24.437288,0.4651161,0.56878465,0.59367174,0.18518163,0.08710486,0.04
616,-24.403778,0.46894136,2.105019,0.24228638,0.18279365,0.08779599,0.04
617,-24.418636,0.47616488,1.2468964,0.29742905,0.18765375,0.08540494,0.04
618,-24.415714,0.46126503,1.6714709,0.27453637,0.18134713,0.13195346,0.04
619,-24.421104,0.48576227,1.1736755,0.36145425,0.19468482,0.06963368,0.04
620,-24.403208,0.48265222,1.6551061,0.6835281,0.18559898,0.123729974,0.04
621,-24.405508,0.45682994,1.7687517,0.6488164,0.17649241,0.06881297,0.04
622,-24.40809,0.4444137,1.8354725,0.24757229,0.17202497,0.13171017,0.04
