epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
694,-24.41799,0.6378015,1.4115199,0.45420718,0.27221376,0.036589343,0.04
695,-24.391619,0.664453,2.4629843,0.2380017,0.28408086,0.016342906,0.04
696,-24.397913,0.66652656,1.5174806,0.28918523,0.28357634,0.038772345,0.04
697,-24.380417,0.6248215,2.8602245,0.31279516,0.26964933,0.02894049,0.04
698,-24.425695,0.6637402,0.8571659,0.32773167,0.28636104,0.027883627,0.04
699,-24.400368,0.65883654,2.3553994,0.18746307,0.28431186,0.044421013,0.04
700,-24.398188,0.6485166,2.2749913,0.2527064,0.27829,0.03183355,0.04
701,-24.400007,0.6439218,2.1566439,0.21480688,0.27333662,0.03815895,0.04
702,-24.408382,0.6560593,1.698466,0.19587237,0.2810189,0.03966399,0.04
703,-24.405203,0.62073255,1.5686369,0.21310827,0.26477513,0.01644199,0.04
704,-24.404999,0.6262656,1.7091955,0.16548163,0.2716693,0.030670093,0.04
705,-24.389427,0.63239634,2.5605347,0.13591497,0.27262887,0.026570518,0.04
706,-24.400692,0.6533351,1.666308,0.24445589,0.283881,0.024450606,0.04
707,-24.407574,0.6601022,1.8305789,0.28052315,0.28555727,0.02046645,0.04
708,-24.395546,0.66415006,2.1864362,0.40304154,0.28677613,0.020038126,0.04
709,-24.407242,0.6247663,1.8261049,0.09194607,0.26543525,0.012001148,0.04
710,-24.396599,0.6553175,2.1299498,0.3685349,0.28097376,0.02236235,0.04
711,-24.384523,0.62383646,2.93665,0.28027615,0.26942778,0.04116132,0.04
712,-24.396645,0.6497425,1.6128703,0.15385172,0.27823046,0.044318352,0.04
713,-24.403172,0.657924,1.8562741,0.2960827,0.28365722,0.02317168,0.04
714,-24.40034,0.6560765,1.4325671,0.14350192,0.28063568,0.041792855,0.04
715,-24.415415,0.64085525,1.3609504,0.36797017,0.27688566,0.03326236,0.04
716,-24.42417,0.6300771,1.2405577,0.090386346,0.27353185,0.036637876,0.04
717,-24.410963,0.63046145,1.8848082,0.21794099,0.26844594,0.03386246,0.04
718,-24.417688,0.6251438,1.4318784,0.15086187,0.26864702,0.021137886,0.04
719,-24.395254,0.6293765,1.8839654,0.14154416,0.26628926,0.05430526,0.04
720,-24.402939,0.6236816,2.1140344,0.30549535,0.26821092,0.021911778,0.04
721,-24.391195,0.63158864,2.3484514,0.17660908,0.2715224,0.025108295,0.04
722,-24.421188,0.63631934,1.2835958,0.18618172,0.27646402,0.032075003,0.04
723,-24.411798,0.64025456,1.892331,0.31722325,0.2750505,0.027987236,0.04
724,-24.397331,0.65174806,2.2968156,0.12742881,0.2828815,0.015020441,0.04
725,-24.408005,0.6481715,2.0778937,0.22890529,0.2849865,0.01795374,0.04
726,-24.411934,0.6283842,1.3232715,0.304655,0.27344415,0.021487582,0.04
727,-24.390833,0.6485119,2.7885273,0.09965524,0.2812338,0.026278937,0.04
728,-24.405754,0.6037838,1.7779064,0.35355031,0.2591039,0.027146127,0.04
729,-24.418787,0.650987,1.2124988,0.3426914,0.27600312,0.024506366,0.04
730,-24.414827,0.64214957,1.5671953,0.44026437,0.27817065,0.04043064,0.04
731,-24.42084,0.62648165,0.9275806,0.29421127,0.26890936,0.032057382,0.04
732,-24.40596,0.66685796,1.5026567,0.24127558,0.28938556,0.026212994,0.04
733,-24.416986,0.6277995,1.3309474,0.16870731,0.27195764,0.021354983,0.04
734,-24.433392,0.6427578,0.9174645,0.25756893,0.27178055,0.019170163,0.04
735,-24.391233,0.60848796,2.5399249,0.4230934,0.2612412,0.028503807,0.04
736,-24.399136,0.6153346,1.6320714,0.13845815,0.26462322,0.017022543,0.04
737,-24.391476,0.6428814,2.5717058,0.14867231,0.27548337,0.016526513,0.04
738,-24.397453,0.6366653,2.0614524,0.15599258,0.27510896,0.020680811,0.04
739,-24.435665,0.6500009,0.76751554,0.40035298,0.27725682,0.02811444,0.04
740,-24.394547,0.63312304,2.060284,0.34208757,0.27256042,0.027223215,0.04
741,-24.402798,0.64505035,1.4978356,0.12487364,0.27426517,0.032484595,0.04
742,-24.410734,0.6496135,1.8136917,0.38461164,0.27978548,0.023017742,0.04
743,-24.396544,0.6038309,1.6154759,0.99066377,0.26103467,0.027914235,0.04
744,-24.40023,0.6085506,1.7331225,0.20725912,0.25849932,0.03964367,0.04
745,-24.424587,0.5843015,1.3469995,0.26238066,0.2513944,0.034866,0.04
746,-24.402914,0.6377735,1.9207381,0.26405638,0.27149895,0.024521502,0.04
747,-24.404606,0.6105197,1.3237686,0.23977946,0.2653314,0.03519311,0.04
748,-24.416803,0.5934662,1.6960177,0.2987376,0.25238895,0.025828319,0.04
749,-24.387417,0.60792905,2.942616,0.091141544,0.2578104,0.013667858,0.04
750,-24.396341,0.6340654,1.9413853,0.2691763,0.27061597,0.044456236,0.04
751,-24.423342,0.6200039,0.9606321,0.31766182,0.26559538,0.036446992,0.04
752,-24.393257,0.60786533,2.5117965,0.19016644,0.26180047,0.021190263,0.04
753,-24.390303,0.63613856,2.150723,0.32653746,0.2752871,0.027453354,0.04
754,-24.39991,0.6324001,2.030131,0.19399242,0.27345103,0.022952426,0.04
755,-24.43131,0.59144413,0.8331598,0.37937298,0.25508362,0.022396546,0.04
756,-24.412598,0.6255825,1.3527938,0.2948493,0.265897,0.023155624,0.04
757,-24.37878,0.63478583,3.237003,0.20347148,0.2691771,0.02227555,0.04
758,-24.396313,0.6355364,2.017228,0.21829182,0.27099022,0.0338361,0.04
759,-24.426386,0.6124257,1.0428889,0.19596134,0.26347908,0.024876019,0.04
760,-24.421398,0.5909222,1.4962221,0.19477582,0.25439763,0.040009446,0.04
761,-24.430706,0.6378839,0.9260256,0.43392158,0.27623114,0.04052824,0.04
762,-24.391731,0.5990593,2.4920042,0.2869595,0.2608494,0.020034969,0.04
763,-24.394667,0.60245466,2.9875338,0.19114347,0.25803596,0.020566724,0.04
764,-24.398699,0.6038636,2.1915026,0.06854098,0.2572152,0.02201818,0.04
765,-24.394817,0.6138267,2.1598294,0.28021643,0.26553074,0.047462672,0.04
766,-24.411442,0.6248012,1.192364,0.25023568,0.26596296,0.020898191,0.04
767,-24.384111,0.58406085,2.509296,0.35665283,0.24764352,0.03299664,0.04
768,-24.39439,0.6226787,2.360251,0.3568397,0.26785773,0.030012516,0.04
769,-24.383192,0.6099023,2.9204834,0.35546657,0.26178795,0.022997295,0.04
770,-24.391832,0.60507053,2.6030931,0.15399994,0.2584473,0.02680522,0.04
771,-24.390093,0.61563224,2.7588882,0.20238702,0.2667781,0.02363782,0.04
772,-24.409035,0.59529155,1.3417828,0.10891781,0.25756767,0.03631443,0.04
773,-24.426657,0.6051379,0.71776414,0.48346072,0.2594208,0.03318255,0.04
774,-24.407484,0.6073823,1.6084816,0.5849308,0.26218042,0.024724707,0.04
775,-24.413036,0.6044336,1.3962834,0.15745322,0.26224953,0.020971876,0.04
776,-24.425306,0.5840517,1.3989841,0.119649455,0.25054476,0.035269897,0.04
777,-24.416903,0.58235574,1.3647115,0.6237686,0.25121033,0.019866867,0.04
778,-24.396772,0.55933946,2.182998,0.27814916,0.23826067,0.020102508,0.04
779,-24.395817,0.59139055,2.1331646,0.317694,0.25014377,0.04388667,0.04
780,-24.431658,0.61358726,1.4396833,0.3787708,0.26745018,0.028176885,0.04
781,-24.395325,0.60751724,2.4337182,0.25114533,0.26171476,0.024183316,0.04
782,-24.40745,0.59540516,1.8068218,0.12490243,0.25861043,0.012608733,0.04
783,-24.411263,0.5812028,1.2601418,0.14223357,0.2483096,0.024024982,0.04
784,-24.42292,0.5858831,1.0227754,0.30333495,0.25588006,0.017768446,0.04
785,-24.405169,0.6014511,1.8238134,0.14182968,0.25570783,0.02494186,0.04
786,-24.418951,0.60566664,1.0982447,0.21991894,0.25969678,0.028707262,0.04
787,-24.401,0.58587,2.041643,0.27263737,0.25335336,0.020070195,0.04
788,-24.407913,0.6070472,1.7569743,0.26437363,0.2634299,0.026644876,0.04
789,-24.395977,0.5722145,1.7284396,0.1346752,0.24378397,0.019926995,0.04
790,-24.410261,0.6130023,1.8538153,0.11366889,0.25738287,0.018360326,0.04
791,-24.409958,0.620785,1.1047297,0.3368948,0.26569402,0.014073629,0.04
792,-24.429457,0.5911575,1.1468774,0.24989587,0.2542906,0.018521257,0.04
793,-24.403492,0.5762868,1.7568659,0.10938325,0.24540108,0.023069676,0.04
794,-24.402185,0.63367206,1.904707,0.17030968,0.27129677,0.02384905,0.04
795,-24.413406,0.6018345,1.316506,0.58327085,0.25437185,0.031118456,0.04
796,-24.406872,0.58564645,1.7970214,0.19378582,0.25209713,0.028183242,0.04
797,-24.393454,0.569089,2.3520157,0.3668526,0.24537796,0.026438914,0.04
798,-24.4008,0.58326703,1.9806528,0.13088872,0.24701798,0.01949118,0.04
799,-24.408531,0.57848394,1.7950131,0.1711303,0.25000703,0.028682753,0.04
800,-24.430803,0.59672177,0.69071984,0.36529404,0.2566812,0.018616984,0.04
801,-24.387241,0.5736045,2.622496,0.54038084,0.23986384,0.024823736,0.04
802,-24.430723,0.6009575,0.946844,0.22130923,0.25958917,0.03549532,0.04
803,-24.415733,0.5773427,1.2239672,0.11528068,0.24793726,0.027891787,0.04
804,-24.398083,0.5674497,2.4772894,0.13556664,0.24544515,0.034089614,0.04
805,-24.401493,0.59586847,1.7635115,0.1287342,0.25500786,0.022029547,0.04
806,-24.424446,0.58076316,0.9569913,0.44051433,0.2502304,0.01878153,0.04
807,-24.425434,0.5580978,0.83305746,0.16605623,0.23738308,0.015220296,0.04
808,-24.406925,0.57026905,1.8105644,0.34915307,0.24776855,0.031730827,0.04
809,-24.394306,0.5774794,2.3466969,0.4176444,0.2464301,0.02953135,0.04
810,-24.387358,0.5865285,2.60309,0.27134264,0.24960335,0.027060213,0.04
811,-24.420937,0.5814693,1.3003541,0.28648505,0.24559782,0.015343361,0.04
812,-24.392328,0.56697637,2.027188,0.22538933,0.24282609,0.016997375,0.04
813,-24.384779,0.59845006,2.6878564,0.15469152,0.2555733,0.03791808,0.04
814,-24.420797,0.5748506,1.2605609,0.5525836,0.24673836,0.03270075,0.04
815,-24.417543,0.57520264,1.3203071,0.41620407,0.24632604,0.030506637,0.04
816,-24.4105,0.5965118,1.744759,0.4605702,0.25204223,0.026397746,0.04
817,-24.416336,0.59237236,1.1824512,0.13540822,0.25733683,0.019500593,0.04
818,-24.400763,0.58013207,1.7038956,0.35515976,0.24373879,0.037990596,0.04
819,-24.418732,0.5822029,1.584313,0.29692623,0.24954979,0.032803725,0.04
820,-24.411728,0.56864935,1.6195997,0.27517086,0.24426098,0.028694747,0.04
821,-24.396528,0.5684124,1.992984,0.52729684,0.24427623,0.023885423,0.04
822,-24.4028,0.56025344,1.6116091,0.30355036,0.23710358,0.03160373,0.04
823,-24.405355,0.565249,1.8119346,0.70851415,0.24537857,0.026674153,0.04
824,-24.416616,0.59119046,1.4987295,0.48632413,0.25176036,0.035606276,0.04
825,-24.40197,0.58351386,1.8471229,0.14555904,0.24805401,0.020589765,0.04
826,-24.43095,0.59840864,1.1614251,0.14426552,0.25485635,0.009546607,0.04
827,-24.39348,0.5698272,2.3510776,0.119058944,0.24155194,0.009110384,0.04
828,-24.406147,0.56979364,2.1417155,0.17042027,0.24176702,0.013799518,0.04
829,-24.39882,0.5473052,2.3379834,0.33411905,0.23635069,0.01712713,0.04
830,-24.417261,0.56692266,1.2477779,0.50966763,0.24488981,0.025171155,0.04
831,-24.41052,0.58117396,1.9458491,0.2460427,0.25035688,0.028173277,0.04
832,-24.420696,0.61486024,1.5086393,0.18004555,0.25797966,0.014051242,0.04
833,-24.427767,0.56824005,1.0267328,0.12302297,0.23992385,0.025742028,0.04
834,-24.426907,0.5667464,0.7907393,0.20249867,0.24291371,0.0133703,0.04
835,-24.416891,0.56849724,1.3559443,0.20090525,0.24257867,0.047620535,0.04
836,-24.427895,0.5715503,0.730127,0.2330811,0.24359341,0.022715779,0.04
837,-24.418953,0.58452946,1.2619485,0.15621166,0.24524537,0.014334336,0.04
838,-24.419785,0.56987464,1.3123082,0.23265687,0.24059825,0.01372926,0.04
839,-24.403437,0.5707425,1.9670146,0.26019824,0.24034107,0.01347034,0.04
840,-24.412273,0.5730208,1.8530304,0.16133463,0.24018942,0.023620417,0.04
841,-24.402784,0.5986253,1.5233904,0.2755248,0.25465277,0.029871134,0.04
842,-24.427723,0.57538205,1.049394,0.18892902,0.24609981,0.01703497,0.04
843,-24.423082,0.5895347,0.95433277,0.2577074,0.25199595,0.011998203,0.04
844,-24.413515,0.5644447,1.7798245,0.102077186,0.24654713,0.00792394,0.04
845,-24.42458,0.5805082,0.8720352,0.15915239,0.24613851,0.010333406,0.04
846,-24.404634,0.5667165,2.256186,0.20473243,0.24475007,0.01858936,0.04
847,-24.431187,0.574062,0.9638306,0.38748676,0.24723798,0.02897618,0.04
848,-24.416998,0.57706237,1.8085088,0.43621585,0.2448218,0.036734007,0.04
849,-24.429941,0.5405994,0.70825505,0.3088088,0.22807238,0.026041849,0.04
850,-24.406347,0.5697832,1.9142338,0.252735,0.24390002,0.022004228,0.04
851,-24.406357,0.54488945,1.6815252,0.47533333,0.2293516,0.039328095,0.04
852,-24.41772,0.55394495,1.5962813,0.28744403,0.23723456,0.028959002,0.04
853,-24.409609,0.5391278,1.8854601,0.37509283,0.23222809,0.021528022,0.04
854,-24.409218,0.53284526,1.8619326,0.6174826,0.22964752,0.018482365,0.04
855,-24.392778,0.54558015,2.5811,0.10848034,0.22884062,0.018334975,0.04
856,-24.404188,0.5600608,2.0316017,0.16114447,0.2397131,0.020337673,0.04
857,-24.399038,0.56078434,1.8008566,0.09667235,0.23840232,0.0324418,0.04
858,-24.409594,0.5480009,1.4866513,0.48666957,0.2330559,0.023364343,0.04
859,-24.428593,0.5553315,0.9238551,0.1459403,0.2380128,0.013620688,0.04
860,-24.39847,0.55191845,1.7328924,0.37259048,0.23579091,0.027412971,0.04
861,-24.414238,0.5568223,1.5594051,0.53181356,0.23621981,0.020514097,0.04
862,-24.407715,0.55944973,1.4058603,0.16810119,0.23611905,0.023164684,0.04
863,-24.403141,0.5618388,1.7734333,0.3722864,0.23749919,0.024047324,0.04
864,-24.3947,0.5435909,1.9645066,0.46868238,0.22842942,0.017633904,0.04
865,-24.413801,0.54652506,1.1434059,0.14046033,0.2373448,0.013167119,0.04
866,-24.419537,0.54096586,0.9758761,0.34248278,0.22869815,0.023283757,0.04
867,-24.413918,0.55096006,1.7936006,0.5105342,0.23546176,0.029252253,0.04
868,-24.426527,0.5586111,0.8494502,0.31319565,0.23808691,0.028543381,0.04
869,-24.409447,0.55017626,1.5092902,0.4972247,0.23279494,0.036580868,0.04
870,-24.40654,0.5740958,1.8957498,0.20978196,0.24672584,0.0458316,0.04
871,-24.418457,0.5447317,1.3934878,0.2692884,0.23362966,0.02305169,0.04
872,-24.404024,0.5669232,1.5333961,0.32716358,0.24502735,0.019153396,0.04
873,-24.403746,0.5500798,2.3065474,0.15707682,0.2333945,0.03277685,0.04
874,-24.438038,0.5534683,0.8249986,0.08608978,0.23509304,0.02295711,0.04
875,-24.398258,0.539906,2.0005357,0.1164981,0.2296984,0.015693981,0.04
876,-24.408777,0.5139755,1.9518656,0.23436198,0.21844622,0.012301266,0.04
877,-24.43271,0.53659445,1.0374801,0.13805823,0.22683862,0.02624951,0.04
878,-24.420683,0.5525533,1.1693957,0.17526618,0.2368233,0.019807054,0.04
879,-24.40988,0.5325552,1.5686021,0.056872204,0.22388248,0.013807645,0.04
880,-24.411901,0.5492632,1.3972082,0.22623926,0.2378802,0.017027617,0.04
881,-24.43154,0.555166,0.7585737,0.26219764,0.23431633,0.02279944,0.04
882,-24.414019,0.53169346,1.7768823,0.13443308,0.22650537,0.0148029355,0.04
883,-24.42681,0.52684164,0.95388377,0.09711898,0.22348054,0.026322253,0.04
884,-24.389915,0.53886753,2.424786,0.13582945,0.22765113,0.017161934,0.04
885,-24.421244,0.5483319,1.1830746,0.15792693,0.23264462,0.012444111,0.04
886,-24.415585,0.5721363,1.3229251,0.10335622,0.24232467,0.013123744,0.04
887,-24.407497,0.5317123,1.7917098,0.1079134,0.22247303,0.048531994,0.04
888,-24.399601,0.5328998,2.2354016,0.3569913,0.22874498,0.019353213,0.04
889,-24.405901,0.5491527,1.5306208,0.33861607,0.23515756,0.039796527,0.04
890,-24.404177,0.5541538,1.2958798,0.114504896,0.23693681,0.025427924,0.04
891,-24.407118,0.52760404,1.6734314,0.17213504,0.22198193,0.016910367,0.04
892,-24.425112,0.5321328,0.8991558,0.2918654,0.22393762,0.012868698,0.04
893,-24.410868,0.529457,1.3623039,0.07025308,0.22613958,0.014907729,0.04
894,-24.411804,0.5410117,1.409966,0.53949237,0.23107956,0.024390938,0.04
895,-24.417513,0.5316199,1.0616615,0.14693375,0.22776979,0.017477158,0.04
896,-24.401312,0.5150698,1.9013196,0.3731556,0.21755339,0.030623993,0.04
897,-24.419706,0.5287853,0.93836844,0.2315722,0.22124794,0.021876678,0.04
898,-24.419323,0.5262104,1.7341158,0.21087687,0.22030571,0.029578498,0.04
899,-24.407415,0.5382608,1.8632843,0.15455031,0.22603956,0.036250427,0.04
900,-24.429098,0.54503673,1.0371584,0.17361568,0.23432265,0.028886445,0.04
901,-24.405882,0.5475535,1.5267708,0.35966462,0.23276113,0.013429685,0.04
902,-24.421707,0.5105474,1.0676516,0.17184973,0.21564503,0.021817217,0.04
903,-24.41853,0.53336406,1.5546138,0.4522306,0.22720636,0.023471748,0.04
904,-24.421816,0.52863896,1.1691594,0.23993358,0.22583526,0.016440773,0.04
905,-24.384716,0.5114629,2.9107766,0.107466355,0.21621406,0.015104416,0.04
906,-24.405495,0.53237665,2.1646993,0.13690507,0.22578378,0.016149772,0.04
907,-24.4183,0.53057456,1.264987,0.28181958,0.22250402,0.012084995,0.04
908,-24.412615,0.52706003,1.8750854,0.1392573,0.22355828,0.04636632,0.04
909,-24.400284,0.5343431,2.279871,0.2473119,0.2287703,0.036811803,0.04
910,-24.397709,0.53268725,2.368476,0.15930863,0.22866549,0.023844775,0.04
911,-24.44065,0.5305528,0.68902844,0.19455844,0.22675611,0.016673982,0.04
912,-24.408003,0.52831984,1.5926456,0.15357886,0.22178918,0.028619919,0.04
913,-24.396824,0.5163686,2.437583,0.40713757,0.22117397,0.041370947,0.04
914,-24.412836,0.51136976,1.5251629,0.35823902,0.21450284,0.021531567,0.04
915,-24.403847,0.5148022,1.7549591,0.08448273,0.2208971,0.012970476,0.04
916,-24.415703,0.4997484,1.4541818,0.19571798,0.21192755,0.023068374,0.04
917,-24.416773,0.5318621,1.6240386,0.26583835,0.22912663,0.016699433,0.04
918,-24.402489,0.52089006,1.751523,0.19415234,0.22276434,0.018083071,0.04
919,-24.419535,0.49070835,1.3601875,0.1232812,0.20788455,0.01644149,0.04
920,-24.403534,0.5112621,1.978256,0.18276092,0.21686906,0.010380351,0.04
921,-24.411669,0.50360215,1.5557947,0.19905826,0.21735723,0.016795509,0.04
922,-24.426727,0.5419446,1.2573127,0.34556815,0.23004098,0.021989962,0.04
923,-24.425938,0.4994419,1.1693344,0.2262657,0.20871688,0.06625251,0.04
924,-24.409836,0.50931114,1.8125994,0.33650145,0.21502738,0.022499489,0.04
925,-24.407179,0.50702286,1.6844516,0.15600254,0.21766816,0.019987455,0.04
926,-24.409859,0.52590185,1.8324468,0.19263847,0.2230672,0.024381552,0.04
927,-24.431927,0.49898955,1.3319805,0.27854604,0.21341565,0.025494713,0.04
928,-24.416042,0.49207404,1.3601614,0.21213612,0.20780414,0.019322658,0.04
929,-24.407578,0.51891106,1.9130616,0.15891549,0.22043599,0.027684724,0.04
930,-24.423054,0.49295217,1.1323291,0.23941036,0.20955664,0.018246865,0.04
931,-24.401636,0.51347333,2.009629,0.27129003,0.22001854,0.009944856,0.04
932,-24.404226,0.5163932,1.8106656,0.067233026,0.21802221,0.011067298,0.04
933,-24.417482,0.51356095,1.3352768,0.13453011,0.21660377,0.017904345,0.04
934,-24.408094,0.51112443,1.7698326,0.18524756,0.21613815,0.0466768,0.04
935,-24.412228,0.50723004,1.5832499,0.28495824,0.21433741,0.031181507,0.04
936,-24.417957,0.50650054,1.8401825,0.25395665,0.21692969,0.017785298,0.04
937,-24.43804,0.51550406,0.6763417,0.20495954,0.2180424,0.014226763,0.04
938,-24.415186,0.5061253,1.5098306,0.38457695,0.21291341,0.013358734,0.04
939,-24.423794,0.50977856,1.1476108,0.15885548,0.21507522,0.02838802,0.04
940,-24.438143,0.54166144,0.71239805,0.24665686,0.22999762,0.031278066,0.04
941,-24.427513,0.49877688,0.9569007,0.15561897,0.20891601,0.026284013,0.04
942,-24.411371,0.5122175,1.8036206,0.11973064,0.21732548,0.031194296,0.04
943,-24.40545,0.5049262,1.6728588,0.42190796,0.21685953,0.026894998,0.04
944,-24.423523,0.51415306,1.0950217,0.27746323,0.2170079,0.023346046,0.04
945,-24.421312,0.49632514,0.87759745,0.19546334,0.21076678,0.020955544,0.04
946,-24.429438,0.533825,0.93124455,0.2109692,0.22590174,0.03568181,0.04
947,-24.420284,0.48551407,1.5304508,0.47576797,0.20843416,0.03584153,0.04
948,-24.424109,0.5060724,1.1421759,0.111818336,0.21457534,0.04155102,0.04
949,-24.414825,0.528858,1.3208293,0.16469853,0.22237264,0.019218855,0.04
950,-24.403088,0.47327858,1.8305293,0.56904674,0.20125183,0.02026291,0.04
951,-24.423828,0.48833033,1.0175476,0.16612302,0.20566432,0.0096075535,0.04
952,-24.4354,0.48993394,1.0022361,0.10580128,0.20684467,0.013485857,0.04
953,-24.415655,0.514528,1.4492323,0.24117945,0.21867968,0.031868726,0.04
954,-24.393332,0.48858455,2.3962271,0.4571038,0.20615008,0.033879124,0.04
955,-24.40484,0.49518135,2.0107496,0.35329214,0.20977141,0.021944148,0.04
956,-24.428305,0.48217675,0.7924481,0.27183172,0.20472343,0.020759894,0.04
957,-24.417717,0.4841136,1.8758751,0.09334133,0.20455453,0.02130607,0.04
958,-24.39554,0.5084208,2.223866,0.14012808,0.2162901,0.013732559,0.04
959,-24.404804,0.5011317,1.9191649,0.19662824,0.21161029,0.02516938,0.04
960,-24.427105,0.5017731,1.3303787,0.21875365,0.21233828,0.017169006,0.04
961,-24.417751,0.51688206,1.2033764,0.113391556,0.21724555,0.029720852,0.04
962,-24.409994,0.5005828,1.9325526,0.18236049,0.20971948,0.0456636,0.04
963,-24.41941,0.50359094,1.2106347,0.18677124,0.20924369,0.025167176,0.04
964,-24.421726,0.50568,1.0845577,0.2700831,0.21301183,0.012271131,0.04
965,-24.430042,0.5005054,0.77885807,0.14627345,0.21172494,0.011210955,0.04
