epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
1016,-24.427656,0.37927705,1.3903921,0.33837396,0.13428803,0.24248666,0.04
1017,-24.431942,0.33658913,1.4955876,0.23650244,0.10709139,0.21887818,0.04
1018,-24.418913,0.3439292,1.0114163,0.2888586,0.10822754,0.19619572,0.04
1019,-24.427355,0.35266614,1.2281665,0.26186702,0.1169017,0.20694768,0.04
1020,-24.429531,0.35421285,1.4145876,0.18856166,0.116444476,0.20667417,0.04
1021,-24.428568,0.34522796,1.3408622,0.21280593,0.12561047,0.23883668,0.04
1022,-24.426458,0.335945,0.98491526,0.2505897,0.106678456,0.20635302,0.04
1023,-24.427336,0.3255505,1.0512515,0.17217198,0.10163152,0.21287037,0.04
1024,-24.427153,0.3334826,1.235503,0.27355608,0.10151164,0.21997881,0.04
1025,-24.432934,0.31459036,1.3247627,0.21456088,0.093154654,0.19742726,0.04
1026,-24.432898,0.33881712,1.6068637,0.24437091,0.108019985,0.22574286,0.04
1027,-24.425325,0.32910618,1.2799064,0.27573675,0.09946641,0.19399269,0.04
1028,-24.444477,0.3436601,2.1848912,0.25563374,0.10362841,0.22522332,0.04
1029,-24.425491,0.32168064,1.032795,0.2153203,0.09836436,0.20677385,0.04
1030,-24.435972,0.3432743,1.5621457,0.31364512,0.110476084,0.22311497,0.04
1031,-24.42493,0.33183196,1.3985058,0.17341681,0.10488421,0.21349642,0.04
1032,-24.422562,0.3374301,1.0933812,0.17947033,0.103878856,0.22260734,0.04
1033,-24.427116,0.31505397,1.2248207,0.33785006,0.09753274,0.20470574,0.04
1034,-24.42879,0.33124983,1.3049994,0.17899053,0.102729216,0.20594153,0.04
1035,-24.428976,0.3276978,1.3166664,0.27918354,0.10018492,0.19931254,0.04
1036,-24.429644,0.3719722,1.280301,0.28368235,0.15482028,0.23183641,0.04
1037,-24.44045,0.3285503,1.6350495,0.18818852,0.10065629,0.20056383,0.04
1038,-24.428528,0.34450904,1.1636585,0.26471385,0.10820647,0.21492636,0.04
1039,-24.425266,0.33190462,1.5337043,0.21212462,0.10411672,0.21645656,0.04
1040,-24.417812,0.35663038,0.8851933,0.27942005,0.12580088,0.24931318,0.04
1041,-24.425734,0.33382112,1.2530899,0.21724625,0.103580065,0.19908164,0.04
1042,-24.426706,0.3265978,1.2638073,0.22441262,0.1058088,0.20460661,0.04
1043,-24.432375,0.3236817,1.3994304,0.277696,0.09990314,0.2043056,0.04
1044,-24.434086,0.32199228,1.6227474,0.19530274,0.10323547,0.20652537,0.04
1045,-24.434315,0.3215877,1.3159178,0.2395765,0.09959269,0.198015,0.04
1046,-24.426834,0.32983628,1.0505966,0.2489336,0.102273956,0.20662004,0.04
1047,-24.438433,0.37509215,1.98404,0.29748076,0.12036248,0.24294253,0.04
1048,-24.426416,0.36613637,1.1369045,0.32289505,0.12147659,0.23313935,0.04
1049,-24.427,0.3037629,1.2830334,0.32696748,0.09101138,0.1937718,0.04
1050,-24.427649,0.35357815,1.2854974,0.27779096,0.113652945,0.23210482,0.04
1051,-24.429707,0.34089252,1.2074776,0.3482038,0.10712146,0.24529225,0.04
1052,-24.42798,0.3126691,1.2481349,0.2652719,0.099979565,0.21008442,0.04
1053,-24.419683,0.3793312,0.84121346,0.2480705,0.1242266,0.22870044,0.04
1054,-24.428465,0.32710567,1.2714468,0.36467686,0.102107696,0.21594144,0.04
1055,-24.43693,0.3282441,1.6140213,0.26690465,0.09976479,0.20730394,0.04
1056,-24.423876,0.31588346,1.208713,0.22219005,0.0970802,0.2035363,0.04
1057,-24.43425,0.34212264,1.3422344,0.21793696,0.1059379,0.21512005,0.04
1058,-24.431574,0.3316566,1.2351131,0.26758835,0.10458405,0.20244068,0.04
1059,-24.421741,0.33277044,1.176101,0.2423148,0.1070654,0.22505149,0.04
1060,-24.426708,0.32649392,1.2536526,0.20645456,0.10232798,0.20816368,0.04
1061,-24.420439,0.32387534,1.0177553,0.26527876,0.09840737,0.20396017,0.04
1062,-24.425459,0.3205078,1.3936651,0.18853348,0.10107242,0.1925948,0.04
1063,-24.4255,0.31835216,1.0744671,0.20460308,0.09888606,0.20483372,0.04
1064,-24.440784,0.35241097,1.6122402,0.27431023,0.11124833,0.2105177,0.04
1065,-24.430262,0.3268054,1.6178234,0.2647473,0.10490868,0.19180506,0.04
1066,-24.433233,0.34472176,1.4208088,0.19747296,0.11844708,0.21080509,0.04
1067,-24.436037,0.33112267,1.7550037,0.18457392,0.099838935,0.22383298,0.04
1068,-24.433207,0.32925326,1.4396536,0.26831815,0.10383122,0.22076316,0.04
1069,-24.425919,0.31978795,1.0164789,0.31698346,0.09880059,0.21040553,0.04
1070,-24.428898,0.32253402,1.0120212,0.19239877,0.098899916,0.1994948,0.04
1071,-24.429758,0.33124664,1.5317132,0.22002657,0.10293279,0.21700093,0.04
1072,-24.43601,0.35818326,1.8520213,0.31234837,0.1159175,0.22232139,0.04
1073,-24.434137,0.33105728,1.3688691,0.2366473,0.10664406,0.19690184,0.04
1074,-24.431782,0.32246011,1.298586,0.38786545,0.101510964,0.21199389,0.04
1075,-24.429432,0.3189107,1.3063686,0.23954299,0.10063802,0.21603964,0.04
1076,-24.420683,0.3407493,1.1130543,0.26356673,0.10399915,0.22531807,0.04
1077,-24.43579,0.3594912,1.5093915,0.21597797,0.13201511,0.24285369,0.04
1078,-24.427195,0.3342264,1.3055081,0.20668824,0.11374244,0.25188547,0.04
1079,-24.427752,0.3531955,1.4855442,0.28974706,0.11421229,0.20374766,0.04
1080,-24.425814,0.34513775,1.3891776,0.14106211,0.117411934,0.2043537,0.04
1081,-24.42386,0.3280678,1.1809279,0.20282489,0.09961464,0.2243597,0.04
1082,-24.431961,0.33901653,1.2891026,0.28405467,0.108540244,0.19571869,0.04
1083,-24.430239,0.32745424,1.4867392,0.3414672,0.099651776,0.21884908,0.04
1084,-24.432669,0.3390618,1.4290271,0.2693576,0.107145086,0.21506505,0.04
1085,-24.43035,0.32167026,1.2537493,0.21946244,0.10434029,0.19430889,0.04
1086,-24.422512,0.32997352,1.1193588,0.18712808,0.10042919,0.21220294,0.04
1087,-24.430964,0.3167871,1.2217151,0.19183022,0.096885934,0.20809896,0.04
1088,-24.423164,0.33962098,1.2656126,0.31188154,0.110639304,0.23420921,0.04
1089,-24.43118,0.36766666,1.3913214,0.26714194,0.13402227,0.21616046,0.04
1090,-24.424746,0.32393375,1.2525234,0.36711833,0.10409164,0.22328807,0.04
1091,-24.437965,0.33542335,1.7524798,0.17715378,0.104386315,0.20850833,0.04
1092,-24.426664,0.3462245,1.1740063,0.30672342,0.11932917,0.22275029,0.04
1093,-24.429747,0.3159865,1.0946374,0.3801383,0.09798671,0.1940564,0.04
1094,-24.425558,0.31185842,1.3216503,0.25120065,0.09773091,0.19285965,0.04
1095,-24.434483,0.32547042,1.4914353,0.3079412,0.10114078,0.20450418,0.04
1096,-24.422318,0.33875367,1.18641,0.23198122,0.10516043,0.21424359,0.04
1097,-24.432234,0.32522875,1.5519074,0.28820413,0.102621324,0.19987436,0.04
1098,-24.433668,0.33285022,1.2735698,0.24112801,0.10853971,0.2073097,0.04
1099,-24.433418,0.3482226,1.3929837,0.3411274,0.11859188,0.2175471,0.04
1100,-24.437292,0.33832145,1.5111688,0.280426,0.11057116,0.21776386,0.04
1101,-24.432829,0.3315034,1.3165456,0.30209664,0.102931894,0.22481889,0.04
1102,-24.440075,0.35838926,2.0066943,0.36940184,0.13263674,0.22527829,0.04
1103,-24.422136,0.31677344,0.86591995,0.24011585,0.10255944,0.20824048,0.04
1104,-24.417612,0.32369787,0.79618245,0.28636426,0.09957698,0.21342066,0.04
1105,-24.436167,0.3246531,1.5078982,0.22545446,0.104340576,0.22720602,0.04
1106,-24.435167,0.4144037,1.3539004,0.26703787,0.13532586,0.2188289,0.04
1107,-24.417458,0.30721155,0.5613675,0.28407097,0.09259766,0.1976412,0.04
1108,-24.437653,0.32332316,1.5645173,0.24934515,0.09841703,0.21969439,0.04
1109,-24.421648,0.31213617,1.3388454,0.23298493,0.09729541,0.18486014,0.04
1110,-24.426657,0.32177687,1.0607946,0.18684685,0.10348409,0.20349725,0.04
1111,-24.430082,0.31772572,1.3755423,0.22348477,0.10357143,0.20416062,0.04
1112,-24.43587,0.33384997,1.6654706,0.21836704,0.115431115,0.21361597,0.04
1113,-24.434458,0.336538,1.7651708,0.3262952,0.104765795,0.21922676,0.04
1114,-24.434164,0.3194796,1.3003452,0.2131939,0.10045099,0.21954766,0.04
1115,-24.426964,0.33099943,0.9964696,0.27015394,0.10282343,0.22120818,0.04
1116,-24.426561,0.31257156,1.2321287,0.21585898,0.09603509,0.19496085,0.04
1117,-24.42749,0.32634327,1.0941445,0.23464659,0.103666045,0.20029026,0.04
1118,-24.4339,0.335558,1.350386,0.19781268,0.12228505,0.20866743,0.04
1119,-24.43035,0.33347666,1.3421482,0.22423847,0.11489798,0.2093368,0.04
1120,-24.441324,0.31995332,1.5312629,0.2746661,0.099119835,0.20529519,0.04
1121,-24.42509,0.3388618,1.0968846,0.20881048,0.11078742,0.20658399,0.04
1122,-24.440903,0.3281532,1.4350258,0.19752973,0.10100343,0.20414597,0.04
1123,-24.426098,0.3425868,0.9727961,0.2320395,0.109643735,0.23461637,0.04
1124,-24.428085,0.32725278,1.0998603,0.25244263,0.10738384,0.20390522,0.04
1125,-24.421364,0.3224019,1.1438756,0.33054215,0.10112418,0.21067339,0.04
1126,-24.425062,0.30655354,1.1750517,0.27560467,0.09600872,0.19388829,0.04
1127,-24.437933,0.32391483,1.8970577,0.16562986,0.10699893,0.20224757,0.04
1128,-24.43256,0.3391478,1.3204489,0.32901713,0.12457383,0.22617304,0.04
1129,-24.418943,0.31514427,0.8113334,0.21518447,0.09676972,0.22319174,0.04
1130,-24.428938,0.324209,1.333792,0.17657177,0.10635245,0.21423832,0.04
1131,-24.433699,0.32153136,1.7487094,0.23133592,0.096918404,0.21000518,0.04
1132,-24.421349,0.31247222,0.8158363,0.24146193,0.09523504,0.20073172,0.04
1133,-24.432663,0.32417673,1.3746244,0.4444253,0.10480397,0.21964958,0.04
1134,-24.425608,0.3289709,1.1559256,0.28218874,0.10088297,0.20530355,0.04
1135,-24.427917,0.33348826,1.1754432,0.2714716,0.103429966,0.19699278,0.04
1136,-24.432798,0.36003506,1.4161985,0.31462666,0.118637696,0.20778638,0.04
1137,-24.434649,0.34542134,1.7267292,0.23730828,0.11145276,0.20410386,0.04
1138,-24.423042,0.31530058,1.0918336,0.27855566,0.09632509,0.19508809,0.04
1139,-24.436386,0.31766653,1.490367,0.19743064,0.100589156,0.21160601,0.04
1140,-24.42776,0.31130674,0.8199034,0.21753104,0.098586135,0.20073962,0.04
1141,-24.444891,0.30399027,1.8532125,0.25630605,0.091067396,0.20047913,0.04
1142,-24.434422,0.30807558,1.4596794,0.2023212,0.09648596,0.18736073,0.04
1143,-24.426365,0.30153194,0.7867131,0.15415114,0.09107627,0.18344977,0.04
1144,-24.430853,0.3521459,1.1910408,0.21525568,0.12347126,0.22373086,0.04
1145,-24.437384,0.3194373,1.3321011,0.23755503,0.09598744,0.1917614,0.04
1146,-24.433441,0.34399402,1.4015186,0.32258695,0.11201097,0.2048701,0.04
1147,-24.428843,0.32047287,1.3543603,0.33759817,0.10218152,0.20976281,0.04
1148,-24.431059,0.33536735,1.4011562,0.20085281,0.11008549,0.21419597,0.04
1149,-24.419207,0.32624304,0.9231275,0.17476179,0.09942462,0.20515789,0.04
1150,-24.43462,0.31189153,1.1263423,0.21437955,0.095208116,0.19624496,0.04
1151,-24.45008,0.34871262,1.911778,0.25308695,0.10807997,0.22276747,0.04
1152,-24.427305,0.3213903,0.93461627,0.2075899,0.1049279,0.21576291,0.04
1153,-24.431545,0.31194633,1.2347947,0.34419,0.09691495,0.21639438,0.04
1154,-24.423489,0.3156127,0.7853798,0.26307064,0.09895615,0.19752504,0.04
1155,-24.439802,0.37337893,2.0024447,0.3168168,0.12801239,0.2590342,0.04
1156,-24.437515,0.3292616,1.5098746,0.23646453,0.10439886,0.22359644,0.04
1157,-24.436337,0.36875093,1.7620118,0.29296836,0.12975198,0.21312848,0.04
1158,-24.426264,0.30523017,1.2168236,0.24176456,0.096689545,0.18702576,0.04
1159,-24.421085,0.3049682,1.0719676,0.14532386,0.09353052,0.17768313,0.04
1160,-24.432404,0.3256309,1.1701735,0.25468278,0.099105164,0.20100383,0.04
1161,-24.433947,0.34165192,1.2468021,0.24016334,0.11522057,0.2108716,0.04
1162,-24.42214,0.31155166,0.823176,0.23882015,0.09666072,0.21825293,0.04
1163,-24.434454,0.39224067,1.6702131,0.28884667,0.15793061,0.249102,0.04
1164,-24.432434,0.30337274,1.6518391,0.28246015,0.09407273,0.21699136,0.04
1165,-24.439653,0.3303101,1.3969054,0.25633857,0.10408708,0.21987957,0.04
1166,-24.434294,0.3248319,1.4686867,0.2434705,0.104179054,0.2042351,0.04
1167,-24.419163,0.30986163,0.7405708,0.2318008,0.09710442,0.21557194,0.04
1168,-24.426527,0.32026973,0.89531744,0.21311177,0.104588635,0.19356444,0.04
1169,-24.4276,0.30815247,0.9392631,0.28605476,0.09545008,0.19738859,0.04
1170,-24.426285,0.3426315,1.1633465,0.2826599,0.10985195,0.2233656,0.04
1171,-24.428667,0.32317042,1.2298366,0.19510877,0.107279,0.2346445,0.04
1172,-24.432016,0.31036258,1.4687384,0.26168922,0.09444181,0.21650046,0.04
1173,-24.428434,0.3127899,1.1760031,0.2514211,0.09738662,0.18988812,0.04
1174,-24.421364,0.338503,0.8377217,0.20896396,0.112056606,0.22882746,0.04
1175,-24.432644,0.3338692,1.4453001,0.16900009,0.11668382,0.2105342,0.04
1176,-24.423903,0.2981655,1.1405408,0.20622194,0.08994196,0.1885044,0.04
1177,-24.42759,0.34226376,1.1005453,0.2311033,0.13087626,0.19557497,0.04
1178,-24.427382,0.311469,1.1729443,0.2635831,0.09661414,0.19447184,0.04
1179,-24.42637,0.31356856,1.2938606,0.24946623,0.09950145,0.19726244,0.04
1180,-24.43712,0.3150185,1.4192246,0.20048602,0.099717885,0.18338399,0.04
1181,-24.430391,0.32549182,1.2508452,0.3126607,0.10422669,0.20430459,0.04
1182,-24.433903,0.33794522,1.796634,0.27517962,0.11239573,0.2113619,0.04
1183,-24.415483,0.32617778,0.990373,0.17159224,0.10206835,0.22016798,0.04
1184,-24.440922,0.31814495,1.6687329,0.20583381,0.09775413,0.19454506,0.04
1185,-24.432812,0.3525723,1.3354839,0.30455714,0.124053545,0.20780632,0.04
1186,-24.417162,0.30886793,0.5804557,0.18056236,0.09949315,0.18622185,0.04
1187,-24.440136,0.34492433,1.8804747,0.19269155,0.13523778,0.19129007,0.04
1188,-24.432587,0.32497618,1.2844034,0.32594118,0.10415401,0.22867413,0.04
1189,-24.439173,0.31908295,1.4345139,0.30384788,0.0976979,0.20514823,0.04
1190,-24.421507,0.31472105,0.82886845,0.29768318,0.09735698,0.18792756,0.04
1191,-24.432312,0.321105,1.6591768,0.23079292,0.10265531,0.1829088,0.04
1192,-24.421923,0.31058258,1.086321,0.17178167,0.09890017,0.18989253,0.04
1193,-24.429668,0.31983656,1.2947019,0.20641088,0.10568994,0.1960496,0.04
1194,-24.427423,0.32463598,1.358316,0.28774273,0.10271108,0.22733453,0.04
1195,-24.436176,0.32166138,1.4357425,0.326373,0.10579354,0.1879556,0.04
1196,-24.433546,0.3084635,1.3295962,0.1963801,0.100040235,0.18446954,0.04
1197,-24.429394,0.31064954,1.1737244,0.13482276,0.10494782,0.18214068,0.04
1198,-24.429087,0.2994491,1.2112453,0.18585376,0.09174448,0.19917183,0.04
1199,-24.427425,0.31223723,1.1816092,0.25287056,0.098888285,0.19707233,0.04
1200,-24.429747,0.33124033,1.2250967,0.21929906,0.108345255,0.19172393,0.04
1201,-24.4317,0.3015023,1.2997202,0.14948371,0.09172927,0.17928518,0.04
1202,-24.417507,0.30158725,0.89300156,0.22753589,0.09150612,0.18824425,0.04
1203,-24.426353,0.31453028,1.0645071,0.1780822,0.105880365,0.17176212,0.04
1204,-24.434328,0.3262023,1.31693,0.19191676,0.10739456,0.19331567,0.04
1205,-24.42079,0.32554403,0.9417382,0.1955955,0.11146132,0.21057461,0.04
1206,-24.420929,0.31828257,0.94539076,0.26144123,0.10099666,0.17525657,0.04
1207,-24.424234,0.32721123,0.9466572,0.18767913,0.10617672,0.20179681,0.04
1208,-24.434734,0.31064215,1.2858464,0.24731132,0.10396946,0.18384835,0.04
1209,-24.42373,0.29468474,1.2587886,0.22359113,0.090362124,0.17538394,0.04
1210,-24.437687,0.30078927,1.5622208,0.19405161,0.09440366,0.19224316,0.04
1211,-24.426083,0.31164852,1.1339394,0.2279518,0.09578633,0.19869119,0.04
1212,-24.441914,0.31449646,1.8576881,0.2462457,0.095719814,0.19287689,0.04
1213,-24.424381,0.29833865,1.1414076,0.20722465,0.09196389,0.19776073,0.04
1214,-24.42925,0.31629375,1.2166753,0.17894976,0.10786044,0.18610212,0.04
1215,-24.434605,0.30438554,1.3847349,0.2128773,0.09709955,0.19294359,0.04
1216,-24.419762,0.294421,0.8855018,0.2017787,0.09909597,0.17075549,0.04
1217,-24.434519,0.31441224,1.3394023,0.19004917,0.09772397,0.20969519,0.04
1218,-24.431976,0.29239607,1.1534024,0.1549123,0.09039237,0.17310216,0.04
1219,-24.434011,0.32019874,1.3571069,0.27745032,0.101817235,0.20102032,0.04
1220,-24.43088,0.31037197,1.3990538,0.24168098,0.09779663,0.19537249,0.04
1221,-24.425196,0.33844632,1.1702229,0.2958693,0.11222694,0.1995968,0.04
1222,-24.438135,0.32164273,1.2809606,0.38023117,0.09562459,0.2051173,0.04
1223,-24.433266,0.31356543,1.1461005,0.24330084,0.09786568,0.20057154,0.04
1224,-24.430994,0.30913892,1.0548482,0.20037225,0.09686047,0.18093057,0.04
1225,-24.428787,0.3064087,0.9247274,0.269372,0.10165049,0.17726862,0.04
1226,-24.427708,0.3190371,1.0816311,0.16779894,0.1066122,0.1978736,0.04
1227,-24.42984,0.30230752,1.0715828,0.1918063,0.09733179,0.18327594,0.04
1228,-24.428537,0.30459112,1.0148282,0.16589774,0.09625953,0.18311274,0.04
1229,-24.42605,0.3034158,0.9538182,0.19754805,0.095589235,0.18307254,0.04
1230,-24.431364,0.29915702,1.4051193,0.20694213,0.09466039,0.17949069,0.04
1231,-24.432322,0.31816518,1.3810351,0.21079588,0.10071501,0.18620163,0.04
1232,-24.431442,0.30208662,1.275245,0.27917022,0.09593254,0.18224744,0.04
1233,-24.433262,0.2888531,1.2800494,0.23626867,0.091375604,0.17871143,0.04
1234,-24.432714,0.3064759,1.4097761,0.16893598,0.09609458,0.18027528,0.04
1235,-24.42157,0.3095263,1.0054132,0.31649438,0.097839504,0.18808162,0.04
1236,-24.429693,0.35449678,1.403276,0.26881486,0.12639324,0.19778578,0.04
1237,-24.430319,0.30595315,1.3592418,0.23496284,0.09694903,0.18588282,0.04
1238,-24.433441,0.34814602,1.1721069,0.16397984,0.111462146,0.18403098,0.04
1239,-24.43399,0.30620456,1.462587,0.15609348,0.09363202,0.17873468,0.04
1240,-24.426456,0.31583348,1.212835,0.17678225,0.09976937,0.188288,0.04
1241,-24.431839,0.32055378,1.3682005,0.29348916,0.10405563,0.21442841,0.04
1242,-24.434708,0.30451006,1.6680595,0.30348504,0.097072475,0.18394794,0.04
1243,-24.42218,0.31010595,0.885744,0.19348165,0.09882656,0.1735355,0.04
1244,-24.430155,0.3008991,0.9643072,0.22918785,0.09425523,0.18560766,0.04
1245,-24.420912,0.28894848,0.90793836,0.26502603,0.08908724,0.18363844,0.04
1246,-24.432894,0.29882085,1.227383,0.16328162,0.0935042,0.17679992,0.04
1247,-24.428583,0.31760615,1.0767888,0.15097317,0.10461998,0.18730904,0.04
1248,-24.423481,0.34597823,0.90903586,0.17021406,0.11902676,0.20661414,0.04
1249,-24.438297,0.3320106,1.4591271,0.1617819,0.10719656,0.18095152,0.04
1250,-24.434149,0.31336725,1.2305502,0.17932965,0.09498912,0.19124085,0.04
1251,-24.432121,0.32888424,1.1633768,0.19784738,0.104937494,0.20701532,0.04
1252,-24.43116,0.30642968,0.98736525,0.17718425,0.09131855,0.17893845,0.04
1253,-24.426903,0.30769405,1.174913,0.26242876,0.096935056,0.19416758,0.04
1254,-24.43236,0.3330641,1.2573107,0.17633595,0.108150795,0.18647642,0.04
1255,-24.423962,0.29477015,0.8225142,0.32031447,0.09239682,0.18670912,0.04
1256,-24.428047,0.29367125,1.0302398,0.18715553,0.09318343,0.168642,0.04
1257,-24.432194,0.33699015,1.2591442,0.2693274,0.116959244,0.19689865,0.04
1258,-24.428741,0.31455493,0.9881829,0.19614656,0.09998433,0.18125963,0.04
1259,-24.431795,0.3013534,1.0762943,0.26583093,0.09437501,0.20248544,0.04
1260,-24.430035,0.2999125,1.0852697,0.11770795,0.09418349,0.17255504,0.04
1261,-24.433418,0.3089199,1.2090169,0.25261128,0.09367852,0.19122946,0.04
1262,-24.431704,0.31072575,1.163374,0.22929427,0.098526694,0.18500924,0.04
1263,-24.438944,0.3199089,1.4716624,0.20659785,0.10313847,0.19217685,0.04
1264,-24.429865,0.30091476,0.95157695,0.21896115,0.0966795,0.18302876,0.04
1265,-24.434946,0.29013762,1.5434834,0.12599882,0.08955776,0.18278712,0.04
1266,-24.429047,0.31666166,1.1250846,0.23212181,0.102654554,0.18254414,0.04
1267,-24.429794,0.31055266,1.0793828,0.21199292,0.099215426,0.17456377,0.04
1268,-24.42671,0.30486092,0.9765753,0.19823161,0.093624994,0.19227798,0.04
1269,-24.435917,0.31198886,1.7140611,0.25615886,0.09825661,0.2027482,0.04
1270,-24.429564,0.31258407,1.2027994,0.33898494,0.095376365,0.21388592,0.04
1271,-24.432,0.3155431,1.3133329,0.3558509,0.10264016,0.1920882,0.04
1272,-24.428316,0.30503982,0.8630851,0.3059032,0.093339056,0.19006535,0.04
1273,-24.422508,0.31094944,0.7654212,0.2011851,0.09860971,0.1917968,0.04
1274,-24.425777,0.2957812,0.973936,0.26389775,0.08805783,0.16373362,0.04
1275,-24.431536,0.3052194,0.9827811,0.28884962,0.09636239,0.19212653,0.04
1276,-24.435694,0.31057915,1.3701977,0.1981349,0.09933264,0.1884806,0.04
1277,-24.435654,0.31444156,1.4734658,0.40324315,0.10200402,0.2010352,0.04
1278,-24.42274,0.29193226,0.9043156,0.25621125,0.08601147,0.19334239,0.04
1279,-24.43321,0.29791102,1.4113406,0.20450771,0.094314285,0.18261158,0.04
0,-24.43321,0.29791102,1.4113406,0.20450771,0.094314285,0.18261158,0.04
1,-24.423597,0.30959645,0.7420098,0.1899672,0.09575558,0.18300381,0.04
2,-24.428905,0.29627746,1.1877726,0.20772913,0.092377245,0.172469,0.04
3,-24.426231,0.2993463,1.0039836,0.16259015,0.092805006,0.19283272,0.04
4,-24.42579,0.29986256,0.98882633,0.16179799,0.094831966,0.1862936,0.04
5,-24.428997,0.32660982,0.8498014,0.25379476,0.1117163,0.18644163,0.04
6,-24.432655,0.3038514,1.2848194,0.3372375,0.09264306,0.19328722,0.04
7,-24.435259,0.30395004,1.6572778,0.31883243,0.09325903,0.18697767,0.04
