epoch,energy,energy_std,learning_rate
1075,-24.421345,0.41599783,0.003
1076,-24.429268,0.42049545,0.003
1077,-24.401934,0.4056379,0.003
1078,-24.423183,0.4378823,0.003
1079,-24.432938,0.41970098,0.003
1080,-24.417915,0.41412005,0.003
1081,-24.426949,0.40580064,0.003
1082,-24.423702,0.42198378,0.003
1083,-24.430302,0.42885685,0.003
1084,-24.425499,0.41073245,0.003
1085,-24.413599,0.5481928,0.003
1086,-24.428595,0.43998632,0.003
1087,-24.408577,0.43277562,0.003
1088,-24.424097,0.4098647,0.003
1089,-24.419825,0.41765565,0.003
1090,-24.411713,0.4155511,0.003
1091,-24.424295,0.42777744,0.003
1092,-24.415699,0.4074135,0.003
1093,-24.419508,0.42093605,0.003
1094,-24.423029,0.42588124,0.003
1095,-24.40211,0.41060913,0.003
1096,-24.426601,0.40278876,0.003
1097,-24.441538,0.43645725,0.003
1098,-24.418892,0.407548,0.003
1099,-24.415108,0.41009042,0.003
1100,-24.419094,0.41158363,0.003
1101,-24.416862,0.39721015,0.003
1102,-24.407122,0.4085608,0.003
1103,-24.41171,0.40133443,0.003
1104,-24.414906,0.40491956,0.003
1105,-24.405457,0.41212168,0.003
1106,-24.42918,0.4155518,0.003
1107,-24.404537,0.43906653,0.003
1108,-24.426546,0.4171975,0.003
1109,-24.443735,0.4088928,0.003
1110,-24.426128,0.4106648,0.003
1111,-24.4248,0.4037211,0.003
1112,-24.413982,0.40782642,0.003
1113,-24.430708,0.4450797,0.003
1114,-24.420189,0.4166398,0.003
1115,-24.414833,0.3907397,0.003
1116,-24.409794,0.4133789,0.003
1117,-24.428823,0.404178,0.003
1118,-24.417,0.4214101,0.003
1119,-24.423794,0.4393934,0.003
1120,-24.417913,0.41024134,0.003
1121,-24.415337,0.42327622,0.003
1122,-24.427782,0.39734784,0.003
1123,-24.429333,0.4042953,0.003
1124,-24.422249,0.4022346,0.003
1125,-24.42782,0.42522258,0.003
0,-24.42782,0.42522258,0.003
1,-24.431383,0.4030291,0.003
2,-24.426144,0.4141912,0.003
3,-24.415442,0.41549388,0.003
4,-24.403679,0.41387963,0.003
5,-24.421844,0.446621,0.003
6,-24.415508,0.39656764,0.003
7,-24.422203,0.4241201,0.003
8,-24.422573,0.42540354,0.003
9,-24.419605,0.4100464,0.003
10,-24.418509,0.4033303,0.003
11,-24.405668,0.42622203,0.003
12,-24.419687,0.38436905,0.003
13,-24.431248,0.40574673,0.003
14,-24.427567,0.4064707,0.003
15,-24.416965,0.41060832,0.003
16,-24.424017,0.4153656,0.003
17,-24.426292,0.41100526,0.003
18,-24.418203,0.41531828,0.003
19,-24.438969,0.4159682,0.003
20,-24.428997,0.41757432,0.003
21,-24.418419,0.41047546,0.003
22,-24.416168,0.39894882,0.003
23,-24.425077,0.41168845,0.003
24,-24.433788,0.39676112,0.003
25,-24.445421,0.41281945,0.003
26,-24.406786,0.41354528,0.003
27,-24.437738,0.39374435,0.003
28,-24.413939,0.42669234,0.003
29,-24.4273,0.38218668,0.003
30,-24.41925,0.41128346,0.003
31,-24.409456,0.39574853,0.003
32,-24.418488,0.4205866,0.003
33,-24.439407,0.41887966,0.003
34,-24.426249,0.3920231,0.003
35,-24.421848,0.4055234,0.003
36,-24.439081,0.39131936,0.003
37,-24.409237,0.38636377,0.003
38,-24.415411,0.39406458,0.003
39,-24.418013,0.40449724,0.003
40,-24.422926,0.40451306,0.003
41,-24.429949,0.41537872,0.003
42,-24.423965,0.40273595,0.003
43,-24.431828,0.4116566,0.003
44,-24.412863,0.39629278,0.003
45,-24.426643,0.38464335,0.003
46,-24.417036,0.4167675,0.003
47,-24.430176,0.40252995,0.003
48,-24.40763,0.39868757,0.003
49,-24.420076,0.40234113,0.003
50,-24.425983,0.41096318,0.003
51,-24.421196,0.3958986,0.003
52,-24.428722,0.42137495,0.003
53,-24.421165,0.4079881,0.003
54,-24.427582,0.41634944,0.003
55,-24.417906,0.4128852,0.003
56,-24.391188,0.38554722,0.003
57,-24.419296,0.39947885,0.003
58,-24.417505,0.40069863,0.003
59,-24.424547,0.4072513,0.003
60,-24.423347,0.4093341,0.003
61,-24.412804,0.42675206,0.003
62,-24.430079,0.42442518,0.003
63,-24.420675,0.40307754,0.003
64,-24.412027,0.43184358,0.003
65,-24.428652,0.41138038,0.003
66,-24.400032,0.40980017,0.003
67,-24.431772,0.41680896,0.003
68,-24.422329,0.42079642,0.003
69,-24.427704,0.41350862,0.003
70,-24.433363,0.40452605,0.003
71,-24.425798,0.40153122,0.003
72,-24.419043,0.39696917,0.003
73,-24.432255,0.39965934,0.003
74,-24.428223,0.3922419,0.003
75,-24.404646,0.38450518,0.003
76,-24.419193,0.4251719,0.003
77,-24.433891,0.41250926,0.003
78,-24.437181,0.3947575,0.003
79,-24.41407,0.3933917,0.003
80,-24.40493,0.39508995,0.003
81,-24.43075,0.4186401,0.003
82,-24.417906,0.40871975,0.003
83,-24.423193,0.39204216,0.003
84,-24.415178,0.4286773,0.003
85,-24.41774,0.40914005,0.003
86,-24.424097,0.38792926,0.003
87,-24.434584,0.41545466,0.003
88,-24.424906,0.3854231,0.003
89,-24.41942,0.39327693,0.003
90,-24.425909,0.38967273,0.003
91,-24.424719,0.4020976,0.003
92,-24.416962,0.39731544,0.003
93,-24.417149,0.38039824,0.003
94,-24.42296,0.4028014,0.003
95,-24.433113,0.39135075,0.003
96,-24.43363,0.3805885,0.003
97,-24.411606,0.40001446,0.003
98,-24.436403,0.39418188,0.003
99,-24.4038,0.36856136,0.003
100,-24.423729,0.40335366,0.003
101,-24.44304,0.4031952,0.003
102,-24.423384,0.398392,0.003
103,-24.425133,0.3983574,0.003
104,-24.424488,0.4048071,0.003
105,-24.41468,0.4198548,0.003
106,-24.434372,0.39642355,0.003
107,-24.427013,0.40293854,0.003
108,-24.436134,0.40448368,0.003
109,-24.416405,0.40765548,0.003
110,-24.428762,0.4064836,0.003
111,-24.422657,0.39065516,0.003
112,-24.436855,0.41010225,0.003
113,-24.421375,0.41729838,0.003
114,-24.413633,0.41030934,0.003
115,-24.41083,0.39746484,0.003
116,-24.425064,0.40436855,0.003
117,-24.4166,0.39988524,0.003
118,-24.415762,0.41178262,0.003
119,-24.415678,0.41195714,0.003
120,-24.420473,0.39663652,0.003
121,-24.422836,0.41621047,0.003
122,-24.430157,0.40368834,0.003
123,-24.413736,0.39883554,0.003
124,-24.435566,0.40255833,0.003
125,-24.419926,0.3897089,0.003
126,-24.412962,0.40488842,0.003
127,-24.420427,0.3884884,0.003
128,-24.428127,0.38387945,0.003
129,-24.414331,0.40314704,0.003
130,-24.41146,0.39312986,0.003
131,-24.418573,0.40305623,0.003
132,-24.425123,0.39597648,0.003
133,-24.423452,0.39043653,0.003
134,-24.431316,0.4025354,0.003
135,-24.431211,0.39275303,0.003
136,-24.419216,0.40278187,0.003
137,-24.441156,0.39967725,0.003
138,-24.421558,0.3942217,0.003
139,-24.430227,0.39735088,0.003
140,-24.413177,0.39345777,0.003
141,-24.418598,0.40145132,0.003
142,-24.421234,0.38699508,0.003
143,-24.415575,0.39487785,0.003
144,-24.423494,0.39403307,0.003
145,-24.410128,0.4066297,0.003
146,-24.424494,0.39341453,0.003
147,-24.439041,0.38515937,0.003
148,-24.424036,0.4093924,0.003
149,-24.416975,0.397837,0.003
150,-24.433836,0.4108503,0.003
151,-24.433731,0.43914217,0.003
152,-24.413948,0.3917823,0.003
153,-24.428482,0.40836066,0.003
154,-24.422165,0.42660585,0.003
155,-24.419136,0.39616516,0.003
156,-24.42796,0.38900712,0.003
157,-24.414785,0.41362894,0.003
158,-24.420752,0.40137663,0.003
159,-24.42713,0.3921519,0.003
160,-24.416605,0.41556635,0.003
161,-24.441809,0.4191377,0.003
162,-24.418348,0.41277054,0.003
163,-24.423855,0.39146486,0.003
164,-24.42738,0.40997678,0.003
165,-24.426481,0.4025216,0.003
166,-24.42124,0.40245843,0.003
167,-24.433395,0.409084,0.003
168,-24.427473,0.39455298,0.003
169,-24.428606,0.42463943,0.003
170,-24.424812,0.38917917,0.003
171,-24.424162,0.37588197,0.003
172,-24.419598,0.39313844,0.003
173,-24.427126,0.40815532,0.003
174,-24.442123,0.39381477,0.003
175,-24.420872,0.40605164,0.003
176,-24.411348,0.38764542,0.003
177,-24.420727,0.4094781,0.003
178,-24.422594,0.3857548,0.003
179,-24.425364,0.41702932,0.003
180,-24.426222,0.40945408,0.003
181,-24.428118,0.394461,0.003
182,-24.435411,0.41140416,0.003
183,-24.416092,0.39543903,0.003
184,-24.424364,0.42628112,0.003
185,-24.409487,0.38211071,0.003
186,-24.424875,0.39903483,0.003
187,-24.428549,0.3915867,0.003
188,-24.426037,0.39317733,0.003
189,-24.43666,0.38317397,0.003
190,-24.42538,0.37116364,0.003
191,-24.421608,0.38467714,0.003
192,-24.404749,0.39551112,0.003
193,-24.423454,0.4164599,0.003
194,-24.413261,0.3947748,0.003
195,-24.43125,0.4089915,0.003
196,-24.435879,0.39386377,0.003
197,-24.422543,0.38468292,0.003
198,-24.411379,0.41653123,0.003
199,-24.406029,0.40502036,0.003
200,-24.433973,0.38411468,0.003
201,-24.425474,0.3869203,0.003
202,-24.434093,0.3744049,0.003
203,-24.417309,0.38629416,0.003
204,-24.423166,0.39723566,0.003
205,-24.44097,0.38123927,0.003
206,-24.41684,0.40259388,0.003
207,-24.442125,0.38320497,0.003
208,-24.414406,0.389178,0.003
209,-24.432209,0.39104614,0.003
210,-24.431622,0.40299287,0.003
211,-24.429617,0.40560213,0.003
212,-24.423578,0.3985829,0.003
213,-24.4185,0.37675223,0.003
214,-24.422825,0.39908051,0.003
215,-24.42095,0.3913194,0.003
216,-24.441544,0.38649616,0.003
217,-24.425383,0.3843631,0.003
218,-24.42353,0.38489926,0.003
219,-24.424704,0.3883095,0.003
220,-24.429056,0.3958921,0.003
221,-24.418959,0.39390412,0.003
222,-24.424747,0.38534313,0.003
223,-24.422014,0.38959602,0.003
224,-24.403175,0.38932997,0.003
225,-24.430288,0.40565902,0.003
226,-24.401989,0.3953222,0.003
227,-24.423834,0.39289296,0.003
228,-24.433773,0.3862991,0.003
229,-24.423069,0.37414473,0.003
230,-24.43097,0.40200174,0.003
231,-24.43649,0.38112298,0.003
232,-24.412333,0.40563878,0.003
233,-24.412071,0.38377127,0.003
234,-24.434093,0.37682235,0.003
235,-24.432459,0.38681984,0.003
236,-24.43154,0.39995098,0.003
237,-24.42657,0.38809177,0.003
238,-24.428766,0.39295474,0.003
239,-24.437628,0.39066917,0.003
240,-24.416784,0.39294755,0.003
241,-24.437433,0.39282846,0.003
242,-24.4216,0.37612447,0.003
243,-24.427921,0.40695748,0.003
244,-24.43281,0.39287183,0.003
245,-24.422941,0.4054558,0.003
246,-24.417585,0.3890463,0.003
247,-24.419035,0.3831055,0.003
248,-24.408531,0.3867399,0.003
249,-24.416265,0.3816712,0.003
250,-24.408047,0.40150028,0.003
251,-24.409866,0.3999309,0.003
252,-24.41988,0.39330634,0.003
253,-24.417048,0.4242537,0.003
254,-24.408466,0.39360556,0.003
255,-24.43021,0.38176712,0.003
256,-24.419226,0.39626434,0.003
257,-24.424902,0.38309094,0.003
258,-24.434069,0.39200607,0.003
259,-24.416428,0.38190094,0.003
260,-24.423616,0.38678116,0.003
261,-24.417767,0.40481278,0.003
262,-24.437086,0.3646041,0.003
263,-24.430225,0.38158852,0.003
264,-24.42346,0.37590447,0.003
265,-24.422077,0.37608233,0.003
266,-24.42381,0.39092317,0.003
267,-24.412195,0.3997344,0.003
268,-24.425331,0.3649034,0.003
269,-24.420664,0.37539983,0.003
270,-24.421186,0.3850361,0.003
271,-24.407335,0.4039392,0.003
272,-24.421629,0.39152002,0.003
273,-24.425764,0.3976283,0.003
274,-24.436733,0.37715194,0.003
275,-24.426504,0.3863523,0.003
276,-24.403864,0.3839204,0.003
277,-24.428648,0.37227422,0.003
278,-24.425062,0.39016998,0.003
279,-24.407116,0.39641502,0.003
280,-24.424839,0.38891315,0.003
281,-24.416683,0.40720516,0.003
282,-24.419786,0.38277215,0.003
283,-24.424446,0.3934828,0.003
284,-24.405243,0.39675823,0.003
285,-24.432915,0.37405375,0.003
286,-24.427519,0.3949211,0.003
287,-24.424898,0.37412015,0.003
288,-24.437258,0.38611057,0.003
289,-24.409975,0.38834947,0.003
290,-24.420012,0.39509094,0.003
291,-24.426746,0.41619712,0.003
292,-24.439138,0.39963344,0.003
293,-24.431719,0.39895537,0.003
294,-24.42833,0.38921613,0.003
295,-24.416986,0.36556226,0.003
296,-24.402996,0.39603302,0.003
297,-24.428371,0.3769304,0.003
298,-24.431744,0.40560868,0.003
299,-24.43854,0.39798874,0.003
300,-24.440117,0.3775604,0.003
301,-24.431133,0.37775606,0.003
302,-24.432226,0.38937744,0.003
303,-24.43668,0.37457702,0.003
304,-24.423721,0.39053586,0.003
305,-24.426031,0.40183353,0.003
306,-24.425938,0.38919625,0.003
307,-24.420761,0.4021274,0.003
308,-24.439697,0.3634383,0.003
309,-24.423363,0.36914894,0.003
310,-24.420708,0.38103178,0.003
311,-24.410452,0.3831888,0.003
312,-24.435427,0.39086497,0.003
313,-24.426449,0.39905736,0.003
314,-24.434067,0.36405498,0.003
315,-24.437656,0.40774816,0.003
316,-24.425632,0.38242736,0.003
317,-24.43273,0.39680025,0.003
318,-24.43179,0.38809705,0.003
319,-24.431767,0.37582907,0.003
320,-24.428339,0.38840136,0.003
321,-24.428625,0.38104987,0.003
322,-24.423367,0.38326722,0.003
323,-24.425516,0.38439426,0.003
324,-24.425295,0.38411036,0.003
325,-24.425135,0.38480318,0.003
326,-24.428377,0.39540264,0.003
327,-24.428238,0.3879015,0.003
328,-24.42245,0.3979881,0.003
329,-24.42368,0.38671064,0.003
330,-24.430918,0.36998808,0.003
331,-24.444527,0.3847937,0.003
332,-24.422062,0.37306675,0.003
333,-24.423227,0.4277961,0.003
334,-24.41263,0.39329824,0.003
335,-24.424055,0.372921,0.003
336,-24.4191,0.36459556,0.003
337,-24.439938,0.39003026,0.003
338,-24.414383,0.38893014,0.003
339,-24.43382,0.39584285,0.003
340,-24.43247,0.3689514,0.003
341,-24.449602,0.39056107,0.003
342,-24.427258,0.37208867,0.003
343,-24.420477,0.36542234,0.003
344,-24.410727,0.4007331,0.003
345,-24.41982,0.38900363,0.003
346,-24.412539,0.39016327,0.003
347,-24.418852,0.38919026,0.003
348,-24.433187,0.38882816,0.003
349,-24.434444,0.3807386,0.003
350,-24.427006,0.3854356,0.003
351,-24.421602,0.37918082,0.003
352,-24.421076,0.38629425,0.003
353,-24.432293,0.39713997,0.003
354,-24.425495,0.38474607,0.003
355,-24.434914,0.3677992,0.003
356,-24.428717,0.37400112,0.003
357,-24.438894,0.38451305,0.003
358,-24.41608,0.3741721,0.003
359,-24.412695,0.3851272,0.003
360,-24.429062,0.41933593,0.003
361,-24.426529,0.3753336,0.003
362,-24.428747,0.38566902,0.003
363,-24.421333,0.3930144,0.003
364,-24.41665,0.38169217,0.003
365,-24.428242,0.39709556,0.003
366,-24.416187,0.38741955,0.003
367,-24.421215,0.368145,0.003
368,-24.424538,0.36950213,0.003
369,-24.433765,0.37899294,0.003
370,-24.433949,0.4048552,0.003
371,-24.426405,0.36970457,0.003
372,-24.415173,0.37784147,0.003
373,-24.419863,0.3800051,0.003
374,-24.42048,0.38947666,0.003
375,-24.422274,0.39257762,0.003
376,-24.431782,0.39041525,0.003
377,-24.42884,0.390805,0.003
378,-24.408606,0.38654593,0.003
379,-24.417126,0.3995923,0.003
380,-24.425852,0.37273875,0.003
381,-24.416174,0.39483458,0.003
382,-24.42098,0.37004212,0.003
383,-24.431786,0.38965583,0.003
384,-24.43569,0.37131214,0.003
385,-24.424852,0.37195572,0.003
386,-24.428938,0.3877694,0.003
387,-24.418367,0.36026144,0.003
388,-24.427189,0.39358974,0.003
389,-24.434052,0.37859258,0.003
390,-24.413462,0.38564152,0.003
391,-24.425852,0.38146013,0.003
392,-24.419456,0.39633122,0.003
393,-24.429125,0.3755605,0.003
394,-24.426956,0.3655671,0.003
395,-24.432802,0.3879876,0.003
396,-24.42759,0.35862237,0.003
397,-24.424511,0.36031413,0.003
398,-24.406143,0.39253294,0.003
399,-24.423777,0.38218734,0.003
400,-24.428036,0.37902594,0.003
401,-24.420458,0.38774738,0.003
402,-24.421717,0.3948592,0.003
403,-24.427876,0.38311455,0.003
404,-24.413109,0.37800696,0.003
405,-24.433678,0.39962614,0.003
406,-24.423363,0.39518797,0.003
407,-24.418158,0.3646263,0.003
408,-24.422636,0.38609815,0.003
409,-24.422607,0.3722348,0.003
410,-24.426867,0.36376193,0.003
411,-24.416098,0.38466808,0.003
412,-24.406797,0.4084558,0.003
413,-24.428848,0.3631543,0.003
414,-24.417778,0.38626882,0.003
415,-24.422161,0.3881056,0.003
416,-24.419155,0.38079375,0.003
417,-24.41895,0.3921943,0.003
418,-24.431528,0.38115537,0.003
419,-24.436016,0.37308946,0.003
420,-24.403065,0.3848801,0.003
421,-24.43436,0.39833882,0.003
422,-24.419008,0.36627838,0.003
423,-24.423973,0.3760855,0.003
424,-24.423529,0.38805023,0.003
425,-24.435246,0.37145808,0.003
426,-24.421877,0.3549053,0.003
427,-24.425817,0.37499467,0.003
428,-24.427416,0.3836443,0.003
429,-24.426876,0.38933334,0.003
430,-24.41476,0.3831685,0.003
431,-24.422941,0.38529614,0.003
432,-24.430698,0.3710711,0.003
433,-24.41747,0.38690466,0.003
434,-24.43148,0.38058832,0.003
435,-24.422789,0.37841016,0.003
436,-24.43833,0.3748314,0.003
437,-24.414913,0.40238905,0.003
438,-24.420538,0.3870516,0.003
439,-24.431793,0.3866122,0.003
440,-24.423738,0.38655272,0.003
441,-24.4215,0.39044568,0.003
442,-24.418423,0.3706935,0.003
443,-24.408587,0.3868813,0.003
444,-24.410528,0.38682696,0.003
445,-24.413,0.3740355,0.003
446,-24.43504,0.35654777,0.003
447,-24.42751,0.37237844,0.003
448,-24.425514,0.39036778,0.003
449,-24.438007,0.37729296,0.003
450,-24.446127,0.39982492,0.003
451,-24.430386,0.36905965,0.003
452,-24.415695,0.38380665,0.003
453,-24.418348,0.38951585,0.003
454,-24.430931,0.380428,0.003
455,-24.431297,0.36714435,0.003
456,-24.43652,0.38745743,0.003
457,-24.422861,0.3814479,0.003
458,-24.425163,0.36599225,0.003
459,-24.440754,0.36921006,0.003
460,-24.435862,0.39022395,0.003
461,-24.429726,0.366555,0.003
462,-24.417582,0.36292443,0.003
463,-24.424921,0.3756094,0.003
464,-24.428465,0.37676808,0.003
465,-24.42653,0.37368822,0.003
466,-24.438004,0.37926033,0.003
467,-24.418623,0.39535275,0.003
468,-24.431086,0.3607291,0.003
469,-24.418583,0.37277418,0.003
470,-24.427454,0.38245976,0.003
471,-24.4296,0.37392098,0.003
472,-24.423265,0.3995783,0.003
473,-24.445097,0.3718874,0.003
474,-24.398617,0.38540092,0.003
475,-24.437601,0.37819982,0.003
476,-24.41721,0.38018188,0.003
477,-24.418633,0.38689038,0.003
478,-24.427053,0.38163835,0.003
479,-24.42073,0.37685734,0.003
480,-24.413992,0.37883225,0.003
481,-24.426105,0.38822865,0.003
482,-24.440697,0.3718764,0.003
483,-24.431986,0.38553688,0.003
484,-24.43597,0.37775236,0.003
485,-24.424662,0.37466568,0.003
486,-24.427408,0.37339145,0.003
487,-24.425632,0.3738331,0.003
488,-24.425886,0.36931014,0.003
489,-24.444843,0.37949073,0.003
490,-24.429832,0.3716853,0.003
491,-24.420996,0.377036,0.003
492,-24.422157,0.37863293,0.003
493,-24.439293,0.3723278,0.003
494,-24.42352,0.3824216,0.003
495,-24.432165,0.3729532,0.003
496,-24.412083,0.3600952,0.003
497,-24.411274,0.36909202,0.003
498,-24.408628,0.36845294,0.003
499,-24.41919,0.36290208,0.003
500,-24.415508,0.36543018,0.003
501,-24.423178,0.37026232,0.003
502,-24.423714,0.37347347,0.003
503,-24.42328,0.39888662,0.003
504,-24.43595,0.37266943,0.003
505,-24.423277,0.38038024,0.003
506,-24.429918,0.3912108,0.003
507,-24.442446,0.3757649,0.003
508,-24.431532,0.38622048,0.003
509,-24.432903,0.38998944,0.003
510,-24.436659,0.39180207,0.003
511,-24.43807,0.37489256,0.003
512,-24.439669,0.38455486,0.003
513,-24.421267,0.39142627,0.003
514,-24.434645,0.37476826,0.003
515,-24.413174,0.39649078,0.003
516,-24.427773,0.3888433,0.003
517,-24.430445,0.36002514,0.003
518,-24.425848,0.37542468,0.003
519,-24.41711,0.3914025,0.003
520,-24.421888,0.37347415,0.003
521,-24.427414,0.37052482,0.003
522,-24.416475,0.3790125,0.003
523,-24.428963,0.37990865,0.003
524,-24.417633,0.36417443,0.003
525,-24.444448,0.38411158,0.003
526,-24.442116,0.37788457,0.003
527,-24.401567,0.41789207,0.003
528,-24.428156,0.3623624,0.003
529,-24.424255,0.3808787,0.003
530,-24.423563,0.37849772,0.003
531,-24.420052,0.36817935,0.003
532,-24.422274,0.37946305,0.003
533,-24.428022,0.37633422,0.003
534,-24.433334,0.38592926,0.003
535,-24.439844,0.36384505,0.003
536,-24.412676,0.3840679,0.003
537,-24.425947,0.3699268,0.003
538,-24.42296,0.373478,0.003
539,-24.426878,0.372022,0.003
540,-24.42369,0.36065143,0.003
541,-24.429968,0.37713912,0.003
542,-24.418133,0.36225054,0.003
543,-24.424454,0.37448752,0.003
544,-24.410246,0.36941043,0.003
545,-24.429386,0.38080147,0.003
546,-24.423035,0.36325917,0.003
547,-24.412329,0.36581016,0.003
548,-24.420134,0.37816346,0.003
549,-24.421791,0.3745418,0.003
550,-24.42394,0.37625718,0.003
551,-24.418766,0.3563377,0.003
552,-24.445911,0.36393026,0.003
553,-24.434635,0.3818086,0.003
554,-24.408922,0.37775785,0.003
555,-24.420868,0.3693277,0.003
556,-24.406551,0.37725118,0.003
557,-24.431503,0.36414337,0.003
558,-24.419504,0.3609044,0.003
559,-24.42346,0.36562356,0.003
560,-24.41763,0.36966252,0.003
561,-24.44493,0.3892055,0.003
562,-24.41995,0.35455304,0.003
