epoch,energy,energy_std,learning_rate
252,-17.780836,1.1821934,0.003
253,-17.787712,1.0816368,0.003
254,-17.823769,1.1769831,0.003
255,-17.81262,1.0932066,0.003
256,-17.790897,1.1316283,0.003
257,-17.806839,1.1338875,0.003
258,-17.774544,1.1608053,0.003
259,-17.812365,1.2119875,0.003
260,-17.765364,1.144651,0.003
261,-17.80593,1.1641538,0.003
262,-17.818188,1.1653392,0.003
263,-17.835432,1.2030721,0.003
264,-17.816187,1.1220484,0.003
265,-17.777275,1.1675221,0.003
266,-17.840723,1.1355116,0.003
267,-17.801899,1.1757255,0.003
268,-17.761961,1.1375862,0.003
269,-17.808062,1.1293029,0.003
270,-17.829939,1.1746055,0.003
271,-17.797382,1.1248332,0.003
272,-17.796036,1.2667804,0.003
273,-17.718666,1.2922356,0.003
274,-17.776688,1.1909618,0.003
275,-17.81352,1.1073515,0.003
276,-17.803581,1.1486247,0.003
277,-17.835945,1.1733613,0.003
278,-17.795925,1.1291869,0.003
279,-17.772228,1.166609,0.003
280,-17.830957,1.0923374,0.003
281,-17.767662,1.12094,0.003
282,-17.829546,1.1453723,0.003
283,-17.76611,1.1759932,0.003
284,-17.80377,1.1262255,0.003
285,-17.799559,1.16269,0.003
286,-17.767736,1.1420152,0.003
287,-17.842394,1.1246911,0.003
288,-17.843676,1.1315455,0.003
289,-17.805433,1.2552717,0.003
290,-17.784271,1.1572036,0.003
291,-17.804045,1.093991,0.003
292,-17.811813,1.1094416,0.003
293,-17.777552,1.2371124,0.003
294,-17.750526,1.1580852,0.003
295,-17.777481,1.1813067,0.003
296,-17.812187,1.1442708,0.003
297,-17.7863,1.1670635,0.003
298,-17.815632,1.0419401,0.003
299,-17.81292,1.1163327,0.003
300,-17.793371,1.1097188,0.003
301,-17.850641,1.1531647,0.003
302,-17.797352,1.0908085,0.003
303,-17.813036,1.1044799,0.003
304,-17.792404,1.1212709,0.003
305,-17.77431,1.1630822,0.003
306,-17.799852,1.1928822,0.003
307,-17.798435,1.132693,0.003
308,-17.80373,1.1614426,0.003
309,-17.760529,1.1498945,0.003
310,-17.725277,1.0993379,0.003
311,-17.781343,1.1403103,0.003
312,-17.853529,1.1579124,0.003
313,-17.821829,1.0999091,0.003
314,-17.782585,1.1853331,0.003
315,-17.77087,1.0678012,0.003
316,-17.76163,1.1772997,0.003
317,-17.795023,1.0481776,0.003
318,-17.817556,1.1115952,0.003
319,-17.776297,1.2119721,0.003
320,-17.744,1.1407545,0.003
321,-17.763758,1.1393536,0.003
322,-17.789911,1.1073463,0.003
323,-17.798084,1.1048262,0.003
324,-17.786682,1.0667626,0.003
325,-17.75542,1.1674833,0.003
326,-17.79907,1.0428567,0.003
327,-17.860466,1.125112,0.003
328,-17.823057,1.0713654,0.003
329,-17.826574,1.1508986,0.003
330,-17.76383,1.1314191,0.003
331,-17.760332,1.17984,0.003
332,-17.784622,1.2191485,0.003
333,-17.799105,1.120071,0.003
334,-17.813543,1.1645229,0.003
335,-17.813368,1.1564454,0.003
336,-17.772688,1.1217339,0.003
337,-17.778801,1.1355946,0.003
338,-17.784973,1.1501821,0.003
339,-17.851208,1.1034994,0.003
340,-17.827444,1.1378372,0.003
341,-17.793629,1.1250257,0.003
342,-17.822592,1.1008298,0.003
343,-17.76093,1.1039618,0.003
344,-17.81508,1.1214325,0.003
345,-17.811829,1.1210536,0.003
346,-17.805132,1.0995005,0.003
347,-17.799057,1.15103,0.003
348,-17.77325,1.2392809,0.003
349,-17.84345,1.1502874,0.003
350,-17.794395,1.1243509,0.003
351,-17.821318,1.0546931,0.003
352,-17.827065,1.0987971,0.003
353,-17.808304,1.1130031,0.003
354,-17.7935,1.2096314,0.003
355,-17.81418,1.1380228,0.003
356,-17.792336,1.1203663,0.003
357,-17.844574,1.1361109,0.003
358,-17.779398,1.1025225,0.003
359,-17.809563,1.0866584,0.003
360,-17.830208,1.0936387,0.003
361,-17.808226,1.1177107,0.003
362,-17.800488,1.1006117,0.003
363,-17.813036,1.167338,0.003
364,-17.851812,1.0434693,0.003
365,-17.791685,1.117925,0.003
366,-17.816545,1.1267594,0.003
367,-17.742064,1.1948988,0.003
368,-17.817488,1.1286412,0.003
369,-17.814516,1.0922716,0.003
370,-17.827099,1.0615546,0.003
371,-17.823742,1.0928108,0.003
372,-17.853039,1.1507524,0.003
373,-17.796852,1.1219323,0.003
374,-17.78038,1.0864189,0.003
375,-17.829987,1.1333032,0.003
376,-17.798513,1.1491265,0.003
377,-17.80502,1.1244507,0.003
378,-17.830364,1.1299896,0.003
379,-17.753284,1.3269506,0.003
380,-17.785738,1.0597576,0.003
381,-17.841957,1.0820425,0.003
382,-17.790407,1.1330062,0.003
383,-17.793083,1.1431822,0.003
384,-17.827616,1.1350521,0.003
385,-17.806797,1.1998048,0.003
386,-17.804379,1.1676143,0.003
387,-17.839567,1.1178441,0.003
388,-17.759016,1.1288517,0.003
389,-17.850399,1.1049868,0.003
390,-17.831633,1.1645551,0.003
391,-17.738586,1.1706691,0.003
392,-17.79054,1.0796764,0.003
393,-17.797865,1.1147614,0.003
394,-17.801521,1.1034237,0.003
395,-17.81412,1.1585809,0.003
396,-17.837917,1.1459112,0.003
397,-17.791164,1.1405619,0.003
398,-17.807335,1.1089885,0.003
399,-17.820316,1.0685154,0.003
400,-17.813509,1.1057332,0.003
401,-17.824608,1.0984012,0.003
402,-17.769993,1.1158453,0.003
403,-17.75452,1.1647507,0.003
404,-17.78155,1.0702878,0.003
405,-17.806892,1.0952122,0.003
406,-17.761839,1.2322433,0.003
407,-17.758682,1.1251827,0.003
408,-17.805235,1.1109908,0.003
409,-17.847168,1.0447811,0.003
410,-17.811602,1.0847402,0.003
411,-17.767199,1.1541505,0.003
412,-17.799257,1.0857967,0.003
413,-17.794168,1.1568817,0.003
414,-17.810755,1.1322962,0.003
415,-17.811079,1.1211612,0.003
416,-17.829733,1.0441662,0.003
417,-17.776392,1.1634231,0.003
418,-17.783377,1.1122396,0.003
419,-17.767233,1.1531118,0.003
420,-17.838846,1.1137346,0.003
421,-17.812422,1.1564109,0.003
422,-17.821407,1.1226627,0.003
423,-17.83896,1.1089005,0.003
424,-17.821863,1.1143566,0.003
425,-17.811718,1.1717147,0.003
426,-17.802423,1.141542,0.003
427,-17.83464,1.0858297,0.003
428,-17.848804,1.1102515,0.003
429,-17.802982,1.1198021,0.003
430,-17.776337,1.1157372,0.003
431,-17.800852,1.108678,0.003
432,-17.785543,1.2059245,0.003
433,-17.848516,1.1071928,0.003
434,-17.754187,1.1068507,0.003
435,-17.828445,1.0922666,0.003
436,-17.829449,1.0682485,0.003
437,-17.810934,1.1579765,0.003
438,-17.856045,1.1427523,0.003
439,-17.788332,1.1015184,0.003
440,-17.81629,1.1196184,0.003
441,-17.803343,1.1589153,0.003
442,-17.829725,1.0542438,0.003
443,-17.794664,1.1120282,0.003
444,-17.798906,1.1441693,0.003
445,-17.829464,1.1217159,0.003
446,-17.813377,1.142286,0.003
447,-17.794329,1.1685975,0.003
448,-17.83402,1.1044108,0.003
449,-17.839512,1.1109554,0.003
450,-17.815187,1.1062475,0.003
451,-17.771175,1.0982888,0.003
452,-17.7955,1.0705316,0.003
453,-17.817482,1.1121135,0.003
454,-17.798523,1.1635867,0.003
455,-17.777214,1.1360258,0.003
456,-17.795465,1.1292354,0.003
457,-17.79424,1.0802007,0.003
458,-17.776403,1.1174114,0.003
459,-17.79707,1.1303043,0.003
460,-17.808914,1.1311188,0.003
461,-17.802536,1.2134308,0.003
462,-17.866262,1.1144346,0.003
463,-17.817793,1.1256285,0.003
464,-17.78796,1.0566045,0.003
465,-17.807442,1.1202464,0.003
466,-17.828884,1.178965,0.003
467,-17.7576,1.0623999,0.003
468,-17.85592,1.149868,0.003
469,-17.84303,1.1932386,0.003
470,-17.762753,1.16263,0.003
471,-17.804382,1.0554026,0.003
472,-17.840685,1.0609353,0.003
473,-17.83243,1.136161,0.003
474,-17.814402,1.1581396,0.003
475,-17.802341,1.1297716,0.003
476,-17.830212,1.0345646,0.003
477,-17.805918,1.1407939,0.003
478,-17.826004,1.0917076,0.003
479,-17.863298,1.108003,0.003
480,-17.817562,1.1261387,0.003
481,-17.821445,1.054436,0.003
482,-17.813562,1.1689785,0.003
483,-17.815575,1.1709917,0.003
484,-17.775515,1.0893167,0.003
485,-17.81956,1.1316129,0.003
486,-17.822224,1.1405755,0.003
487,-17.820646,1.0441633,0.003
488,-17.827736,1.1117936,0.003
489,-17.837421,1.130538,0.003
490,-17.838066,1.1157386,0.003
491,-17.861866,1.0993841,0.003
492,-17.819313,1.0587837,0.003
493,-17.77928,1.119416,0.003
494,-17.819206,1.1806824,0.003
495,-17.836065,1.176734,0.003
496,-17.822504,1.1021249,0.003
497,-17.824984,1.0224683,0.003
498,-17.857035,1.1175457,0.003
499,-17.746572,1.160549,0.003
500,-17.818336,1.0841635,0.003
501,-17.822199,1.0882924,0.003
502,-17.843664,1.1142317,0.003
503,-17.78323,1.1360489,0.003
504,-17.773628,1.125199,0.003
505,-17.77361,1.1324841,0.003
506,-17.823204,1.0942608,0.003
507,-17.812042,1.0429977,0.003
508,-17.831928,1.0761111,0.003
509,-17.774632,1.0816096,0.003
510,-17.797285,1.0996639,0.003
511,-17.823711,1.121614,0.003
512,-17.783516,1.0551281,0.003
513,-17.811356,1.0561436,0.003
514,-17.80705,1.1101171,0.003
515,-17.827768,1.1414115,0.003
516,-17.838184,1.1669976,0.003
517,-17.7698,1.1154915,0.003
518,-17.81718,1.1421127,0.003
519,-17.79172,1.112317,0.003
520,-17.80477,1.1388276,0.003
521,-17.813286,1.1359189,0.003
522,-17.813663,1.0690815,0.003
523,-17.847233,1.0697472,0.003
524,-17.830044,1.0029856,0.003
525,-17.801926,1.0890477,0.003
526,-17.74531,1.16738,0.003
527,-17.803637,1.0580426,0.003
528,-17.82257,1.0579811,0.003
529,-17.824217,1.0747458,0.003
530,-17.787754,1.110995,0.003
531,-17.7774,1.08007,0.003
532,-17.850859,1.0940753,0.003
533,-17.803036,1.1177944,0.003
534,-17.821815,1.1062065,0.003
535,-17.796194,1.0856488,0.003
536,-17.831121,1.1473769,0.003
537,-17.827806,1.2310506,0.003
538,-17.777676,1.1410199,0.003
539,-17.844954,1.1012666,0.003
540,-17.829716,1.0423493,0.003
541,-17.809608,1.0726883,0.003
542,-17.834578,1.1319069,0.003
543,-17.846636,1.1082526,0.003
544,-17.843746,1.0731926,0.003
545,-17.851175,1.0545794,0.003
546,-17.846523,1.0378577,0.003
547,-17.800957,1.0775121,0.003
548,-17.862926,1.1033036,0.003
549,-17.817024,1.0563302,0.003
550,-17.836536,1.106956,0.003
551,-17.796339,1.185345,0.003
552,-17.81606,1.054073,0.003
553,-17.84568,1.0640564,0.003
554,-17.870474,1.0860708,0.003
555,-17.795656,1.1086943,0.003
556,-17.801285,1.0429189,0.003
557,-17.80829,1.1262046,0.003
558,-17.829023,1.0652244,0.003
559,-17.79762,1.0996457,0.003
560,-17.803312,1.112086,0.003
561,-17.82313,1.051967,0.003
562,-17.834454,1.1053189,0.003
563,-17.810112,1.0453804,0.003
564,-17.794277,1.100615,0.003
565,-17.803232,1.1200956,0.003
566,-17.80949,1.1513895,0.003
567,-17.80405,0.9926226,0.003
568,-17.7978,1.1037726,0.003
569,-17.758646,1.1240342,0.003
570,-17.805658,1.1190461,0.003
571,-17.825432,1.1107037,0.003
572,-17.80531,1.1230959,0.003
573,-17.80327,1.1221982,0.003
574,-17.778938,1.0855042,0.003
575,-17.833231,1.1783391,0.003
576,-17.813559,1.0700786,0.003
577,-17.77994,1.1554967,0.003
578,-17.79869,1.1403004,0.003
579,-17.814856,1.1165981,0.003
580,-17.834984,1.1244375,0.003
581,-17.8181,1.0722725,0.003
582,-17.798443,1.0862294,0.003
583,-17.805971,1.0786039,0.003
584,-17.834415,1.0924066,0.003
585,-17.80034,1.0341041,0.003
586,-17.807915,1.0728046,0.003
587,-17.81682,1.1516271,0.003
588,-17.831953,1.0451083,0.003
589,-17.796946,1.094186,0.003
590,-17.78263,1.0494542,0.003
591,-17.84232,1.184474,0.003
592,-17.799614,1.1220776,0.003
593,-17.803717,1.0694339,0.003
594,-17.823547,1.095064,0.003
595,-17.853874,1.1223848,0.003
596,-17.819746,1.061579,0.003
597,-17.821354,1.0672992,0.003
598,-17.829355,1.075083,0.003
599,-17.832476,1.0857683,0.003
600,-17.811722,1.1156775,0.003
601,-17.836855,1.0857298,0.003
602,-17.775726,1.0957273,0.003
603,-17.795671,1.063478,0.003
604,-17.856949,1.1094104,0.003
605,-17.80313,1.1423179,0.003
606,-17.827663,1.0826833,0.003
607,-17.793093,1.0240666,0.003
608,-17.813536,1.0469671,0.003
609,-17.811031,1.0381057,0.003
610,-17.803627,1.1230462,0.003
611,-17.830997,1.132108,0.003
612,-17.802052,1.104712,0.003
613,-17.782726,1.1303682,0.003
614,-17.802198,1.1153222,0.003
615,-17.789274,1.1674651,0.003
616,-17.837072,1.0682462,0.003
617,-17.822329,1.0774438,0.003
618,-17.846468,1.058575,0.003
619,-17.83882,1.0492637,0.003
620,-17.769827,1.0398204,0.003
621,-17.796741,1.0754207,0.003
622,-17.85527,1.0835301,0.003
623,-17.757437,1.1244725,0.003
624,-17.819176,1.0437406,0.003
625,-17.831808,1.1550503,0.003
626,-17.777182,1.0892316,0.003
627,-17.791483,1.1253577,0.003
628,-17.8375,1.0970838,0.003
629,-17.786837,1.0650014,0.003
630,-17.79066,1.0612937,0.003
631,-17.841574,1.1359656,0.003
632,-17.833172,1.1147304,0.003
633,-17.820862,1.0823957,0.003
634,-17.831297,1.0630045,0.003
635,-17.806171,1.0457389,0.003
636,-17.861828,1.1108485,0.003
637,-17.802113,1.0738984,0.003
638,-17.804121,1.0745723,0.003
639,-17.843615,1.0892407,0.003
640,-17.816116,1.08632,0.003
641,-17.805767,1.0999748,0.003
642,-17.82092,1.051749,0.003
643,-17.848595,1.0517652,0.003
644,-17.803652,1.0864294,0.003
645,-17.820324,1.037571,0.003
646,-17.837765,1.0962496,0.003
647,-17.837667,1.0626459,0.003
648,-17.827375,1.0848556,0.003
649,-17.829552,1.1123574,0.003
650,-17.814514,1.0902464,0.003
651,-17.829285,1.0745199,0.003
652,-17.852901,1.0651354,0.003
653,-17.824852,1.01184,0.003
654,-17.834763,1.1128279,0.003
655,-17.833336,1.0471747,0.003
656,-17.825619,1.1355277,0.003
657,-17.827839,1.1608148,0.003
658,-17.817406,1.1204871,0.003
659,-17.858618,1.0743659,0.003
660,-17.808804,1.0665385,0.003
661,-17.785547,1.0460451,0.003
662,-17.787874,1.0697322,0.003
663,-17.820974,1.1042377,0.003
664,-17.868954,1.015662,0.003
665,-17.836283,1.0527637,0.003
666,-17.820503,1.1157593,0.003
667,-17.826777,1.0364501,0.003
668,-17.842432,1.086749,0.003
669,-17.798023,1.037738,0.003
670,-17.805477,1.0879031,0.003
671,-17.786669,1.0534085,0.003
672,-17.808035,1.0731989,0.003
673,-17.79453,1.0680317,0.003
674,-17.841791,1.0733812,0.003
675,-17.82478,1.0812181,0.003
676,-17.83159,1.0989132,0.003
677,-17.848742,1.0362744,0.003
678,-17.866241,1.0688418,0.003
679,-17.800953,1.0876055,0.003
680,-17.825624,1.0648577,0.003
681,-17.843216,1.1885682,0.003
682,-17.84247,1.1438067,0.003
683,-17.832407,1.0967634,0.003
684,-17.829168,1.1114777,0.003
685,-17.81619,1.043721,0.003
686,-17.78916,1.1277792,0.003
687,-17.83474,1.0100409,0.003
688,-17.80088,1.0551981,0.003
689,-17.815704,1.1959074,0.003
690,-17.83448,1.0532709,0.003
691,-17.849136,1.1151271,0.003
692,-17.792795,1.0368315,0.003
693,-17.822132,1.0592926,0.003
694,-17.837534,1.0116689,0.003
695,-17.770716,1.1498065,0.003
696,-17.82634,1.0570351,0.003
697,-17.818535,1.0355492,0.003
698,-17.797243,1.0646167,0.003
699,-17.798424,1.1032481,0.003
700,-17.836594,1.1343021,0.003
701,-17.796278,1.0696821,0.003
702,-17.841158,1.0065296,0.003
703,-17.836203,1.0343468,0.003
704,-17.818485,1.1498604,0.003
705,-17.852205,1.0782243,0.003
706,-17.843403,1.0521581,0.003
707,-17.844147,1.0518667,0.003
708,-17.828657,1.1107467,0.003
709,-17.790335,1.1793135,0.003
710,-17.802633,1.078808,0.003
711,-17.797089,1.0479257,0.003
712,-17.83609,1.0593278,0.003
713,-17.857094,1.1626002,0.003
714,-17.826267,0.9804279,0.003
715,-17.818083,1.0713068,0.003
716,-17.800028,1.0400503,0.003
717,-17.819653,1.1481161,0.003
718,-17.820124,1.0963066,0.003
719,-17.843735,1.0334232,0.003
720,-17.879574,1.0405378,0.003
721,-17.856476,1.0910482,0.003
722,-17.861757,1.0531496,0.003
723,-17.835205,1.0675522,0.003
724,-17.801464,1.0915893,0.003
725,-17.795275,1.0800383,0.003
726,-17.811262,1.1016432,0.003
727,-17.816368,1.0998242,0.003
728,-17.822187,1.1181073,0.003
729,-17.823336,1.0555246,0.003
730,-17.798414,1.1224539,0.003
731,-17.810184,1.0700511,0.003
732,-17.83954,1.1417924,0.003
733,-17.782948,1.1054785,0.003
734,-17.79323,1.0712774,0.003
735,-17.857662,1.0537677,0.003
736,-17.80721,1.0804789,0.003
737,-17.877245,1.1045219,0.003
738,-17.837877,1.0735267,0.003
739,-17.856825,1.0783226,0.003
740,-17.809086,1.0633585,0.003
741,-17.84609,1.0507469,0.003
742,-17.857857,0.98686665,0.003
743,-17.820728,1.0405467,0.003
744,-17.82281,1.0801425,0.003
745,-17.87523,1.0888382,0.003
746,-17.832403,1.0667917,0.003
747,-17.83689,1.0512658,0.003
748,-17.846771,1.0233095,0.003
749,-17.860023,1.0713459,0.003
750,-17.82329,1.1445194,0.003
751,-17.809458,1.0631759,0.003
752,-17.863419,1.1155328,0.003
753,-17.820469,1.0217946,0.003
754,-17.803898,1.0933429,0.003
755,-17.824268,1.0268769,0.003
756,-17.82134,1.0258449,0.003
757,-17.873936,1.052199,0.003
758,-17.838089,1.0716437,0.003
759,-17.812626,1.1049544,0.003
760,-17.853168,1.0456157,0.003
761,-17.801363,1.1118684,0.003
762,-17.787586,1.0787358,0.003
763,-17.817755,1.089315,0.003
764,-17.847805,1.0945634,0.003
765,-17.813278,1.1199762,0.003
766,-17.821213,1.0716205,0.003
767,-17.825449,1.07941,0.003
768,-17.78023,1.1166619,0.003
769,-17.895409,0.9980407,0.003
770,-17.815506,1.0949767,0.003
771,-17.818443,1.0193245,0.003
772,-17.83013,1.0663275,0.003
773,-17.840792,1.0789337,0.003
774,-17.841364,1.035176,0.003
775,-17.856,1.0263586,0.003
776,-17.817352,1.0492667,0.003
777,-17.866714,1.1314503,0.003
778,-17.829933,1.1005863,0.003
779,-17.838057,1.1003348,0.003
780,-17.865307,1.0311728,0.003
781,-17.821829,1.2783066,0.003
782,-17.812569,1.0995914,0.003
783,-17.84977,1.0627468,0.003
784,-17.831238,1.0475857,0.003
785,-17.823698,1.0696942,0.003
786,-17.806438,1.0404581,0.003
787,-17.796644,1.088254,0.003
788,-17.858576,1.0415769,0.003
789,-17.821253,1.1665146,0.003
790,-17.826773,1.0564088,0.003
791,-17.826305,1.0366486,0.003
792,-17.806622,1.075964,0.003
793,-17.83363,1.1069224,0.003
794,-17.798004,1.0373316,0.003
795,-17.826555,1.1217643,0.003
796,-17.803003,1.0191188,0.003
797,-17.80623,1.0866965,0.003
798,-17.856312,1.1124458,0.003
799,-17.867832,1.0520415,0.003
800,-17.823343,1.0728685,0.003
801,-17.816895,1.049139,0.003
802,-17.805622,0.993694,0.003
803,-17.765188,1.1291041,0.003
804,-17.82291,1.091943,0.003
805,-17.854212,1.0835515,0.003
806,-17.805082,1.059283,0.003
807,-17.83275,1.0697784,0.003
808,-17.753984,1.0961128,0.003
809,-17.7973,1.1547258,0.003
810,-17.833017,1.0726981,0.003
811,-17.821777,1.0901895,0.003
812,-17.798512,1.1779026,0.003
813,-17.865343,0.98909056,0.003
814,-17.832289,1.0532248,0.003
815,-17.827131,1.083063,0.003
816,-17.843948,1.1192776,0.003
817,-17.838654,1.0191103,0.003
818,-17.821043,1.0638443,0.003
819,-17.821383,1.0407467,0.003
820,-17.825207,0.9886818,0.003
821,-17.839516,1.0605093,0.003
822,-17.791973,1.152561,0.003
823,-17.764496,1.1986576,0.003
824,-17.835247,1.048362,0.003
825,-17.841806,1.038758,0.003
826,-17.881227,1.1156036,0.003
827,-17.86479,1.0047653,0.003
828,-17.781628,1.0664593,0.003
829,-17.812235,1.1319542,0.003
830,-17.831057,1.1696421,0.003
831,-17.823256,1.0980637,0.003
832,-17.841942,1.0014044,0.003
833,-17.851389,0.9726744,0.003
834,-17.824694,1.0940943,0.003
835,-17.8389,1.0427598,0.003
836,-17.851368,1.0885181,0.003
837,-17.823936,1.0838969,0.003
838,-17.834711,1.0341264,0.003
839,-17.847565,0.9806153,0.003
840,-17.834923,1.0788753,0.003
841,-17.846258,1.0688974,0.003
842,-17.81765,1.0832617,0.003
843,-17.805716,1.0575804,0.003
844,-17.82725,1.0101659,0.003
845,-17.830555,1.0149512,0.003
846,-17.838587,1.0733359,0.003
847,-17.845242,1.0497096,0.003
848,-17.793404,1.0187721,0.003
849,-17.856045,1.0735167,0.003
850,-17.790516,1.195267,0.003
851,-17.828009,1.0745091,0.003
852,-17.811172,1.0481372,0.003
853,-17.811766,1.0568429,0.003
854,-17.827242,1.0762217,0.003
855,-17.800718,1.1393379,0.003
856,-17.825666,1.0963823,0.003
857,-17.801687,1.1096385,0.003
858,-17.79353,1.0972186,0.003
859,-17.852074,1.1375086,0.003
860,-17.854715,1.055647,0.003
861,-17.777206,1.1026168,0.003
862,-17.829847,1.0110924,0.003
863,-17.822508,1.0034227,0.003
864,-17.841606,1.0341579,0.003
865,-17.810366,1.0688716,0.003
866,-17.832558,1.0138481,0.003
867,-17.817278,1.0530154,0.003
868,-17.813189,1.0482949,0.003
869,-17.84346,1.0845186,0.003
870,-17.814808,1.010326,0.003
871,-17.842072,1.0306735,0.003
872,-17.833704,1.081306,0.003
873,-17.826057,1.065099,0.003
874,-17.830809,1.0855373,0.003
875,-17.838253,1.0560663,0.003
876,-17.876904,1.0346366,0.003
877,-17.849344,0.97866297,0.003
878,-17.827562,1.046099,0.003
879,-17.820946,1.1054456,0.003
880,-17.829653,1.1702169,0.003
881,-17.895414,1.0093108,0.003
882,-17.81878,1.0570809,0.003
883,-17.867004,1.046299,0.003
884,-17.81517,1.0377178,0.003
885,-17.80967,0.9840207,0.003
886,-17.796114,1.0688479,0.003
887,-17.847254,1.021666,0.003
888,-17.812986,1.0828067,0.003
889,-17.852997,1.0833501,0.003
890,-17.818502,1.0892758,0.003
891,-17.845646,1.1114858,0.003
892,-17.839464,1.0581824,0.003
893,-17.828766,1.0013839,0.003
894,-17.845602,1.0627009,0.003
895,-17.854713,1.0646782,0.003
