epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
165,-24.429054,0.260378,1.2287729,0.010060324,0.09914581,0.006230787,0.04
166,-24.42798,0.2362908,1.2602335,0.01214038,0.08962684,0.017984467,0.04
167,-24.432066,0.23796874,1.0388943,0.024745801,0.09016531,0.017799936,0.04
168,-24.442305,0.24663948,0.5900238,0.019909808,0.09232068,0.0070912736,0.04
169,-24.43003,0.24905588,1.0146239,0.014945417,0.09632066,0.013464582,0.04
170,-24.421312,0.24047081,1.3717709,0.0067427335,0.09009237,0.0067984927,0.04
171,-24.436247,0.24988589,0.91862184,0.008673763,0.09635737,0.008170039,0.04
172,-24.434145,0.25596395,0.85560554,0.012777928,0.099409826,0.008778949,0.04
173,-24.438253,0.24052031,0.8587226,0.010016527,0.09433069,0.009580802,0.04
174,-24.442533,0.24921316,0.6675932,0.008397699,0.09357385,0.008100538,0.04
175,-24.437317,0.24999504,0.812278,0.009900047,0.09646385,0.016653527,0.04
176,-24.44437,0.24437726,0.6702124,0.010215635,0.09561914,0.0035822836,0.04
177,-24.437159,0.2637911,1.0595855,0.008759352,0.10176752,0.0071635195,0.04
178,-24.432142,0.23051466,1.200507,0.011517128,0.08580922,0.013787732,0.04
179,-24.435219,0.25172818,0.8441249,0.013441525,0.09570188,0.0099331215,0.04
180,-24.435738,0.24396293,0.807121,0.009178679,0.094362296,0.0039868196,0.04
181,-24.43316,0.24147429,0.8236802,0.014076577,0.093860246,0.012655825,0.04
182,-24.428146,0.2417232,1.0652604,0.014532895,0.09024634,0.015179519,0.04
183,-24.433767,0.24560532,0.93039834,0.008871671,0.093542404,0.004885365,0.04
184,-24.42655,0.23893206,1.2222292,0.013155813,0.091764435,0.008687327,0.04
185,-24.42987,0.23963097,1.0405166,0.012854013,0.09069158,0.005795926,0.04
186,-24.432648,0.24042806,1.0353382,0.009652335,0.0923838,0.00640674,0.04
187,-24.430515,0.238267,1.1061633,0.009867554,0.091041744,0.004799716,0.04
188,-24.42651,0.23749276,1.1149235,0.0069787675,0.08854325,0.0034999058,0.04
189,-24.444887,0.25092167,0.44408157,0.009380132,0.09375034,0.00696876,0.04
190,-24.433607,0.24250536,1.009778,0.0142368525,0.09468898,0.010412129,0.04
191,-24.428652,0.24325328,1.1143125,0.009815546,0.09136983,0.01278307,0.04
192,-24.431879,0.23576365,1.086739,0.014369223,0.088201694,0.0075152083,0.04
193,-24.430262,0.24681865,1.0329008,0.022206668,0.09306942,0.010962641,0.04
194,-24.438526,0.2555554,0.89890945,0.013019692,0.09712997,0.00680301,0.04
195,-24.429094,0.2332914,1.0282035,0.028714042,0.088331915,0.014450401,0.04
196,-24.435547,0.25492042,0.7520672,0.01826374,0.09816219,0.011109695,0.04
197,-24.443663,0.22766429,0.7405466,0.015398542,0.08520015,0.013243333,0.04
198,-24.44012,0.23251404,0.68894833,0.013699629,0.08857748,0.010045267,0.04
199,-24.432133,0.2370645,0.8300524,0.010923454,0.08676943,0.0054023364,0.04
200,-24.425442,0.24713342,1.1757023,0.018342528,0.09515458,0.014841952,0.04
201,-24.42589,0.2450988,1.0270919,0.015615612,0.09316985,0.0089336485,0.04
202,-24.426353,0.24635631,1.1544544,0.011266117,0.09381244,0.008354934,0.04
203,-24.436213,0.23166025,0.6822023,0.009084467,0.08988273,0.009818533,0.04
204,-24.434647,0.23593484,0.8920761,0.011529136,0.09194095,0.007310731,0.04
205,-24.431746,0.24882363,1.0628812,0.012979334,0.0951764,0.0072267363,0.04
206,-24.437649,0.2507312,0.749113,0.01162392,0.09636466,0.0036394338,0.04
207,-24.427336,0.25200653,1.075323,0.0063570607,0.09520995,0.0053183185,0.04
208,-24.434702,0.23988964,0.92578626,0.010336067,0.09193894,0.010148297,0.04
209,-24.438992,0.23839991,0.639711,0.034368902,0.08804177,0.032866474,0.04
210,-24.428337,0.24038704,1.0639337,0.02272515,0.092597015,0.017688664,0.04
211,-24.431559,0.23487529,0.94110674,0.021923576,0.08826687,0.012137562,0.04
212,-24.426788,0.24988672,1.1010144,0.016820721,0.09525939,0.009819212,0.04
213,-24.432373,0.24867414,0.9015099,0.011456114,0.09536331,0.006784378,0.04
214,-24.432772,0.24001507,0.8944699,0.01000932,0.08781424,0.004175134,0.04
215,-24.439398,0.22717811,0.9181001,0.010180949,0.08340566,0.0050322004,0.04
216,-24.424965,0.23630345,1.086445,0.012150701,0.08925868,0.007185988,0.04
217,-24.437464,0.23667796,0.7642467,0.021308366,0.08963358,0.012678797,0.04
218,-24.43975,0.24634816,0.6208651,0.014859647,0.09272146,0.008692588,0.04
219,-24.434418,0.24136654,0.7739939,0.013082571,0.094001405,0.0060755746,0.04
220,-24.431953,0.23817742,1.0239536,0.012177286,0.09384232,0.006827291,0.04
221,-24.43337,0.23117717,0.90292805,0.011712276,0.0876598,0.012129847,0.04
222,-24.436897,0.24228217,0.7162289,0.020265501,0.09327787,0.016780453,0.04
223,-24.426601,0.23463567,1.2201073,0.010675233,0.08865594,0.00883845,0.04
224,-24.431002,0.24272723,0.85395056,0.012280551,0.09319717,0.0074895197,0.04
225,-24.427816,0.22918731,1.0632607,0.01589234,0.08774535,0.014111571,0.04
226,-24.433239,0.24796234,0.7310993,0.009836341,0.095393665,0.0040748664,0.04
227,-24.422886,0.24080622,1.153299,0.01503608,0.09195477,0.007610884,0.04
228,-24.430538,0.23657508,1.0201578,0.01802725,0.088351294,0.010600746,0.04
229,-24.433825,0.22700247,0.7661438,0.017875547,0.08296727,0.007127692,0.04
230,-24.434977,0.24324054,0.85123014,0.018439865,0.09430509,0.014152315,0.04
231,-24.428812,0.23666193,1.0605798,0.011976824,0.091528445,0.0063637802,0.04
232,-24.431988,0.25065422,0.856906,0.009565278,0.0953971,0.008169819,0.04
233,-24.432013,0.24707644,0.96555924,0.01172119,0.09571186,0.0023825339,0.04
234,-24.430475,0.24324743,0.90556896,0.01801041,0.09295774,0.0068911985,0.04
235,-24.431993,0.23321038,0.8997455,0.022044344,0.088231236,0.007936115,0.04
236,-24.430649,0.2337283,0.91696846,0.023266852,0.09087524,0.010687272,0.04
237,-24.4365,0.2339383,0.65394765,0.016113166,0.0885603,0.006788452,0.04
238,-24.433628,0.23304206,0.80355364,0.016666753,0.087670185,0.0106389355,0.04
239,-24.427876,0.23410682,1.0434097,0.012584273,0.08648432,0.005699903,0.04
240,-24.431055,0.23536624,0.76248664,0.013181531,0.08920786,0.008755141,0.04
241,-24.43596,0.23042801,0.56833994,0.016737297,0.089229584,0.0060366173,0.04
242,-24.442087,0.23919055,0.5181706,0.0119383745,0.09048218,0.0042761955,0.04
243,-24.446114,0.23004815,0.4443444,0.012683071,0.08575151,0.0031246291,0.04
244,-24.437653,0.22150348,0.5987224,0.014472989,0.08383085,0.012256361,0.04
245,-24.437426,0.2437028,0.669751,0.013634971,0.09307241,0.013285993,0.04
246,-24.43393,0.24712308,0.73052245,0.037479967,0.096213564,0.013496408,0.04
247,-24.434946,0.2374177,0.6697266,0.033394363,0.09221274,0.017554358,0.04
248,-24.437117,0.22451389,0.685557,0.03417301,0.08478458,0.013028192,0.04
249,-24.433395,0.22688565,0.72107005,0.015013285,0.08827311,0.0066416697,0.04
250,-24.437498,0.24017881,0.72698313,0.011180821,0.09357535,0.007593178,0.04
251,-24.417253,0.22912043,1.2137017,0.00908999,0.08842314,0.01005403,0.04
252,-24.432644,0.23608483,0.7045548,0.011378813,0.090932764,0.0065134545,0.04
253,-24.435047,0.24312346,0.616329,0.0134150665,0.09330958,0.008208737,0.04
254,-24.421808,0.25709754,1.1232752,0.02319666,0.09704495,0.013359077,0.04
255,-24.426826,0.2384536,1.0050378,0.01686929,0.08954992,0.015571913,0.04
256,-24.44279,0.24028881,0.4551858,0.009655932,0.09228607,0.01069945,0.04
257,-24.43629,0.23650783,0.7182311,0.012036186,0.091288775,0.006896105,0.04
258,-24.438074,0.24202794,0.6129886,0.00896567,0.09303696,0.0066791764,0.04
259,-24.430344,0.24387285,0.7467707,0.010100412,0.09459452,0.012451041,0.04
260,-24.428488,0.22668083,0.7726432,0.0068305964,0.08513095,0.004548534,0.04
261,-24.429777,0.2214736,0.8336953,0.017767597,0.08417142,0.008871814,0.04
262,-24.437176,0.24113344,0.6053271,0.024398008,0.093160406,0.01773527,0.04
263,-24.43549,0.22899027,0.64535224,0.0197958,0.08584015,0.0061471076,0.04
264,-24.428688,0.231505,0.7752855,0.017199788,0.08714437,0.009006458,0.04
265,-24.42783,0.22556268,0.8722674,0.014860009,0.08433195,0.012288567,0.04
266,-24.43807,0.24174137,0.6089858,0.013580201,0.09207713,0.008418988,0.04
267,-24.433317,0.22894984,0.61007965,0.015072732,0.08747131,0.008502724,0.04
268,-24.435625,0.22751465,0.60108626,0.017092729,0.08394565,0.007008742,0.04
269,-24.430384,0.23022135,0.81280106,0.014719191,0.087544516,0.009723581,0.04
270,-24.430796,0.24026185,0.7262568,0.015196769,0.0926187,0.016902521,0.04
271,-24.430235,0.22742578,0.85812145,0.019196514,0.08959835,0.0148193,0.04
272,-24.433083,0.22305575,0.7048719,0.010947133,0.08476017,0.008001242,0.04
273,-24.43321,0.23752986,0.78842026,0.009775919,0.09001845,0.004966025,0.04
274,-24.444437,0.23841588,0.51538765,0.010336261,0.090874575,0.0054727774,0.04
275,-24.444078,0.24226183,0.43093878,0.013359804,0.09211165,0.015872361,0.04
276,-24.441832,0.23485503,0.39210597,0.009076595,0.08851734,0.003369437,0.04
277,-24.43527,0.2451728,0.8653414,0.019692997,0.09282693,0.0319727,0.04
278,-24.43661,0.23957267,0.6877502,0.007853987,0.090162836,0.008025751,0.04
279,-24.435472,0.23374546,0.49992922,0.0067014825,0.09028376,0.0051344284,0.04
280,-24.43702,0.22307998,0.65445286,0.01599122,0.08418775,0.014287936,0.04
281,-24.435904,0.22520044,0.69656026,0.02989569,0.08582736,0.0135643,0.04
282,-24.437176,0.22946379,0.73551625,0.028800149,0.08630872,0.021790987,0.04
283,-24.429007,0.23039356,0.8745519,0.025779635,0.087403476,0.009202873,0.04
284,-24.438597,0.22399858,0.5617916,0.014979611,0.08514503,0.016691899,0.04
285,-24.440096,0.2374265,0.5718591,0.01531461,0.08864391,0.005749884,0.04
286,-24.437262,0.22467673,0.7617999,0.013687871,0.084812894,0.005519376,0.04
287,-24.431189,0.22988348,0.7250083,0.012662963,0.08595195,0.009932456,0.04
288,-24.42485,0.22343904,1.0492722,0.010406468,0.08326245,0.013208279,0.04
289,-24.430067,0.22851223,0.79349744,0.008715071,0.086343825,0.0054789945,0.04
290,-24.428713,0.22840586,0.8138799,0.011696629,0.087324366,0.0074150856,0.04
291,-24.428753,0.23250028,1.0070723,0.011165112,0.08777113,0.008805545,0.04
292,-24.428555,0.24674188,0.8080349,0.019760013,0.092721045,0.016658315,0.04
293,-24.43834,0.2249934,0.6451413,0.016557246,0.08745402,0.010965368,0.04
294,-24.434187,0.2279292,0.7041778,0.012069601,0.088346265,0.009191729,0.04
295,-24.417105,0.2487836,1.201146,0.017327085,0.09409145,0.0055617755,0.04
296,-24.428745,0.22994567,0.7219177,0.013082149,0.08781553,0.0043407334,0.04
297,-24.434639,0.22787055,0.7842116,0.00955091,0.08694761,0.0030857385,0.04
298,-24.434456,0.22355019,0.7375569,0.015597689,0.08481359,0.00955576,0.04
299,-24.438185,0.24454005,0.5949864,0.013829826,0.09676399,0.008280132,0.04
300,-24.432898,0.22018878,0.6974125,0.018060056,0.08301281,0.011108275,0.04
301,-24.428896,0.23123874,0.84244937,0.015185376,0.0875704,0.004971933,0.04
302,-24.431921,0.22715029,0.6638092,0.010185331,0.08740828,0.0047389353,0.04
303,-24.444174,0.22725244,0.57256204,0.009988352,0.086313166,0.0050039296,0.04
304,-24.436668,0.22616813,0.63308287,0.0120622525,0.08438203,0.005063411,0.04
305,-24.433027,0.23468745,0.67217195,0.018385088,0.088764414,0.008009712,0.04
306,-24.433817,0.2300327,0.84478253,0.021558952,0.08848262,0.017070072,0.04
307,-24.437313,0.23101588,0.7337494,0.012249699,0.087466836,0.006275697,0.04
308,-24.43477,0.23466262,0.8019442,0.017353967,0.08874319,0.008368079,0.04
309,-24.437494,0.23497827,0.54275227,0.011756049,0.087913066,0.0081692925,0.04
310,-24.431074,0.22090966,0.7101898,0.011111741,0.083659425,0.013799412,0.04
311,-24.431852,0.22445932,0.7648601,0.010959831,0.08345193,0.00343317,0.04
312,-24.4301,0.23168004,0.8144933,0.012071132,0.08736248,0.0042593908,0.04
313,-24.43143,0.22993034,0.8084775,0.0128569035,0.086936034,0.006163677,0.04
314,-24.428886,0.24039096,0.83188933,0.008255753,0.08970881,0.0072137564,0.04
315,-24.430042,0.23430179,0.6154561,0.011132482,0.087035075,0.005793186,0.04
316,-24.437765,0.23529373,0.5129834,0.01811049,0.09085513,0.008856114,0.04
317,-24.433035,0.22845007,0.7384933,0.008417828,0.08567637,0.0035303528,0.04
318,-24.436142,0.23252395,0.59453124,0.01612774,0.08711738,0.0111744385,0.04
319,-24.436934,0.2261861,0.62349397,0.039465785,0.08258637,0.0115837995,0.04
320,-24.438961,0.22332062,0.5247593,0.04169079,0.08252394,0.020723242,0.04
321,-24.439373,0.22726165,0.6284275,0.033637136,0.08493827,0.015442433,0.04
322,-24.43118,0.23224498,0.82242775,0.02610656,0.08884388,0.00820485,0.04
323,-24.434175,0.22913387,0.77682626,0.02390238,0.087778874,0.010776184,0.04
324,-24.438726,0.23851356,0.5405103,0.01814361,0.09072338,0.006004158,0.04
325,-24.436348,0.2248288,0.6110094,0.017006906,0.08509126,0.008029093,0.04
326,-24.429575,0.2209531,0.8133132,0.018125983,0.085145585,0.0060326345,0.04
327,-24.439148,0.22594805,0.5055323,0.021019895,0.085977234,0.00910331,0.04
328,-24.419445,0.23428969,1.1288099,0.02551649,0.08887196,0.010069996,0.04
329,-24.435722,0.22239392,0.6879886,0.024020279,0.08318717,0.016401127,0.04
330,-24.432173,0.22797436,0.75118035,0.026469253,0.08656274,0.013476075,0.04
331,-24.438578,0.22762364,0.45168415,0.010624486,0.08751384,0.006179634,0.04
332,-24.429796,0.23059349,0.7675837,0.025509426,0.08714427,0.0154154245,0.04
333,-24.43599,0.23347889,0.6083538,0.0071528363,0.088614166,0.0054643797,0.04
334,-24.442886,0.2269729,0.5558829,0.010275861,0.086524144,0.0077890144,0.04
335,-24.432518,0.22289632,0.7104751,0.013812653,0.08351222,0.009375573,0.04
336,-24.431826,0.22483923,0.8620102,0.03177484,0.083803594,0.018146047,0.04
337,-24.436375,0.2270192,0.6455322,0.016449107,0.086890526,0.010486629,0.04
338,-24.436785,0.25303409,0.64027053,0.0078054857,0.09852212,0.0061861514,0.04
339,-24.434298,0.22634327,0.6942606,0.012189734,0.08839905,0.0143949175,0.04
340,-24.435171,0.22133312,0.74237156,0.0089316005,0.08543453,0.009776863,0.04
341,-24.430641,0.23442274,0.75657284,0.0066473875,0.08862249,0.0016059551,0.04
342,-24.43242,0.23963493,0.76047677,0.0060124295,0.09105455,0.00184943,0.04
343,-24.429754,0.2221743,0.8004689,0.009653253,0.08478937,0.008216455,0.04
344,-24.427954,0.23005795,0.78817815,0.009172869,0.08674465,0.0052671796,0.04
345,-24.42873,0.21935555,0.7881875,0.030247763,0.08220678,0.017436052,0.04
346,-24.434103,0.22689085,0.660312,0.036384124,0.0862634,0.013639498,0.04
347,-24.42727,0.23494554,0.9633785,0.036428798,0.088866875,0.019688088,0.04
348,-24.433321,0.22892472,0.6932279,0.017745523,0.085905895,0.00995611,0.04
349,-24.430058,0.22838014,0.8291744,0.0201247,0.08688567,0.011565523,0.04
350,-24.433132,0.22794023,0.6501142,0.019396715,0.08643719,0.0055788415,0.04
351,-24.433039,0.22428599,0.579851,0.025348943,0.08712201,0.026543759,0.04
352,-24.435371,0.22811875,0.6462761,0.020042052,0.08936198,0.015013252,0.04
353,-24.439938,0.23269789,0.4549702,0.06536459,0.08506776,0.074081905,0.04
354,-24.435524,0.22263971,0.6039814,0.036500696,0.083096094,0.026753485,0.04
355,-24.434126,0.2292303,0.6786625,0.022652082,0.08665478,0.008773344,0.04
356,-24.436419,0.2275259,0.6982414,0.02041523,0.08837658,0.0050077164,0.04
357,-24.427038,0.21466331,0.8616201,0.02894587,0.07876242,0.024520935,0.04
358,-24.44061,0.23615015,0.51132154,0.008265036,0.091125265,0.012695632,0.04
359,-24.433344,0.223673,0.69331664,0.0087171,0.083436444,0.0067427545,0.04
360,-24.435984,0.21779801,0.6564546,0.016716188,0.08369541,0.014681042,0.04
361,-24.444622,0.22479519,0.4953958,0.01102342,0.085270524,0.009721727,0.04
362,-24.434845,0.21319106,0.57339805,0.011134271,0.080007985,0.0067182914,0.04
363,-24.430887,0.22708933,0.70542175,0.03485197,0.08663442,0.02498038,0.04
364,-24.442402,0.22655198,0.4600331,0.017251408,0.08664912,0.016899198,0.04
365,-24.439915,0.2240972,0.5473471,0.011083615,0.0853787,0.0055064852,0.04
366,-24.42532,0.22889918,0.9347748,0.024296865,0.08666776,0.015470711,0.04
367,-24.43705,0.2411634,0.44687572,0.013535578,0.09175729,0.0038374306,0.04
368,-24.42886,0.21395834,0.87455475,0.010910308,0.08155077,0.011975026,0.04
369,-24.4282,0.21917066,0.92137355,0.0072837756,0.08347957,0.008700194,0.04
370,-24.439905,0.22358559,0.5816982,0.06628138,0.08497465,0.04735775,0.04
371,-24.441875,0.21626846,0.41521132,0.026313785,0.08109459,0.010134441,0.04
372,-24.440742,0.23608564,0.45900372,0.032929268,0.08874014,0.030109398,0.04
373,-24.448153,0.23929915,0.3820606,0.020272216,0.09165956,0.013123161,0.04
374,-24.433344,0.2172273,0.63762516,0.016932635,0.08210474,0.011075041,0.04
375,-24.436657,0.22580768,0.7079619,0.011557418,0.08600333,0.008528471,0.04
376,-24.434715,0.23638907,0.6383371,0.018179728,0.08910206,0.012690323,0.04
377,-24.440113,0.23367941,0.45243004,0.012883513,0.088461965,0.012833614,0.04
378,-24.43477,0.21506888,0.71777004,0.013872864,0.0824324,0.008394468,0.04
379,-24.4368,0.22013831,0.6689537,0.015281362,0.08400315,0.0068039787,0.04
380,-24.439598,0.22027183,0.48949298,0.010634016,0.082554355,0.0051214844,0.04
381,-24.4378,0.22397694,0.53603846,0.009388958,0.084935166,0.013752219,0.04
382,-24.44385,0.23017348,0.44736123,0.009135456,0.08792052,0.0037991235,0.04
383,-24.433104,0.22342645,0.85116416,0.008704684,0.08503026,0.012278722,0.04
384,-24.438313,0.22621042,0.5933482,0.023573264,0.08744171,0.022430148,0.04
385,-24.440893,0.2215504,0.49000275,0.008737633,0.08128895,0.0050015408,0.04
386,-24.436491,0.23668556,0.5138871,0.021900536,0.09048469,0.020539043,0.04
387,-24.437656,0.21926193,0.61240005,0.014070684,0.08475764,0.012170842,0.04
388,-24.435947,0.24810608,0.611171,0.0153852645,0.09560255,0.010208865,0.04
389,-24.4297,0.22619349,0.8683873,0.010346488,0.087671645,0.0065885163,0.04
390,-24.435661,0.21648571,0.6544976,0.0090213055,0.08268601,0.010342517,0.04
391,-24.431774,0.22506195,0.6492593,0.009013241,0.08697538,0.008306227,0.04
392,-24.428305,0.22138679,0.6590037,0.006660415,0.0831253,0.005321354,0.04
393,-24.427399,0.22071174,0.7633778,0.0066511403,0.08313449,0.005351229,0.04
394,-24.424355,0.22350664,0.7206143,0.006435961,0.083721586,0.006144218,0.04
395,-24.428812,0.23406422,0.7762827,0.022341922,0.09022012,0.010725445,0.04
396,-24.428188,0.22013105,0.9937567,0.0094237635,0.081544586,0.0055909986,0.04
397,-24.428793,0.23437567,0.6902554,0.0070957113,0.09004844,0.015641611,0.04
398,-24.437824,0.22986878,0.53193617,0.01184293,0.0883987,0.008381497,0.04
399,-24.432796,0.21269575,0.59765285,0.018686356,0.08285706,0.009571971,0.04
400,-24.424807,0.23033158,0.8503818,0.010338427,0.08663389,0.009259995,0.04
401,-24.440105,0.21879017,0.4224173,0.012467825,0.08253056,0.009683369,0.04
402,-24.43873,0.21995962,0.47352865,0.017039102,0.083097644,0.010589367,0.04
403,-24.43246,0.22512351,0.73859525,0.0146298455,0.08638867,0.005589213,0.04
404,-24.434757,0.23073003,0.6363298,0.014425957,0.08858172,0.010799799,0.04
405,-24.440027,0.22917527,0.5310752,0.013894921,0.087245926,0.008959542,0.04
406,-24.432465,0.21707827,0.5863472,0.033232503,0.081228636,0.03158478,0.04
407,-24.426203,0.22110894,0.94541454,0.017233584,0.08473214,0.0061624004,0.04
408,-24.440874,0.22049612,0.44938475,0.034596376,0.08363321,0.022934888,0.04
409,-24.439192,0.22761808,0.51824594,0.016105264,0.08708285,0.00875966,0.04
410,-24.433767,0.22425815,0.5776074,0.020675339,0.08406051,0.008918479,0.04
411,-24.431456,0.2288254,0.6365162,0.021798734,0.08851035,0.01467651,0.04
412,-24.437817,0.2329733,0.51875436,0.0096227,0.09026222,0.008411673,0.04
413,-24.43129,0.2246966,0.6335089,0.010739346,0.08488971,0.0057044043,0.04
414,-24.43105,0.2167335,0.70894176,0.01220743,0.083425626,0.011876586,0.04
415,-24.440016,0.22358833,0.5304377,0.012174518,0.08431403,0.00842323,0.04
416,-24.425203,0.22004682,0.9346201,0.034732126,0.08311674,0.021572975,0.04
417,-24.433338,0.22578149,0.6334591,0.013546752,0.0868941,0.007565578,0.04
418,-24.426943,0.21775238,0.8539318,0.019773798,0.08231008,0.012436958,0.04
419,-24.441133,0.23584574,0.41519067,0.02072842,0.091147505,0.00942426,0.04
420,-24.44025,0.22268613,0.44796798,0.014608595,0.08690167,0.006696945,0.04
