epoch,energy,energy_std,grad_amp_before,grad_phi_before,grad_amp_after,grad_phi_after,learning_rate
349,-24.386433,0.82301706,3.6848836,0.2601247,0.36283705,0.019224118,0.04
350,-24.370028,0.86801636,3.4546103,0.21356346,0.38343555,0.03984332,0.04
351,-24.37141,0.876406,4.4805207,0.19579779,0.37595212,0.029617699,0.04
352,-24.381466,0.84652984,3.9247513,0.16803256,0.36801425,0.044205725,0.04
353,-24.385574,0.8216991,2.9592416,0.13854538,0.35694775,0.03264698,0.04
354,-24.38622,0.85622996,3.237919,0.42805982,0.37885028,0.03346558,0.04
355,-24.360376,0.8271366,4.7905927,0.4288239,0.36368987,0.043715306,0.04
356,-24.386799,0.82099926,2.9774675,0.21137768,0.3614655,0.043672495,0.04
357,-24.42886,0.8454654,2.1988926,0.16360374,0.37015566,0.02537449,0.04
358,-24.3768,0.84891194,3.5711684,0.38007995,0.37098056,0.02687691,0.04
359,-24.397242,0.8211619,2.611497,0.34223855,0.3536281,0.030755457,0.04
360,-24.34618,0.8617637,4.0251765,0.29499537,0.37453306,0.03114622,0.04
361,-24.403,0.86914617,2.1318376,0.3590503,0.37994412,0.033114757,0.04
362,-24.370296,0.82797885,4.0476584,0.3609774,0.3644581,0.029244196,0.04
363,-24.416649,0.8679753,1.6959134,0.18546866,0.38122278,0.02780666,0.04
364,-24.422451,0.8517726,1.3864535,0.1494169,0.37439,0.02855428,0.04
365,-24.348965,0.8129431,3.8325324,0.18847427,0.35498497,0.030439315,0.04
366,-24.350311,0.85021645,4.8013487,0.2668521,0.36412993,0.03239223,0.04
367,-24.403812,0.84230685,2.626583,0.22841671,0.3590626,0.043804634,0.04
368,-24.370941,0.8394645,3.9687805,0.18145552,0.36721507,0.060259372,0.04
369,-24.363743,0.85124505,4.060905,0.17391776,0.36647183,0.049735263,0.04
370,-24.372606,0.8155662,4.2942414,0.22670777,0.3562043,0.028082471,0.04
371,-24.38156,0.8385116,4.10418,0.113369286,0.36081102,0.026412234,0.04
372,-24.419981,0.82454824,2.5657568,0.25334945,0.360586,0.023606773,0.04
373,-24.388605,0.8210665,3.062315,0.1364233,0.35848752,0.024845544,0.04
374,-24.3673,0.8609339,4.0805206,0.18086317,0.37728396,0.022251131,0.04
375,-24.398083,0.85025734,2.833541,0.20686415,0.3628604,0.019264933,0.04
376,-24.400333,0.85568815,2.431966,0.08954025,0.36825812,0.012848641,0.04
377,-24.376184,0.841987,3.6200085,0.2609015,0.36733487,0.013790091,0.04
378,-24.393938,0.8657682,2.9874778,0.19808382,0.3793426,0.02802193,0.04
379,-24.395926,0.8104801,2.7306793,0.5402348,0.34633678,0.036838602,0.04
380,-24.38053,0.8285531,3.788463,0.15659901,0.3539363,0.046425987,0.04
381,-24.395184,0.8685409,3.2415652,0.25138396,0.37781534,0.025315007,0.04
382,-24.371698,0.83673,4.717777,0.28162116,0.364233,0.030981477,0.04
383,-24.378443,0.8236669,4.7398853,0.11655048,0.35926166,0.02696449,0.04
384,-24.368067,0.82799417,4.72472,0.12750207,0.35595003,0.02723619,0.04
385,-24.38219,0.8381826,4.0947995,0.0697914,0.3647901,0.023849355,0.04
386,-24.352497,0.81449735,5.23948,0.47454783,0.35426652,0.03140934,0.04
387,-24.350601,0.8269175,5.264442,0.23989218,0.3574977,0.031289086,0.04
388,-24.370562,0.8279754,4.1616726,0.22448185,0.35859156,0.03159707,0.04
389,-24.372286,0.8058644,3.9008205,0.2595426,0.35013896,0.017427169,0.04
390,-24.35945,0.8336801,4.5004206,0.15052733,0.36035997,0.025618048,0.04
391,-24.359688,0.82733047,4.4954395,0.1263261,0.35975334,0.022921905,0.04
392,-24.376938,0.82112503,3.4901133,0.19647267,0.35461006,0.02200749,0.04
393,-24.363344,0.8308326,4.889302,0.36577907,0.352432,0.021401463,0.04
394,-24.390047,0.8041988,3.375335,0.1987386,0.34930503,0.025028396,0.04
395,-24.364103,0.8123729,4.6974897,0.23429462,0.35285768,0.018073287,0.04
396,-24.385098,0.80137557,3.4922066,0.13830003,0.34535095,0.035589736,0.04
397,-24.388937,0.812932,3.2083428,0.106211424,0.3558152,0.023921719,0.04
398,-24.419664,0.8157363,1.8814943,0.44840184,0.3515847,0.021362353,0.04
399,-24.417648,0.80625963,1.5314132,0.72175455,0.35176125,0.026977234,0.04
400,-24.409235,0.853072,2.9921217,0.20553033,0.373517,0.032192364,0.04
401,-24.409922,0.8016515,2.6929784,0.12771434,0.3521295,0.037672687,0.04
402,-24.346933,0.85044837,5.951112,0.14900571,0.37261316,0.021861294,0.04
403,-24.386156,0.79371023,2.5623126,0.11649826,0.34084737,0.028629592,0.04
404,-24.395315,0.7839649,3.4383197,0.17526552,0.34568268,0.011407192,0.04
405,-24.401716,0.7935179,2.5373254,0.09996637,0.34944487,0.013148556,0.04
406,-24.36297,0.8252943,4.7085967,0.13184331,0.3513268,0.021125931,0.04
407,-24.379873,0.8167981,3.647582,0.124048874,0.3569629,0.02593984,0.04
408,-24.373907,0.85480523,3.9556048,0.20231499,0.3697607,0.019635051,0.04
409,-24.370571,0.8416363,4.046648,0.09851449,0.36636925,0.016611554,0.04
410,-24.361485,0.8001468,3.932039,0.14814363,0.34510022,0.03950207,0.04
411,-24.361048,0.81322104,4.162423,0.44041264,0.35155684,0.03966604,0.04
412,-24.37872,0.7948974,3.4680393,0.16367146,0.34553018,0.032066148,0.04
413,-24.355938,0.84019995,4.6655784,0.19026618,0.3617667,0.018008752,0.04
414,-24.399946,0.8318599,2.657401,0.30001488,0.36015853,0.031284884,0.04
415,-24.353807,0.8344702,4.9287167,0.16073255,0.36684984,0.021980522,0.04
416,-24.38182,0.81574535,3.7418542,0.34584093,0.353758,0.024239829,0.04
417,-24.359133,0.849181,4.6398087,0.17263454,0.3665535,0.037935257,0.04
418,-24.39425,0.85665417,3.2485945,0.31891453,0.36381406,0.027645765,0.04
419,-24.378742,0.82324004,3.7362585,0.3149236,0.35490677,0.025203757,0.04
420,-24.37718,0.8187685,4.5741944,0.19836646,0.35222745,0.03792152,0.04
421,-24.418156,0.7927249,1.7237225,0.2869135,0.34412545,0.031262632,0.04
422,-24.38625,0.8062225,3.8039196,0.1250933,0.3501332,0.034150135,0.04
423,-24.387949,0.82947713,3.0907614,0.35404554,0.35679698,0.031813223,0.04
424,-24.39152,0.8155516,2.580418,0.39004925,0.35510293,0.031176845,0.04
425,-24.398062,0.79019207,2.7842526,0.20353152,0.34552258,0.023579523,0.04
426,-24.369999,0.8061043,3.7176368,0.37570366,0.35131532,0.016857948,0.04
427,-24.365532,0.825209,4.364219,0.41632566,0.35556164,0.037964746,0.04
428,-24.389616,0.8300056,3.0890315,0.33548737,0.36175224,0.037215646,0.04
429,-24.385984,0.81335914,3.2618167,0.3209648,0.35055906,0.033315353,0.04
430,-24.411804,0.80936486,1.7919308,0.19919398,0.34865856,0.030295942,0.04
431,-24.394503,0.8014345,4.0010777,0.2034805,0.34619844,0.026233526,0.04
432,-24.4075,0.8099133,2.7244608,0.47654682,0.35394704,0.033271726,0.04
433,-24.36831,0.84722364,4.1272573,0.13081546,0.36718443,0.031350676,0.04
434,-24.385473,0.8174131,3.3780246,0.17942174,0.35265213,0.028577568,0.04
435,-24.385668,0.8266576,3.2933493,0.36992842,0.35248652,0.025619771,0.04
436,-24.39391,0.82382256,2.7233298,0.37018567,0.3525448,0.024770115,0.04
437,-24.414684,0.8335198,1.5700707,0.18075816,0.3594206,0.02754366,0.04
438,-24.36042,0.8200105,3.8158152,0.34130183,0.35129574,0.018907644,0.04
439,-24.352058,0.81014663,4.430971,0.13518281,0.3494131,0.032466415,0.04
440,-24.42089,0.8170375,1.4101374,0.1832593,0.35680062,0.033852044,0.04
441,-24.403723,0.8235251,1.7375423,0.32150698,0.35464504,0.030190786,0.04
442,-24.39363,0.83501905,2.7602139,0.08845123,0.36235046,0.019407649,0.04
443,-24.358593,0.76531404,4.905515,0.33553615,0.32771882,0.034020092,0.04
444,-24.360222,0.7937096,3.8257473,0.12970327,0.337186,0.0343592,0.04
445,-24.381035,0.83659184,3.8582783,0.19794858,0.36372244,0.019658826,0.04
446,-24.37254,0.81628335,3.807082,0.33646843,0.3538696,0.021730715,0.04
447,-24.370218,0.8062682,3.4344995,0.19413248,0.35237035,0.017402813,0.04
448,-24.355434,0.7788001,4.6653695,0.13371867,0.33750066,0.020324813,0.04
449,-24.402945,0.80733645,2.7318368,0.14924619,0.35077414,0.019062066,0.04
450,-24.346586,0.80299187,5.3107977,0.1584373,0.34842855,0.03837687,0.04
451,-24.401419,0.7854681,2.8790264,0.1692457,0.34290886,0.02667679,0.04
452,-24.393066,0.7898472,3.4344423,0.23058283,0.33810234,0.020855965,0.04
453,-24.360186,0.74676645,4.2955303,0.1536012,0.3205858,0.0198074,0.04
454,-24.403246,0.8150466,2.420542,0.18276012,0.3477391,0.0121473465,0.04
455,-24.406862,0.7747257,2.498413,0.049379893,0.33712742,0.015794564,0.04
456,-24.364328,0.7906094,3.8772771,0.1260059,0.34224024,0.021110846,0.04
457,-24.381433,0.7869424,4.483619,0.24264789,0.33916745,0.022340465,0.04
458,-24.354265,0.78410053,5.252248,0.14117536,0.3317476,0.033438537,0.04
459,-24.384165,0.81916386,3.5234063,0.1512365,0.3573481,0.024993299,0.04
460,-24.384472,0.7596645,3.4274316,0.21391964,0.3321676,0.022512345,0.04
461,-24.402105,0.8068391,2.8558364,0.14645922,0.35134944,0.023644434,0.04
462,-24.3652,0.766386,4.3249974,0.09279085,0.33088595,0.020214118,0.04
463,-24.375385,0.8033747,3.9618351,0.12401104,0.35075164,0.017894812,0.04
464,-24.391281,0.782057,2.8446896,0.15545146,0.3420075,0.015181618,0.04
465,-24.39843,0.7877764,1.7545195,0.100878924,0.34564927,0.028030409,0.04
466,-24.39494,0.81555116,2.0307035,0.111893654,0.35369474,0.02350971,0.04
467,-24.411963,0.79559106,2.2204778,0.2731398,0.34339842,0.01989802,0.04
468,-24.389032,0.8233721,2.8465044,0.16652402,0.3618383,0.024317807,0.04
469,-24.380121,0.8026131,3.7725334,0.1270247,0.35009927,0.018755004,0.04
470,-24.3852,0.7576113,2.8463922,0.098414674,0.32736373,0.018715357,0.04
471,-24.38386,0.8173419,2.3261251,0.18876909,0.3500482,0.02523334,0.04
472,-24.38516,0.79333514,2.5644689,0.31657875,0.34930545,0.019370046,0.04
473,-24.392252,0.7747823,2.7827685,0.13132021,0.3365161,0.015700875,0.04
474,-24.374243,0.7979357,4.080834,0.17029233,0.3488966,0.013719863,0.04
475,-24.396116,0.77808845,2.7515028,0.22252019,0.34266493,0.019615509,0.04
476,-24.378206,0.7772864,3.7882144,0.115558624,0.33776575,0.018296013,0.04
477,-24.38984,0.811044,2.9125328,0.24321793,0.34669444,0.02312991,0.04
478,-24.372236,0.78983027,3.5091817,0.15749952,0.3428567,0.033752847,0.04
479,-24.378004,0.7846331,3.2725523,0.27762145,0.33985558,0.024001462,0.04
480,-24.39517,0.8486886,2.609165,0.36101148,0.37110916,0.02741156,0.04
481,-24.39293,0.799107,3.0070555,0.31703743,0.3475418,0.036866236,0.04
482,-24.384527,0.7874763,2.6786125,0.21057008,0.34153527,0.020370396,0.04
483,-24.38764,0.76939404,3.6812317,0.4663686,0.3293983,0.024797464,0.04
484,-24.394226,0.8313977,2.9599726,0.14183769,0.3641106,0.02095984,0.04
485,-24.3653,0.7804247,4.485706,0.28920612,0.3387674,0.0286393,0.04
486,-24.37629,0.7721848,3.6781657,0.12658082,0.33280134,0.025171485,0.04
487,-24.374062,0.77829444,3.8667555,0.17600185,0.33492616,0.017862104,0.04
488,-24.37448,0.82958496,3.1627028,0.08669647,0.3579265,0.037261855,0.04
489,-24.377895,0.768188,3.541949,0.2089678,0.33535847,0.019767178,0.04
490,-24.413757,0.8027076,1.8285596,0.16972052,0.3427044,0.01636869,0.04
491,-24.419382,0.78038245,2.4216373,0.23325618,0.3374934,0.018794099,0.04
492,-24.375633,0.79978716,3.6286292,0.2304643,0.34780484,0.024517182,0.04
493,-24.398333,0.7758371,2.6982145,0.15182458,0.342641,0.023122156,0.04
494,-24.399399,0.77737844,2.0469239,0.23888521,0.340376,0.021223253,0.04
495,-24.384323,0.80597734,3.8658726,0.24732615,0.34270558,0.020430831,0.04
496,-24.383873,0.7761682,2.9244876,0.14849804,0.33723825,0.043114938,0.04
497,-24.386007,0.7667855,3.2861483,0.3931136,0.32915995,0.035901986,0.04
498,-24.395412,0.7791697,2.8643293,0.31866354,0.33662313,0.033606183,0.04
499,-24.387629,0.76646507,3.7402208,0.20156743,0.33266902,0.037570715,0.04
500,-24.388386,0.7717696,3.105742,0.27407977,0.33639202,0.031219278,0.04
501,-24.426277,0.7919629,1.5878139,0.25147623,0.3378546,0.022953305,0.04
502,-24.379316,0.77043384,3.6419423,0.3185573,0.32840046,0.021405688,0.04
503,-24.37614,0.7774161,4.0788593,0.20641814,0.33962184,0.02290388,0.04
504,-24.39369,0.78578204,3.0527503,0.34836406,0.33674952,0.027159335,0.04
505,-24.347359,0.78119177,5.213763,0.12457801,0.33479646,0.02375368,0.04
506,-24.403593,0.7650755,2.6149092,0.37274474,0.32908952,0.032402363,0.04
507,-24.376637,0.7691393,3.5843515,0.1536421,0.3302463,0.04338772,0.04
508,-24.404509,0.75104517,2.0842986,0.46900716,0.32568988,0.034555446,0.04
509,-24.41523,0.7406588,1.9212064,0.11391353,0.31755075,0.020257946,0.04
510,-24.394747,0.79122967,2.5436308,0.24996994,0.33872467,0.016778354,0.04
511,-24.360796,0.7480538,4.776768,0.17136358,0.32525107,0.019871186,0.04
512,-24.378633,0.7527316,3.8772776,0.112648085,0.32673985,0.03660631,0.04
513,-24.388128,0.77322984,2.7204268,0.12476261,0.33285078,0.02483227,0.04
514,-24.38424,0.7560341,3.1763957,0.19142714,0.32707942,0.01944822,0.04
515,-24.37604,0.7487891,3.2877128,0.29585597,0.32118747,0.017154062,0.04
516,-24.388037,0.7574265,3.189897,0.2334089,0.3251414,0.022042893,0.04
517,-24.38372,0.76683694,3.5485833,0.09773896,0.33170617,0.029795084,0.04
518,-24.38485,0.7806112,3.512097,0.5098535,0.33487922,0.030358016,0.04
519,-24.402021,0.79908603,2.130642,0.28959727,0.348477,0.029158445,0.04
520,-24.376055,0.8167783,3.186399,0.4589204,0.34962982,0.028249633,0.04
521,-24.376364,0.75825065,3.3285108,0.11295997,0.32197744,0.018109497,0.04
522,-24.410833,0.76494366,2.5572832,0.18604197,0.33084923,0.032270677,0.04
523,-24.396797,0.791525,2.7266142,0.15123795,0.34589005,0.02975646,0.04
524,-24.374666,0.7385497,4.206853,0.32329768,0.32130274,0.033521503,0.04
525,-24.378363,0.7661923,3.9810448,0.13199605,0.33614147,0.02416081,0.04
526,-24.399906,0.79554325,3.2776635,0.18724929,0.3493697,0.01938339,0.04
527,-24.427485,0.7698926,1.7979802,0.41001377,0.33493343,0.024609381,0.04
528,-24.383196,0.7520368,3.332632,0.6222826,0.3211939,0.026722332,0.04
529,-24.384415,0.7245008,3.2593434,0.217796,0.30721986,0.035499804,0.04
530,-24.386227,0.7805304,2.5667164,0.34899747,0.33217928,0.028681848,0.04
531,-24.372595,0.7597018,3.6262705,0.13552675,0.3241038,0.032177147,0.04
532,-24.403988,0.7954628,2.5030372,0.20973893,0.3365104,0.034675602,0.04
533,-24.412056,0.772538,2.3393958,0.07608606,0.33530712,0.039727144,0.04
534,-24.40252,0.7887456,2.669544,0.3779401,0.33795717,0.03006714,0.04
535,-24.404116,0.7595836,2.7687027,0.28786138,0.323978,0.019317167,0.04
536,-24.412016,0.7538907,2.2208445,0.17254487,0.31971562,0.024872907,0.04
537,-24.387747,0.7629154,2.7567923,0.26302752,0.3314542,0.019704858,0.04
538,-24.385828,0.7865361,1.8856436,0.14258565,0.34236097,0.024947045,0.04
539,-24.374784,0.77368164,3.7036734,0.14312989,0.3340237,0.019731477,0.04
540,-24.378422,0.7564598,3.1010835,0.23489687,0.32156098,0.022298174,0.04
541,-24.376066,0.77976114,3.1193907,0.37554535,0.33311304,0.018149717,0.04
542,-24.388025,0.76757693,2.6943882,0.39775416,0.32613912,0.021874301,0.04
543,-24.388304,0.7554725,2.773645,0.5008905,0.32330933,0.04341919,0.04
544,-24.417795,0.7609687,1.8888817,0.3748039,0.32636398,0.044075754,0.04
545,-24.382423,0.7776795,3.3632452,0.17897683,0.3370924,0.028284797,0.04
546,-24.39718,0.7855825,2.2824588,0.15125208,0.34260106,0.03215479,0.04
547,-24.373953,0.74874675,4.0855365,0.32294258,0.31934556,0.03179552,0.04
548,-24.382427,0.77950543,3.2756886,0.35572088,0.33669433,0.023548083,0.04
549,-24.367367,0.76714975,3.8674371,0.5401906,0.33133727,0.027601678,0.04
550,-24.39578,0.78713936,3.2940798,0.4923043,0.33950374,0.036162958,0.04
551,-24.39704,0.7801162,2.8710036,0.31248152,0.33906043,0.03282292,0.04
552,-24.370672,0.752948,3.6280138,0.36192095,0.3258277,0.029839564,0.04
553,-24.368473,0.78343606,3.6851084,0.11197833,0.3342742,0.021726007,0.04
554,-24.385473,0.74940634,3.308947,0.110997505,0.32032186,0.020176869,0.04
555,-24.411585,0.7590998,1.8824515,0.10552603,0.32654512,0.025737317,0.04
556,-24.390457,0.7511887,2.5826726,0.26150313,0.32633302,0.024120897,0.04
557,-24.372816,0.76432705,4.395249,0.19883701,0.32605726,0.025339201,0.04
558,-24.39617,0.73872685,2.8739457,0.28314048,0.3124656,0.05596075,0.04
559,-24.405779,0.7470914,3.002762,0.18757921,0.32106197,0.029738203,0.04
560,-24.36657,0.7483684,4.4610457,0.19286492,0.3209548,0.04443865,0.04
561,-24.37889,0.7804054,3.4731603,0.16738379,0.33296564,0.03415786,0.04
562,-24.382547,0.7366112,3.448052,0.3082397,0.31725895,0.026608335,0.04
563,-24.419931,0.7966832,1.3773048,0.22715886,0.34401,0.018372435,0.04
564,-24.367414,0.7518858,4.124269,0.17438786,0.318313,0.028511185,0.04
565,-24.40052,0.7796983,2.3758173,0.11314549,0.33580574,0.03146019,0.04
566,-24.413357,0.75823176,2.6413975,0.094207376,0.32907015,0.018765414,0.04
567,-24.383934,0.75431585,3.510314,0.14720719,0.3249289,0.019345798,0.04
568,-24.366943,0.72734797,4.2837977,0.67821276,0.3105762,0.026663689,0.04
569,-24.404324,0.7632074,2.1978605,0.5800997,0.32970527,0.0337429,0.04
570,-24.404037,0.7240106,2.6280446,0.33509478,0.31171373,0.03006802,0.04
571,-24.376957,0.7507608,4.0452843,0.096913405,0.32620645,0.024534376,0.04
572,-24.37616,0.72417194,3.943201,0.08542648,0.31385487,0.028859777,0.04
573,-24.388477,0.7366178,3.4483118,0.45130625,0.31880388,0.020061612,0.04
574,-24.391668,0.7970669,2.4055429,0.16978398,0.3478593,0.029159537,0.04
575,-24.381578,0.7718746,3.3808937,0.3669457,0.33674854,0.023092873,0.04
576,-24.387285,0.7859635,2.8265154,0.3031282,0.33659536,0.028346425,0.04
577,-24.390308,0.7509097,2.678706,0.22570994,0.31838253,0.038116965,0.04
578,-24.335695,0.7410685,5.4938645,0.14813814,0.31839085,0.018209266,0.04
579,-24.364164,0.7703799,4.4715996,0.11231903,0.3278322,0.02683618,0.04
580,-24.395624,0.7535416,2.6144922,0.10719724,0.32398847,0.021514883,0.04
581,-24.425573,0.7633969,0.96564484,0.16535595,0.32935518,0.018945713,0.04
582,-24.367493,0.76073813,4.0933466,0.10911736,0.32379517,0.043771166,0.04
583,-24.396255,0.74709266,2.716941,0.36834833,0.32464108,0.027888497,0.04
584,-24.410105,0.77244127,1.2833872,0.41617095,0.3328314,0.022960568,0.04
585,-24.382656,0.80488056,3.9760218,0.54849833,0.34662458,0.029116388,0.04
586,-24.407887,0.7396799,1.5492922,0.21876572,0.3099709,0.023822175,0.04
587,-24.382236,0.7630859,3.2011285,0.25375128,0.3281429,0.034585826,0.04
588,-24.397642,0.7137342,2.294361,0.15599318,0.30343932,0.022834236,0.04
589,-24.411283,0.7315067,1.6745446,0.13092235,0.3221272,0.031331167,0.04
590,-24.389084,0.7426526,3.1109166,0.23312925,0.31845778,0.02787953,0.04
591,-24.398235,0.73441714,2.7525532,0.40699133,0.3176239,0.02918854,0.04
592,-24.366098,0.7347722,3.7376924,0.10993418,0.31971475,0.027178902,0.04
593,-24.411352,0.7219271,1.743481,0.3876535,0.30971017,0.025621714,0.04
594,-24.376932,0.76553434,2.8770523,0.5086941,0.32907477,0.04711937,0.04
595,-24.411345,0.7516237,1.9345659,0.06786593,0.32497385,0.028937358,0.04
596,-24.401398,0.7357712,2.294775,0.2841423,0.31485352,0.028815694,0.04
597,-24.417164,0.75554264,1.2433196,0.22194202,0.32824033,0.028215019,0.04
598,-24.371445,0.7376323,4.2391653,0.17406395,0.31836,0.020009335,0.04
599,-24.42028,0.757302,1.4805382,0.45979643,0.3327985,0.02688345,0.04
600,-24.406393,0.7605365,1.2978227,0.38821295,0.33507144,0.032547045,0.04
601,-24.403255,0.7509503,2.1448653,0.13372752,0.32215863,0.028579412,0.04
602,-24.37839,0.73541856,3.1722023,0.10153372,0.31818503,0.016649375,0.04
603,-24.39162,0.72711277,2.8850696,0.15922345,0.30982518,0.025351122,0.04
604,-24.372522,0.73188215,3.477353,0.15188973,0.31276083,0.020705922,0.04
605,-24.398874,0.71848804,2.2834406,0.17625798,0.3124868,0.017606081,0.04
606,-24.381517,0.7214997,3.3576655,0.21923067,0.30850002,0.027967336,0.04
607,-24.379808,0.7104959,3.8710012,0.16564757,0.3064769,0.029914474,0.04
608,-24.356058,0.74227375,4.721453,0.25397182,0.324024,0.03542539,0.04
609,-24.350569,0.7512391,4.9864364,0.30433762,0.32562226,0.023722416,0.04
610,-24.42179,0.78194815,1.5035032,0.33185345,0.33815956,0.027638933,0.04
611,-24.372292,0.78270227,3.6692026,0.22635809,0.33210292,0.027506901,0.04
612,-24.392878,0.73710304,3.075111,0.22947468,0.3213777,0.031188034,0.04
613,-24.40102,0.74828076,2.3240342,0.23236075,0.32577342,0.04802008,0.04
614,-24.40123,0.7559184,2.3932939,0.075660616,0.3286284,0.0183515,0.04
615,-24.395569,0.7509328,2.6037705,0.41917285,0.319978,0.027725605,0.04
616,-24.378063,0.74441993,3.5781436,0.35561112,0.3165549,0.026851278,0.04
617,-24.40289,0.76827925,1.7745967,0.1174891,0.3272403,0.028100025,0.04
618,-24.386625,0.76913965,3.005152,0.13449953,0.32807797,0.03058561,0.04
619,-24.385353,0.76912487,2.8168552,0.24918364,0.33351314,0.031644087,0.04
620,-24.364006,0.7316529,4.004994,0.10036382,0.3174092,0.023295851,0.04
621,-24.358168,0.73645985,4.522586,0.116227925,0.3199232,0.041811217,0.04
622,-24.382278,0.7558424,3.087699,0.30354807,0.32691512,0.020755786,0.04
